subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s004,7,21,0.123,0.211,0.088,0.14,0.186,0.046,0.168,0.135,-0.033,0.142,0.309,0.167,0.147,0.441,0.294,0.234,0.29,0.056,0.15,0.207,0.057,0.178,0.15,-0.028,0.134,0.224,0.09,0.105,0.253,0.148,0.083
s004,7,22,0.129,0.222,0.093,0.145,0.191,0.046,0.123,0.149,0.026,0.094,0.242,0.148,0.133,0.46,0.327,0.204,0.341,0.137,0.177,0.135,-0.042,0.203,0.137,-0.066,0.142,0.232,0.09,0.098,0.249,0.151,0.102
s004,7,23,0.126,0.241,0.115,0.146,0.199,0.053,0.18,0.135,-0.045,0.152,0.332,0.18,0.095,0.453,0.358,0.221,0.319,0.098,0.147,0.194,0.047,0.178,0.104,-0.074,0.136,0.237,0.101,0.128,0.27,0.142,0.092
s004,7,24,0.109,0.264,0.155,0.142,0.171,0.029,0.153,0.132,-0.021,0.143,0.302,0.159,0.12,0.387,0.267,0.229,0.299,0.07,0.136,0.188,0.052,0.189,0.08,-0.109,0.142,0.236,0.094,0.109,0.247,0.138,0.079
s004,7,25,0.115,0.232,0.117,0.147,0.179,0.032,0.144,0.182,0.038,0.103,0.4,0.297,0.135,0.404,0.269,0.261,0.378,0.117,0.125,0.157,0.032,0.17,0.131,-0.039,0.131,0.208,0.077,0.117,0.241,0.124,0.094
s004,7,26,0.143,0.203,0.06,0.127,0.2,0.073,0.161,0.112,-0.049,0.141,0.946,0.805,0.126,0.432,0.306,0.24,0.601,0.361,0.102,0.148,0.046,0.209,0.103,-0.106,0.132,0.23,0.098,0.098,0.226,0.128,0.094
s004,7,27,0.122,0.196,0.074,0.148,0.176,0.028,0.15,0.098,-0.052,0.14,0.289,0.149,0.104,0.431,0.327,0.233,0.487,0.254,0.174,0.334,0.16,0.175,0.106,-0.069,0.138,0.227,0.089,0.123,0.276,0.153,0.105
s004,7,28,0.119,0.2,0.081,0.14,0.172,0.032,0.157,0.107,-0.05,0.155,0.308,0.153,0.093,0.483,0.39,0.205,0.339,0.134,0.137,0.29,0.153,0.183,0.144,-0.039,0.142,0.247,0.105,0.103,0.231,0.128,0.108
s004,7,29,0.11,0.579,0.469,0.15,0.233,0.083,0.171,0.15,-0.021,0.118,0.249,0.131,0.138,0.409,0.271,0.216,0.288,0.072,0.17,0.145,-0.025,0.26,0.126,-0.134,0.108,0.206,0.098,0.105,0.253,0.148,0.096
s004,7,30,0.157,0.316,0.159,0.13,0.178,0.048,0.141,0.121,-0.02,0.123,0.244,0.121,0.113,0.483,0.37,0.236,0.36,0.124,0.147,0.112,-0.035,0.235,0.181,-0.054,0.114,0.205,0.091,0.105,0.239,0.134,0.087
s004,7,31,0.133,0.173,0.04,0.146,0.239,0.093,0.139,0.297,0.158,0.097,0.334,0.237,0.13,0.421,0.291,0.23,0.315,0.085,0.16,0.125,-0.035,0.21,0.149,-0.061,0.135,0.212,0.077,0.122,0.262,0.14,0.099
s004,7,32,0.143,0.198,0.055,0.137,0.242,0.105,0.151,0.202,0.051,0.114,0.302,0.188,0.12,0.39,0.27,0.248,0.396,0.148,0.166,0.27,0.104,0.189,0.113,-0.076,0.148,0.231,0.083,0.116,0.24,0.124,0.112
s004,7,33,0.137,0.208,0.071,0.143,0.195,0.052,0.15,0.211,0.061,0.108,0.231,0.123,0.107,0.4,0.293,0.241,0.299,0.058,0.147,0.18,0.033,0.205,0.128,-0.077,0.14,0.22,0.08,0.119,0.245,0.126,0.099
s004,7,34,0.141,0.193,0.052,0.142,0.231,0.089,0.154,0.208,0.054,0.113,0.265,0.152,0.137,0.415,0.278,0.238,0.326,0.088,0.169,0.144,-0.025,0.229,0.157,-0.072,0.132,0.197,0.065,0.116,0.259,0.143,0.111
s004,7,35,0.134,0.193,0.059,0.135,0.21,0.075,0.143,0.205,0.062,0.126,0.261,0.135,0.12,0.407,0.287,0.293,0.422,0.129,0.121,0.174,0.053,0.201,0.118,-0.083,0.133,0.222,0.089,0.121,0.25,0.129,0.102
s004,7,36,0.138,0.233,0.095,0.142,0.222,0.08,0.14,0.199,0.059,0.114,0.266,0.152,0.127,0.477,0.35,0.224,0.308,0.084,0.107,0.171,0.064,0.194,0.139,-0.055,0.131,0.227,0.096,0.101,0.246,0.145,0.085
s004,7,37,0.086,0.219,0.133,0.141,0.2,0.059,0.117,0.193,0.076,0.115,0.331,0.216,0.132,0.425,0.293,0.232,0.312,0.08,0.168,0.126,-0.042,0.239,0.161,-0.078,0.13,0.212,0.082,0.109,0.248,0.139,0.086
s004,7,38,0.161,0.217,0.056,0.136,0.193,0.057,0.15,0.21,0.06,0.11,0.243,0.133,0.105,0.434,0.329,0.223,0.321,0.098,0.143,0.187,0.044,0.189,0.131,-0.058,0.131,0.227,0.096,0.107,0.239,0.132,0.095
s004,7,39,0.124,0.231,0.107,0.125,0.173,0.048,0.142,0.195,0.053,0.097,0.267,0.17,0.131,0.398,0.267,0.263,0.449,0.186,0.127,0.154,0.027,0.157,0.19,0.033,0.106,0.2,0.094,0.1,0.23,0.13,0.11
s004,7,40,0.13,0.231,0.101,0.144,0.221,0.077,0.166,0.129,-0.037,0.135,0.28,0.145,0.117,0.422,0.305,0.27,0.422,0.152,0.156,0.108,-0.048,0.187,0.148,-0.039,0.146,0.239,0.093,0.109,0.239,0.13,0.098
s004,7,41,0.155,0.239,0.084,0.142,0.21,0.068,0.158,0.197,0.039,0.115,0.22,0.105,0.122,0.438,0.316,0.233,0.311,0.078,0.151,0.128,-0.023,0.191,0.125,-0.066,0.135,0.2,0.065,0.124,0.246,0.122,0.108
s004,7,42,0.11,0.215,0.105,0.14,0.171,0.031,0.138,0.199,0.061,0.094,0.28,0.186,0.131,0.54,0.409,0.215,0.395,0.18,0.128,0.166,0.038,0.215,0.148,-0.067,0.14,0.253,0.113,0.106,0.275,0.169,0.111
s004,7,43,0.155,0.252,0.097,0.159,0.199,0.04,0.182,0.121,-0.061,0.142,0.288,0.146,0.133,0.613,0.48,0.229,0.388,0.159,0.167,0.248,0.081,0.175,0.094,-0.081,0.159,0.239,0.08,0.101,0.228,0.127,0.114
s004,7,44,0.137,0.328,0.191,0.153,0.208,0.055,0.177,0.129,-0.048,0.148,0.272,0.124,0.123,0.452,0.329,0.234,0.356,0.122,0.167,0.141,-0.026,0.213,0.156,-0.057,0.123,0.187,0.064,0.128,0.272,0.144,0.113
s004,7,45,0.123,0.176,0.053,0.15,0.194,0.044,0.17,0.112,-0.058,0.146,0.27,0.124,0.143,0.647,0.504,0.219,0.298,0.079,0.16,0.132,-0.028,0.217,0.138,-0.079,0.136,0.216,0.08,0.111,0.247,0.136,0.098
s004,7,46,0.142,0.196,0.054,0.129,0.172,0.043,0.162,0.12,-0.042,0.134,0.236,0.102,0.114,0.397,0.283,0.233,0.284,0.051,0.16,0.1,-0.06,0.218,0.154,-0.064,0.142,0.245,0.103,0.122,0.264,0.142,0.098
s004,7,47,0.132,0.191,0.059,0.198,0.164,-0.034,0.193,0.133,-0.06,0.198,0.433,0.235,0.121,0.462,0.341,0.224,0.267,0.043,0.142,0.168,0.026,0.192,0.127,-0.065,0.137,0.229,0.092,0.123,0.258,0.135,0.101
s004,7,48,0.126,0.204,0.078,0.162,0.195,0.033,0.173,0.138,-0.035,0.138,0.312,0.174,0.124,0.56,0.436,0.226,0.281,0.055,0.137,0.172,0.035,0.196,0.112,-0.084,0.128,0.206,0.078,0.135,0.26,0.125,0.1
s004,7,49,0.128,0.218,0.09,0.165,0.22,0.055,0.156,0.227,0.071,0.114,0.219,0.105,0.133,0.422,0.289,0.211,0.257,0.046,0.144,0.194,0.05,0.229,0.14,-0.089,0.148,0.241,0.093,0.121,0.273,0.152,0.107
s004,7,50,0.143,0.246,0.103,0.136,0.192,0.056,0.146,0.197,0.051,0.102,0.242,0.14,0.119,0.409,0.29,0.267,0.341,0.074,0.162,0.14,-0.022,0.208,0.124,-0.084,0.131,0.221,0.09,0.115,0.247,0.132,0.115
s004,8,1,0.124,0.199,0.075,0.123,0.18,0.057,0.114,0.149,0.035,0.06,0.313,0.253,0.083,0.405,0.322,0.178,0.261,0.083,0.139,0.104,-0.035,0.202,0.169,-0.033,0.12,0.189,0.069,0.102,0.236,0.134,0.101
s004,8,2,0.125,0.215,0.09,0.124,0.16,0.036,0.145,0.089,-0.056,0.117,0.316,0.199,0.106,0.391,0.285,0.203,0.278,0.075,0.157,0.109,-0.048,0.183,0.232,0.049,0.111,0.195,0.084,0.126,0.261,0.135,0.093
s004,8,3,0.124,0.215,0.091,0.11,0.181,0.071,0.121,0.204,0.083,0.098,0.313,0.215,0.102,0.386,0.284,0.183,0.251,0.068,0.162,0.139,-0.023,0.155,0.2,0.045,0.116,0.205,0.089,0.125,0.268,0.143,0.095
s004,8,4,0.119,0.298,0.179,0.102,0.173,0.071,0.128,0.171,0.043,0.096,0.302,0.206,0.097,0.417,0.32,0.183,0.262,0.079,0.149,0.18,0.031,0.138,0.202,0.064,0.101,0.187,0.086,0.111,0.26,0.149,0.094
s004,8,5,0.091,0.204,0.113,0.1,0.185,0.085,0.142,0.118,-0.024,0.116,0.316,0.2,0.084,0.467,0.383,0.2,0.338,0.138,0.117,0.18,0.063,0.133,0.219,0.086,0.118,0.232,0.114,0.096,0.313,0.217,0.035
s004,8,6,0.129,0.265,0.136,0.109,0.17,0.061,0.115,0.149,0.034,0.087,0.247,0.16,0.116,0.437,0.321,0.194,0.32,0.126,0.149,0.196,0.047,0.138,0.176,0.038,0.104,0.188,0.084,0.125,0.496,0.371,0.098
s004,8,7,0.119,0.322,0.203,0.103,0.164,0.061,0.127,1.158,1.031,0.089,0.208,0.119,0.098,0.47,0.372,0.199,0.322,0.123,0.138,0.194,0.056,0.168,0.128,-0.04,0.143,0.222,0.079,0.113,0.28,0.167,0.098
s004,8,8,0.129,0.266,0.137,0.115,0.157,0.042,0.166,0.097,-0.069,0.13,0.321,0.191,0.137,0.435,0.298,0.192,0.324,0.132,0.139,0.242,0.103,0.138,0.171,0.033,0.111,0.213,0.102,0.116,0.255,0.139,0.099
s004,8,9,0.13,0.209,0.079,0.128,0.184,0.056,0.135,0.182,0.047,0.101,0.354,0.253,0.103,0.41,0.307,0.192,0.397,0.205,0.15,0.299,0.149,0.146,0.196,0.05,0.109,0.207,0.098,0.139,0.27,0.131,0.096
s004,8,10,0.127,0.222,0.095,0.126,0.176,0.05,0.157,0.126,-0.031,0.114,0.34,0.226,0.106,0.409,0.303,0.188,0.282,0.094,0.172,0.125,-0.047,0.146,0.181,0.035,0.107,0.178,0.071,0.124,0.263,0.139,0.098
s004,8,11,0.134,0.244,0.11,0.145,0.182,0.037,0.157,0.045,-0.112,0.164,0.524,0.36,0.123,0.453,0.33,0.225,0.407,0.182,0.136,0.247,0.111,0.127,0.167,0.04,0.101,0.192,0.091,0.116,0.264,0.148,0.103
s004,8,12,0.101,0.213,0.112,0.102,0.188,0.086,0.153,0.077,-0.076,0.139,0.377,0.238,0.124,0.451,0.327,0.202,0.301,0.099,0.159,0.121,-0.038,0.166,0.202,0.036,0.098,0.2,0.102,0.093,0.263,0.17,0.094
s004,8,13,0.14,0.181,0.041,0.142,0.212,0.07,0.132,0.274,0.142,0.097,0.356,0.259,0.129,0.408,0.279,0.182,0.265,0.083,0.126,0.171,0.045,0.163,0.099,-0.064,0.116,0.209,0.093,0.109,0.242,0.133,0.092
s004,8,14,0.088,0.316,0.228,0.099,0.197,0.098,0.125,0.19,0.065,0.093,0.256,0.163,0.104,0.507,0.403,0.172,0.257,0.085,0.116,0.18,0.064,0.166,0.108,-0.058,0.121,0.214,0.093,0.109,0.251,0.142,0.087
s004,8,15,0.099,0.22,0.121,0.144,0.18,0.036,0.144,0.119,-0.025,0.132,0.297,0.165,0.135,0.402,0.267,0.197,0.3,0.103,0.142,0.222,0.08,0.13,0.158,0.028,0.101,0.205,0.104,0.108,0.244,0.136,0.094
s004,8,16,0.115,0.233,0.118,0.132,0.166,0.034,0.119,0.149,0.03,0.098,0.251,0.153,0.115,0.389,0.274,0.221,0.304,0.083,0.139,0.175,0.036,0.201,0.107,-0.094,0.134,0.24,0.106,0.115,0.264,0.149,0.087
s004,8,17,0.161,0.386,0.225,0.132,0.24,0.108,0.134,0.18,0.046,0.09,0.312,0.222,0.112,0.425,0.313,0.207,0.23,0.023,0.141,0.17,0.029,0.185,0.108,-0.077,0.13,0.22,0.09,0.115,0.24,0.125,0.112
s004,8,18,0.119,0.196,0.077,0.146,0.189,0.043,0.136,0.023,-0.113,0.142,0.388,0.246,0.123,0.411,0.288,0.196,0.276,0.08,0.135,0.194,0.059,0.147,0.079,-0.068,0.131,0.2,0.069,0.126,0.273,0.147,0.104
s004,8,19,0.119,0.195,0.076,0.117,0.193,0.076,0.156,0.052,-0.104,0.181,0.463,0.282,0.121,0.41,0.289,0.177,0.28,0.103,0.129,0.153,0.024,0.163,0.069,-0.094,0.141,0.227,0.086,0.125,0.253,0.128,0.105
s004,8,20,0.138,0.196,0.058,0.13,0.204,0.074,0.13,0.161,0.031,0.1,0.253,0.153,0.107,0.397,0.29,0.187,0.272,0.085,0.149,0.114,-0.035,0.208,0.158,-0.05,0.124,0.22,0.096,0.114,0.251,0.137,0.097
s004,8,21,0.147,0.179,0.032,0.132,0.242,0.11,0.141,0.218,0.077,0.094,0.314,0.22,0.111,0.411,0.3,0.216,0.26,0.044,0.133,0.161,0.028,0.167,0.124,-0.043,0.116,0.214,0.098,0.114,0.259,0.145,0.092
s004,8,22,0.131,0.192,0.061,0.142,0.217,0.075,0.135,0.186,0.051,0.087,0.335,0.248,0.1,0.428,0.328,0.176,0.254,0.078,0.108,0.203,0.095,0.181,0.069,-0.112,0.089,0.216,0.127,0.102,0.253,0.151,0.106
s004,8,23,0.133,0.193,0.06,0.127,0.225,0.098,0.132,0.208,0.076,0.108,0.3,0.192,0.119,0.762,0.643,0.18,0.336,0.156,0.087,0.14,0.053,0.179,0.127,-0.052,0.118,0.225,0.107,0.13,0.296,0.166,0.079
s004,8,24,0.137,0.184,0.047,0.143,0.203,0.06,0.139,0.187,0.048,0.097,0.265,0.168,0.116,0.427,0.311,0.192,0.267,0.075,0.124,0.186,0.062,0.152,0.058,-0.094,0.146,0.641,0.495,0.123,0.276,0.153,0.095
s004,8,25,0.11,0.216,0.106,0.106,0.157,0.051,0.145,0.124,-0.021,0.119,0.314,0.195,0.106,0.437,0.331,0.19,0.299,0.109,0.161,0.248,0.087,0.167,0.094,-0.073,0.116,0.239,0.123,0.11,0.235,0.125,0.087
s004,8,26,0.157,0.22,0.063,0.135,0.191,0.056,0.161,0.201,0.04,0.095,0.284,0.189,0.114,0.415,0.301,0.203,0.472,0.269,0.123,0.21,0.087,0.144,0.172,0.028,0.096,0.202,0.106,0.113,0.259,0.146,0.098
s004,8,27,0.104,0.176,0.072,0.117,0.171,0.054,0.133,0.162,0.029,0.089,0.348,0.259,0.106,0.426,0.32,0.185,0.431,0.246,0.115,0.176,0.061,0.167,0.116,-0.051,0.135,0.231,0.096,0.129,0.27,0.141,0.081
s004,8,28,0.137,0.197,0.06,0.18,0.155,-0.025,0.199,0.059,-0.14,0.117,0.453,0.336,0.115,0.644,0.529,0.232,0.326,0.094,0.119,0.183,0.064,0.165,0.08,-0.085,0.136,0.227,0.091,0.108,0.244,0.136,0.09
s004,8,29,0.113,0.193,0.08,0.164,0.24,0.076,0.136,0.164,0.028,0.097,0.247,0.15,0.136,0.454,0.318,0.231,0.29,0.059,0.137,0.194,0.057,0.174,0.115,-0.059,0.121,0.224,0.103,0.107,0.256,0.149,0.089
s004,8,30,0.098,0.225,0.127,0.115,0.192,0.077,0.097,0.165,0.068,0.094,0.263,0.169,0.147,0.451,0.304,0.26,0.305,0.045,0.133,0.212,0.079,0.154,0.101,-0.053,0.123,0.224,0.101,0.12,0.258,0.138,0.09
s004,8,31,0.116,0.214,0.098,0.139,0.211,0.072,0.156,0.096,-0.06,0.138,0.289,0.151,0.11,0.529,0.419,0.22,0.293,0.073,0.163,0.301,0.138,0.198,0.156,-0.042,0.113,0.25,0.137,0.138,0.257,0.119,0.097
s004,8,32,0.106,0.219,0.113,0.125,0.194,0.069,0.119,0.173,0.054,0.118,0.283,0.165,0.132,0.485,0.353,0.229,0.345,0.116,0.135,0.213,0.078,0.198,0.117,-0.081,0.144,0.234,0.09,0.128,0.26,0.132,0.102
s004,8,33,0.111,0.176,0.065,0.117,0.186,0.069,0.13,0.162,0.032,0.1,0.239,0.139,0.131,0.569,0.438,0.195,0.281,0.086,0.143,0.211,0.068,0.17,0.112,-0.058,0.129,0.218,0.089,0.111,0.249,0.138,0.093
s004,8,34,0.104,0.264,0.16,0.146,0.195,0.049,0.128,0.197,0.069,0.101,0.266,0.165,0.129,0.436,0.307,0.206,0.306,0.1,0.141,0.21,0.069,0.154,0.093,-0.061,0.128,0.216,0.088,0.125,0.242,0.117,0.105
s004,8,35,0.118,0.213,0.095,0.129,0.199,0.07,0.171,0.147,-0.024,0.126,0.279,0.153,0.112,0.43,0.318,0.242,0.315,0.073,0.155,0.194,0.039,0.186,0.135,-0.051,0.118,0.207,0.089,0.118,0.241,0.123,0.118
s004,8,36,0.128,0.19,0.062,0.126,0.23,0.104,0.128,0.17,0.042,0.11,0.3,0.19,0.132,0.441,0.309,0.208,0.295,0.087,0.175,0.15,-0.025,0.227,0.136,-0.091,0.14,0.218,0.078,0.118,0.247,0.129,0.089
s004,8,37,0.123,0.185,0.062,0.134,0.204,0.07,0.137,0.181,0.044,0.108,0.315,0.207,0.112,0.374,0.262,0.196,0.288,0.092,0.135,0.217,0.082,0.183,0.111,-0.072,0.106,0.229,0.123,0.1,0.254,0.154,0.102
s004,8,38,0.158,0.335,0.177,0.123,0.172,0.049,0.142,0.177,0.035,0.093,0.275,0.182,0.113,0.499,0.386,0.21,0.322,0.112,0.153,0.262,0.109,0.176,0.072,-0.104,0.166,0.727,0.561,0.126,0.359,0.233,0.125
s004,8,39,0.124,0.189,0.065,0.117,0.19,0.073,0.139,0.182,0.043,0.093,0.36,0.267,0.13,0.431,0.301,0.217,0.261,0.044,0.162,0.23,0.068,0.221,0.095,-0.126,0.099,0.246,0.147,0.096,0.224,0.128,0.133
s004,8,40,0.131,0.21,0.079,0.138,0.204,0.066,0.137,0.29,0.153,0.104,0.315,0.211,0.132,0.452,0.32,0.211,0.25,0.039,0.129,0.169,0.04,0.178,0.118,-0.06,0.143,0.239,0.096,0.115,0.316,0.201,0.035
s004,8,41,0.132,0.196,0.064,0.127,0.156,0.029,0.135,0.167,0.032,0.099,0.231,0.132,0.124,0.39,0.266,0.189,0.252,0.063,0.132,0.174,0.042,0.21,0.128,-0.082,0.132,0.228,0.096,0.152,0.288,0.136,0.105
s004,8,42,0.157,0.181,0.024,0.154,0.196,0.042,0.162,0.113,-0.049,0.17,0.36,0.19,0.131,0.403,0.272,0.2,0.262,0.062,0.149,0.256,0.107,0.187,0.144,-0.043,0.107,0.205,0.098,0.119,0.256,0.137,0.103
s004,8,43,0.159,0.326,0.167,0.122,0.177,0.055,0.169,0.125,-0.044,0.125,0.248,0.123,0.122,0.379,0.257,0.195,0.258,0.063,0.146,0.286,0.14,0.22,0.142,-0.078,0.116,0.221,0.105,0.117,0.256,0.139,0.105
s004,8,44,0.159,0.275,0.116,0.143,0.179,0.036,0.145,0.102,-0.043,0.136,0.286,0.15,0.134,0.421,0.287,0.188,0.322,0.134,0.173,0.282,0.109,0.212,0.149,-0.063,0.12,0.222,0.102,0.116,0.229,0.113,0.127
s004,8,45,0.132,0.17,0.038,0.133,0.204,0.071,0.144,0.187,0.043,0.104,0.235,0.131,0.121,0.402,0.281,0.209,0.342,0.133,0.127,0.163,0.036,0.175,0.125,-0.05,0.127,0.21,0.083,0.146,0.27,0.124,0.116
s004,8,46,0.12,0.182,0.062,0.147,0.18,0.033,0.151,0.256,0.105,0.127,0.338,0.211,0.109,0.436,0.327,0.206,0.284,0.078,0.125,0.18,0.055,0.208,0.149,-0.059,0.116,0.236,0.12,0.121,0.271,0.15,0.098
s004,8,47,0.125,0.169,0.044,0.14,0.196,0.056,0.129,0.259,0.13,0.107,0.301,0.194,0.125,0.44,0.315,0.219,0.288,0.069,0.153,0.206,0.053,0.182,0.114,-0.068,0.125,0.197,0.072,0.114,0.248,0.134,0.114
s004,8,48,0.122,0.168,0.046,0.129,0.199,0.07,0.155,0.114,-0.041,0.134,0.315,0.181,0.11,0.382,0.272,0.224,0.29,0.066,0.141,0.194,0.053,0.188,0.111,-0.077,0.119,0.209,0.09,0.113,0.235,0.122,0.109
s004,8,49,0.125,0.167,0.042,0.146,0.206,0.06,0.137,0.259,0.122,0.109,0.263,0.154,0.132,0.442,0.31,0.214,0.272,0.058,0.136,0.163,0.027,0.177,0.145,-0.032,0.116,0.202,0.086,0.117,0.255,0.138,0.103
s004,8,50,0.12,0.193,0.073,0.142,0.183,0.041,0.153,0.13,-0.023,0.125,0.258,0.133,0.106,0.404,0.298,0.2,0.282,0.082,0.143,0.171,0.028,0.181,0.125,-0.056,0.166,0.256,0.09,0.125,0.264,0.139,0.101
s005,1,1,0.098,0.29,0.192,0.149,0.391,0.242,0.108,0.852,0.744,0.145,0.769,0.624,0.091,0.918,0.827,0.186,0.777,0.591,0.124,1.423,1.299,0.209,0.612,0.403,0.099,0.429,0.33,0.109,0.651,0.542,0.105
s005,1,2,0.097,1.044,0.947,0.134,0.432,0.298,0.101,0.31,0.209,0.176,0.547,0.371,0.133,1.163,1.03,0.219,0.914,0.695,0.118,0.353,0.235,0.178,0.317,0.139,0.125,0.606,0.481,0.08,0.545,0.465,0.131
s005,1,3,0.088,1.318,1.23,0.157,0.372,0.215,0.105,0.315,0.21,0.147,0.552,0.405,0.131,0.815,0.684,0.201,0.544,0.343,0.111,0.641,0.53,0.205,0.338,0.133,0.073,1.12,1.047,0.089,0.551,0.462,0.11
s005,1,4,0.126,0.701,0.575,0.151,0.48,0.329,0.121,0.347,0.226,0.141,0.523,0.382,0.129,0.761,0.632,0.188,0.474,0.286,0.131,0.315,0.184,0.165,0.373,0.208,0.103,0.478,0.375,0.117,0.796,0.679,0.161
s005,1,5,0.109,0.673,0.564,0.131,0.472,0.341,0.117,0.328,0.211,0.113,0.501,0.388,0.128,0.78,0.652,0.183,0.521,0.338,0.111,0.22,0.109,0.153,0.292,0.139,0.112,0.49,0.378,0.149,0.569,0.42,0.121
s005,1,6,0.117,0.528,0.411,0.171,0.359,0.188,0.105,0.388,0.283,0.152,0.722,0.57,0.16,0.9,0.74,0.234,0.506,0.272,0.108,0.233,0.125,0.144,0.367,0.223,0.101,1.008,0.907,0.089,0.599,0.51,0.133
s005,1,7,0.117,0.51,0.393,0.136,0.249,0.113,0.154,0.26,0.106,0.148,1.054,0.906,0.164,0.747,0.583,0.212,0.644,0.432,0.123,0.269,0.146,0.152,0.332,0.18,0.075,0.43,0.355,0.091,0.587,0.496,0.108
s005,1,8,0.111,0.498,0.387,0.155,0.364,0.209,0.128,0.383,0.255,0.154,0.686,0.532,0.147,2.784,2.637,0.223,0.797,0.574,0.132,0.224,0.092,0.139,0.41,0.271,0.079,0.283,0.204,0.105,0.482,0.377,0.109
s005,1,9,0.08,0.508,0.428,0.156,0.312,0.156,0.101,0.254,0.153,0.167,0.812,0.645,0.129,0.703,0.574,0.178,0.407,0.229,0.115,0.22,0.105,0.163,0.423,0.26,0.061,0.255,0.194,0.112,0.522,0.41,0.142
s005,1,10,0.103,0.296,0.193,0.157,0.327,0.17,0.116,0.279,0.163,0.141,0.801,0.66,0.14,0.695,0.555,0.199,0.452,0.253,0.103,0.213,0.11,0.176,0.346,0.17,0.1,0.65,0.55,0.112,0.454,0.342,0.12
s005,1,11,0.09,0.309,0.219,0.155,0.342,0.187,0.113,0.266,0.153,0.147,0.913,0.766,0.155,0.713,0.558,0.175,0.55,0.375,0.121,0.216,0.095,0.169,0.223,0.054,0.117,0.322,0.205,0.126,0.487,0.361,0.127
s005,1,12,0.119,0.36,0.241,0.154,0.313,0.159,0.107,0.26,0.153,0.126,0.914,0.788,0.177,1.782,1.605,0.189,0.584,0.395,0.13,0.221,0.091,0.166,0.325,0.159,0.092,0.507,0.415,0.137,0.47,0.333,0.128
s005,1,13,0.098,0.276,0.178,0.141,0.29,0.149,0.113,0.249,0.136,0.125,0.895,0.77,0.144,0.755,0.611,0.207,0.443,0.236,0.108,0.236,0.128,0.159,0.264,0.105,0.093,0.285,0.192,0.141,0.506,0.365,0.112
s005,1,14,0.088,0.46,0.372,0.128,0.273,0.145,0.092,0.211,0.119,0.161,0.734,0.573,0.139,0.61,0.471,0.189,0.429,0.24,0.097,0.197,0.1,0.138,0.222,0.084,0.117,0.29,0.173,0.108,0.445,0.337,0.102
s005,1,15,0.094,0.556,0.462,0.13,0.31,0.18,0.071,0.445,0.374,0.151,0.487,0.336,0.141,0.684,0.543,0.202,0.439,0.237,0.112,0.217,0.105,0.143,0.205,0.062,0.108,0.289,0.181,0.105,0.424,0.319,0.109
s005,1,16,0.126,0.497,0.371,0.141,0.289,0.148,0.107,0.336,0.229,0.134,0.425,0.291,0.129,0.611,0.482,0.189,0.429,0.24,0.105,0.235,0.13,0.14,0.217,0.077,0.101,0.284,0.183,0.109,0.841,0.732,0.148
s005,1,17,0.099,0.566,0.467,0.131,0.265,0.134,0.104,0.266,0.162,0.142,0.895,0.753,0.134,0.695,0.561,0.201,0.452,0.251,0.126,0.235,0.109,0.153,0.222,0.069,0.092,0.27,0.178,0.108,0.506,0.398,0.118
s005,1,18,0.142,0.437,0.295,0.129,0.331,0.202,0.106,0.363,0.257,0.131,0.858,0.727,0.123,0.86,0.737,0.214,0.438,0.224,0.121,0.222,0.101,0.143,0.229,0.086,0.124,0.298,0.174,0.112,0.513,0.401,0.119
s005,1,19,0.101,0.402,0.301,0.121,0.242,0.121,0.128,0.271,0.143,0.142,0.388,0.246,0.11,0.661,0.551,0.176,0.509,0.333,0.154,0.25,0.096,0.158,0.27,0.112,0.072,0.29,0.218,0.122,0.502,0.38,0.105
s005,1,20,0.11,0.413,0.303,0.128,0.272,0.144,0.096,0.282,0.186,0.135,0.452,0.317,0.115,0.594,0.479,0.189,0.457,0.268,0.116,0.234,0.118,0.179,0.149,-0.03,0.134,0.334,0.2,0.104,0.425,0.321,0.105
s005,1,21,0.107,0.4,0.293,0.125,0.265,0.14,0.118,0.275,0.157,0.113,0.388,0.275,0.144,0.531,0.387,0.185,0.459,0.274,0.141,0.357,0.216,0.135,0.173,0.038,0.103,0.314,0.211,0.106,0.436,0.33,0.105
s005,1,22,0.101,0.261,0.16,0.135,0.284,0.149,0.116,0.22,0.104,0.147,0.648,0.501,0.125,0.587,0.462,0.195,0.443,0.248,0.115,0.258,0.143,0.142,0.206,0.064,0.103,0.316,0.213,0.112,0.462,0.35,0.097
s005,1,23,0.088,0.339,0.251,0.14,0.256,0.116,0.114,0.271,0.157,0.133,0.363,0.23,0.122,0.593,0.471,0.209,0.485,0.276,0.114,0.226,0.112,0.17,0.232,0.062,0.097,0.315,0.218,0.096,0.958,0.862,0.141
s005,1,24,0.091,0.82,0.729,0.157,0.308,0.151,0.109,0.36,0.251,0.13,0.369,0.239,0.136,0.601,0.465,0.194,0.433,0.239,0.131,0.24,0.109,0.141,0.203,0.062,0.104,0.316,0.212,0.092,0.479,0.387,0.126
