subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s005,6,30,0.112,0.313,0.201,0.136,0.238,0.102,0.12,0.27,0.15,0.114,0.313,0.199,0.126,0.534,0.408,0.217,0.362,0.145,0.123,0.257,0.134,0.129,0.184,0.055,0.116,0.265,0.149,0.113,0.425,0.312,0.103
s005,6,31,0.104,0.3,0.196,0.14,0.247,0.107,0.14,0.24,0.1,0.109,0.297,0.188,0.14,0.54,0.4,0.228,0.389,0.161,0.111,0.197,0.086,0.192,0.224,0.032,0.126,0.286,0.16,0.111,0.443,0.332,0.101
s005,6,32,0.097,0.384,0.287,0.138,0.24,0.102,0.115,0.222,0.107,0.119,0.313,0.194,0.13,0.53,0.4,0.24,1.149,0.909,0.102,0.377,0.275,0.137,0.314,0.177,0.112,0.265,0.153,0.107,0.381,0.274,0.102
s005,6,33,0.116,0.221,0.105,0.156,0.26,0.104,0.11,0.209,0.099,0.12,0.302,0.182,0.14,0.487,0.347,0.231,0.34,0.109,0.144,0.264,0.12,0.14,0.169,0.029,0.139,0.382,0.243,0.086,0.489,0.403,0.134
s005,6,34,0.096,0.271,0.175,0.137,0.245,0.108,0.102,0.232,0.13,0.15,0.292,0.142,0.141,0.471,0.33,0.22,0.934,0.714,0.118,0.281,0.163,0.201,0.158,-0.043,0.143,0.311,0.168,0.11,0.389,0.279,0.109
s005,6,35,0.107,0.28,0.173,0.147,0.262,0.115,0.11,0.216,0.106,0.13,0.313,0.183,0.133,0.519,0.386,0.236,0.453,0.217,0.112,0.266,0.154,0.206,0.156,-0.05,0.151,0.332,0.181,0.127,0.421,0.294,0.109
s005,6,36,0.112,0.266,0.154,0.155,0.264,0.109,0.102,0.236,0.134,0.152,0.316,0.164,0.131,0.502,0.371,0.211,0.395,0.184,0.12,0.249,0.129,0.146,0.181,0.035,0.126,0.279,0.153,0.118,0.414,0.296,0.111
s005,6,37,0.11,0.265,0.155,0.162,0.26,0.098,0.124,0.227,0.103,0.167,0.314,0.147,0.143,0.506,0.363,0.223,0.424,0.201,0.111,0.224,0.113,0.159,0.199,0.04,0.125,0.295,0.17,0.112,0.404,0.292,0.118
s005,6,38,0.109,0.254,0.145,0.155,0.293,0.138,0.116,0.228,0.112,0.152,0.334,0.182,0.138,0.466,0.328,0.237,0.39,0.153,0.123,0.209,0.086,0.153,0.203,0.05,0.106,0.298,0.192,0.125,0.411,0.286,0.115
s005,6,39,0.105,0.227,0.122,0.159,0.261,0.102,0.12,0.239,0.119,0.117,0.313,0.196,0.148,0.548,0.4,0.23,0.39,0.16,0.12,0.252,0.132,0.163,0.191,0.028,0.129,0.298,0.169,0.117,0.427,0.31,0.112
s005,6,40,0.102,0.221,0.119,0.163,0.264,0.101,0.13,0.228,0.098,0.139,0.283,0.144,0.15,0.505,0.355,0.228,0.393,0.165,0.123,0.234,0.111,0.159,0.187,0.028,0.12,0.276,0.156,0.119,0.441,0.322,0.119
s005,6,41,0.102,0.255,0.153,0.163,0.262,0.099,0.141,0.272,0.131,0.12,0.315,0.195,0.147,0.504,0.357,0.225,0.403,0.178,0.124,0.231,0.107,0.204,0.158,-0.046,0.151,0.316,0.165,0.117,0.438,0.321,0.11
s005,6,42,0.113,0.257,0.144,0.162,0.277,0.115,0.11,0.256,0.146,0.158,0.334,0.176,0.153,0.506,0.353,0.259,0.413,0.154,0.118,0.278,0.16,0.12,0.159,0.039,0.146,0.281,0.135,0.113,0.403,0.29,0.116
s005,6,43,0.101,0.265,0.164,0.152,0.313,0.161,0.099,0.214,0.115,0.148,0.451,0.303,0.13,0.492,0.362,0.231,0.373,0.142,0.119,0.213,0.094,0.167,0.216,0.049,0.114,0.29,0.176,0.121,0.436,0.315,0.14
s005,6,44,0.112,0.269,0.157,0.16,0.293,0.133,0.114,0.229,0.115,0.142,0.552,0.41,0.13,0.545,0.415,0.214,0.413,0.199,0.111,0.178,0.067,0.161,0.234,0.073,0.124,0.292,0.168,0.113,0.432,0.319,0.106
s005,6,45,0.108,0.298,0.19,0.142,0.252,0.11,0.121,0.227,0.106,0.113,0.342,0.229,0.17,0.516,0.346,0.215,0.396,0.181,0.137,0.242,0.105,0.137,0.186,0.049,0.114,0.28,0.166,0.11,0.418,0.308,0.126
s005,6,46,0.144,0.318,0.174,0.15,0.275,0.125,0.149,0.233,0.084,0.145,0.322,0.177,0.128,0.498,0.37,0.21,0.366,0.156,0.14,0.242,0.102,0.167,0.199,0.032,0.118,0.287,0.169,0.114,0.393,0.279,0.12
s005,6,47,0.118,0.264,0.146,0.154,0.262,0.108,0.11,0.224,0.114,0.149,0.312,0.163,0.143,0.485,0.342,0.203,0.385,0.182,0.13,0.242,0.112,0.188,0.147,-0.041,0.134,0.302,0.168,0.111,0.404,0.293,0.104
s005,6,48,0.105,0.339,0.234,0.153,0.282,0.129,0.13,0.239,0.109,0.134,0.299,0.165,0.141,0.464,0.323,0.228,0.334,0.106,0.121,0.26,0.139,0.175,0.148,-0.027,0.155,0.332,0.177,0.105,0.411,0.306,0.113
s005,6,49,0.095,0.338,0.243,0.137,0.262,0.125,0.111,0.206,0.095,0.123,0.312,0.189,0.116,0.463,0.347,0.217,0.379,0.162,0.114,0.229,0.115,0.208,0.168,-0.04,0.142,0.319,0.177,0.12,0.399,0.279,0.109
s005,6,50,0.103,0.246,0.143,0.153,0.264,0.111,0.121,0.242,0.121,0.143,0.311,0.168,0.133,0.477,0.344,0.223,0.334,0.111,0.121,0.224,0.103,0.164,0.226,0.062,0.127,0.287,0.16,0.114,0.413,0.299,0.108
s005,7,1,0.09,0.375,0.285,0.132,0.239,0.107,0.123,0.213,0.09,0.125,0.387,0.262,0.117,0.54,0.423,0.186,0.373,0.187,0.108,0.216,0.108,0.157,0.214,0.057,0.134,0.297,0.163,0.11,0.466,0.356,0.099
s005,7,2,0.097,0.362,0.265,0.136,0.264,0.128,0.111,0.222,0.111,0.106,0.355,0.249,0.114,0.506,0.392,0.185,0.367,0.182,0.1,0.2,0.1,0.143,0.226,0.083,0.114,0.286,0.172,0.117,0.505,0.388,0.117
s005,7,3,0.105,0.288,0.183,0.132,0.24,0.108,0.106,0.215,0.109,0.108,0.329,0.221,0.124,0.554,0.43,0.111,0.971,0.86,0.111,0.223,0.112,0.144,0.213,0.069,0.107,0.305,0.198,0.126,0.457,0.331,0.126
s005,7,4,0.1,0.256,0.156,0.136,0.264,0.128,0.106,0.187,0.081,0.121,0.312,0.191,0.11,0.716,0.606,0.201,0.406,0.205,0.121,0.219,0.098,0.145,0.225,0.08,0.087,0.24,0.153,0.116,0.448,0.332,0.134
s005,7,5,0.097,0.285,0.188,0.14,0.252,0.112,0.104,0.185,0.081,0.132,0.313,0.181,0.123,0.489,0.366,0.206,0.389,0.183,0.096,0.209,0.113,0.159,0.214,0.055,0.105,0.273,0.168,0.109,0.517,0.408,0.107
s005,7,6,0.082,0.249,0.167,0.152,0.28,0.128,0.1,0.202,0.102,0.125,0.293,0.168,0.125,0.485,0.36,0.232,0.419,0.187,0.1,0.188,0.088,0.165,0.212,0.047,0.099,0.269,0.17,0.108,0.478,0.37,0.122
s005,7,7,0.093,0.343,0.25,0.133,0.231,0.098,0.098,0.207,0.109,0.108,0.375,0.267,0.211,0.588,0.377,0.181,0.423,0.242,0.106,0.231,0.125,0.128,0.192,0.064,0.105,0.265,0.16,0.122,0.831,0.709,0.156
s005,7,8,0.098,0.47,0.372,0.132,0.218,0.086,0.102,0.215,0.113,0.19,0.407,0.217,0.126,0.554,0.428,0.176,0.343,0.167,0.113,0.192,0.079,0.153,0.217,0.064,0.1,0.279,0.179,0.115,0.443,0.328,0.104
s005,7,9,0.136,0.256,0.12,0.167,0.22,0.053,0.114,0.184,0.07,0.188,0.344,0.156,0.16,0.515,0.355,0.176,0.339,0.163,0.143,0.226,0.083,0.155,0.185,0.03,0.134,0.252,0.118,0.127,0.467,0.34,0.121
s005,7,10,0.125,0.371,0.246,0.152,0.314,0.162,0.132,0.264,0.132,0.133,0.755,0.622,0.122,0.558,0.436,0.207,0.353,0.146,0.131,0.218,0.087,0.165,0.205,0.04,0.105,0.251,0.146,0.123,0.437,0.314,0.107
s005,7,11,0.103,0.249,0.146,0.155,0.263,0.108,0.112,0.247,0.135,0.134,0.353,0.219,0.125,0.495,0.37,0.205,0.322,0.117,0.103,0.214,0.111,0.137,0.174,0.037,0.118,0.281,0.163,0.111,0.402,0.291,0.128
s005,7,12,0.094,0.268,0.174,0.136,0.29,0.154,0.098,0.251,0.153,0.121,0.346,0.225,0.121,0.49,0.369,0.213,0.337,0.124,0.107,0.25,0.143,0.146,0.195,0.049,0.123,0.295,0.172,0.117,0.422,0.305,0.132
s005,7,13,0.088,0.257,0.169,0.136,0.254,0.118,0.101,0.225,0.124,0.115,0.317,0.202,0.125,0.491,0.366,0.197,0.339,0.142,0.145,0.253,0.108,0.145,0.197,0.052,0.116,0.255,0.139,0.112,0.407,0.295,0.103
s005,7,14,0.089,0.287,0.198,0.138,0.284,0.146,0.106,0.208,0.102,0.111,0.35,0.239,0.112,0.482,0.37,0.231,0.378,0.147,0.151,0.302,0.151,0.149,0.197,0.048,0.115,0.288,0.173,0.113,0.411,0.298,0.112
s005,7,15,0.107,0.311,0.204,0.14,0.249,0.109,0.107,0.206,0.099,0.12,0.31,0.19,0.12,0.497,0.377,0.194,0.332,0.138,0.113,0.246,0.133,0.138,0.171,0.033,0.117,0.26,0.143,0.123,0.441,0.318,0.105
s005,7,16,0.107,0.265,0.158,0.125,0.236,0.111,0.107,0.208,0.101,0.104,0.3,0.196,0.142,0.498,0.356,0.212,0.36,0.148,0.104,0.23,0.126,0.112,0.179,0.067,0.106,0.259,0.153,0.093,0.412,0.319,0.099
s005,7,17,0.103,0.254,0.151,0.136,0.233,0.097,0.102,0.203,0.101,0.129,0.297,0.168,0.119,0.487,0.368,0.191,0.345,0.154,0.109,0.223,0.114,0.15,0.208,0.058,0.101,0.247,0.146,0.099,0.398,0.299,0.102
s005,7,18,0.107,0.263,0.156,0.136,0.252,0.116,0.107,0.208,0.101,0.128,0.289,0.161,0.127,0.484,0.357,0.2,0.378,0.178,0.098,0.235,0.137,0.197,0.16,-0.037,0.137,0.286,0.149,0.101,0.403,0.302,0.098
s005,7,19,0.109,0.235,0.126,0.136,0.246,0.11,0.121,0.228,0.107,0.131,0.313,0.182,0.119,0.432,0.313,0.197,0.36,0.163,0.119,0.216,0.097,0.145,0.174,0.029,0.111,0.27,0.159,0.122,0.426,0.304,0.097
s005,7,20,0.095,0.23,0.135,0.143,0.262,0.119,0.131,0.24,0.109,0.137,0.28,0.143,0.11,0.479,0.369,0.195,0.337,0.142,0.127,0.343,0.216,0.126,0.186,0.06,0.106,0.264,0.158,0.106,0.397,0.291,0.109
s005,7,21,0.106,0.223,0.117,0.143,0.249,0.106,0.107,0.215,0.108,0.144,0.248,0.104,0.132,0.474,0.342,0.198,0.323,0.125,0.108,0.238,0.13,0.154,0.182,0.028,0.121,0.246,0.125,0.119,0.402,0.283,0.109
s005,7,22,0.091,0.232,0.141,0.165,0.253,0.088,0.112,0.221,0.109,0.14,0.286,0.146,0.132,0.45,0.318,0.207,0.336,0.129,0.11,0.215,0.105,0.134,0.186,0.052,0.123,0.253,0.13,0.11,0.409,0.299,0.11
s005,7,23,0.117,0.218,0.101,0.144,0.263,0.119,0.115,0.223,0.108,0.153,0.28,0.127,0.154,0.464,0.31,0.194,0.37,0.176,0.101,0.226,0.125,0.131,0.189,0.058,0.112,0.253,0.141,0.113,0.409,0.296,0.107
s005,7,24,0.106,0.249,0.143,0.162,0.233,0.071,0.127,0.227,0.1,0.141,0.271,0.13,0.143,0.471,0.328,0.241,0.354,0.113,0.094,0.237,0.143,0.135,0.161,0.026,0.115,0.263,0.148,0.127,0.413,0.286,0.116
s005,7,25,0.117,0.333,0.216,0.169,0.366,0.197,0.124,0.263,0.139,0.116,0.325,0.209,0.138,0.463,0.325,0.212,0.367,0.155,0.116,0.23,0.114,0.16,0.193,0.033,0.111,0.25,0.139,0.11,0.406,0.296,0.101
s005,7,26,0.105,0.397,0.292,0.155,0.283,0.128,0.106,0.234,0.128,0.126,0.343,0.217,0.127,0.445,0.318,0.228,0.347,0.119,0.103,0.24,0.137,0.142,0.197,0.055,0.107,0.245,0.138,0.129,0.418,0.289,0.106
s005,7,27,0.113,0.463,0.35,0.146,0.252,0.106,0.101,0.222,0.121,0.12,0.313,0.193,0.112,0.401,0.289,0.217,0.349,0.132,0.098,0.189,0.091,0.162,0.204,0.042,0.116,0.279,0.163,0.114,0.412,0.298,0.114
s005,7,28,0.109,0.27,0.161,0.146,0.289,0.143,0.109,0.207,0.098,0.13,0.31,0.18,0.126,0.43,0.304,0.214,0.364,0.15,0.097,0.233,0.136,0.139,0.182,0.043,0.118,0.263,0.145,0.135,0.425,0.29,0.105
s005,7,29,0.108,0.377,0.269,0.161,0.256,0.095,0.113,0.212,0.099,0.117,0.278,0.161,0.126,0.454,0.328,0.25,0.382,0.132,0.105,0.242,0.137,0.157,0.185,0.028,0.123,0.251,0.128,0.125,0.4,0.275,0.121
s005,7,30,0.109,0.297,0.188,0.148,0.239,0.091,0.113,0.206,0.093,0.13,0.284,0.154,0.138,0.432,0.294,0.219,0.364,0.145,0.108,0.239,0.131,0.167,0.199,0.032,0.112,0.251,0.139,0.108,0.378,0.27,0.111
s005,7,31,0.102,0.238,0.136,0.177,0.248,0.071,0.114,0.209,0.095,0.151,0.282,0.131,0.143,0.449,0.306,0.207,0.353,0.146,0.103,0.21,0.107,0.202,0.176,-0.026,0.128,0.285,0.157,0.151,0.408,0.257,0.109
s005,7,32,0.108,0.234,0.126,0.173,0.256,0.083,0.101,0.202,0.101,0.119,0.261,0.142,0.146,0.458,0.312,0.22,0.365,0.145,0.109,0.2,0.091,0.155,0.185,0.03,0.12,0.256,0.136,0.118,0.375,0.257,0.123
s005,7,33,0.101,0.207,0.106,0.165,0.246,0.081,0.093,0.217,0.124,0.143,0.245,0.102,0.149,0.437,0.288,0.216,0.342,0.126,0.111,0.214,0.103,0.18,0.148,-0.032,0.148,0.29,0.142,0.112,0.353,0.241,0.116
s005,7,34,0.124,0.27,0.146,0.138,0.201,0.063,0.111,0.226,0.115,0.109,0.868,0.759,0.126,0.475,0.349,0.218,0.399,0.181,0.109,0.201,0.092,0.152,0.19,0.038,0.11,0.25,0.14,0.126,0.421,0.295,0.104
s005,7,35,0.12,0.252,0.132,0.155,0.252,0.097,0.113,0.198,0.085,0.124,0.289,0.165,0.133,0.435,0.302,0.21,0.351,0.141,0.122,0.2,0.078,0.167,0.203,0.036,0.113,0.269,0.156,0.112,0.383,0.271,0.127
s005,7,36,0.109,0.43,0.321,0.17,0.269,0.099,0.104,0.209,0.105,0.146,0.298,0.152,0.138,0.609,0.471,0.205,0.583,0.378,0.118,0.189,0.071,0.158,0.22,0.062,0.097,0.27,0.173,0.127,0.437,0.31,0.121
s005,7,37,0.109,0.23,0.121,0.153,0.283,0.13,0.104,0.22,0.116,0.163,0.321,0.158,0.155,0.492,0.337,0.204,0.368,0.164,0.103,0.294,0.191,0.233,0.089,-0.144,0.107,0.456,0.349,0.121,0.447,0.326,0.103
s005,7,38,0.108,0.267,0.159,0.164,0.241,0.077,0.104,0.18,0.076,0.149,0.343,0.194,0.105,0.457,0.352,0.25,0.464,0.214,0.108,0.185,0.077,0.157,0.22,0.063,0.113,0.264,0.151,0.121,0.449,0.328,0.121
s005,7,39,0.107,0.229,0.122,0.154,0.25,0.096,0.106,0.216,0.11,0.16,0.288,0.128,0.154,0.555,0.401,0.243,0.424,0.181,0.131,0.212,0.081,0.154,0.22,0.066,0.122,0.274,0.152,0.114,0.421,0.307,0.12
s005,7,40,0.115,0.241,0.126,0.159,0.239,0.08,0.106,0.235,0.129,0.153,0.311,0.158,0.159,0.503,0.344,0.232,0.386,0.154,0.113,0.23,0.117,0.187,0.162,-0.025,0.137,0.284,0.147,0.117,0.404,0.287,0.122
s005,7,41,0.113,0.258,0.145,0.157,0.257,0.1,0.132,0.239,0.107,0.148,0.287,0.139,0.152,0.485,0.333,0.254,0.372,0.118,0.102,0.225,0.123,0.162,0.193,0.031,0.123,0.272,0.149,0.115,0.411,0.296,0.111
s005,7,42,0.107,0.248,0.141,0.158,0.253,0.095,0.128,0.245,0.117,0.171,0.32,0.149,0.144,0.5,0.356,0.225,0.353,0.128,0.107,0.208,0.101,0.205,0.18,-0.025,0.14,0.314,0.174,0.134,0.425,0.291,0.111
s005,7,43,0.107,0.261,0.154,0.146,0.251,0.105,0.113,0.203,0.09,0.168,0.359,0.191,0.139,0.457,0.318,0.204,0.371,0.167,0.106,0.199,0.093,0.159,0.215,0.056,0.1,0.299,0.199,0.126,0.404,0.278,0.106
s005,7,44,0.121,0.27,0.149,0.158,0.242,0.084,0.125,0.223,0.098,0.126,0.297,0.171,0.132,0.46,0.328,0.224,0.349,0.125,0.126,0.226,0.1,0.172,0.206,0.034,0.126,0.294,0.168,0.122,0.41,0.288,0.124
s005,7,45,0.101,0.253,0.152,0.171,0.241,0.07,0.145,0.213,0.068,0.159,0.328,0.169,0.172,0.518,0.346,0.213,1.092,0.879,0.109,0.274,0.165,0.159,0.205,0.046,0.116,0.277,0.161,0.112,0.383,0.271,0.117
s005,7,46,0.119,0.225,0.106,0.185,0.264,0.079,0.124,0.267,0.143,0.148,0.347,0.199,0.15,0.507,0.357,0.219,0.36,0.141,0.104,0.185,0.081,0.23,0.259,0.029,0.126,0.28,0.154,0.124,0.518,0.394,0.118
s005,7,47,0.107,0.197,0.09,0.191,0.281,0.09,0.116,0.229,0.113,0.158,0.3,0.142,0.152,0.494,0.342,0.244,0.388,0.144,0.111,0.226,0.115,0.175,0.206,0.031,0.121,0.28,0.159,0.131,0.437,0.306,0.121
s005,7,48,0.127,0.239,0.112,0.165,0.261,0.096,0.12,0.232,0.112,0.173,0.332,0.159,0.145,0.451,0.306,0.248,0.355,0.107,0.116,0.273,0.157,0.198,0.233,0.035,0.137,0.302,0.165,0.119,0.392,0.273,0.124
s005,7,49,0.122,0.233,0.111,0.175,0.271,0.096,0.124,0.234,0.11,0.154,0.289,0.135,0.149,0.446,0.297,0.235,0.372,0.137,0.115,0.231,0.116,0.158,0.198,0.04,0.121,0.298,0.177,0.116,0.398,0.282,0.122
s005,7,50,0.139,0.26,0.121,0.169,0.24,0.071,0.135,0.215,0.08,0.144,0.303,0.159,0.151,0.461,0.31,0.227,0.349,0.122,0.115,0.213,0.098,0.162,0.209,0.047,0.114,0.286,0.172,0.119,0.39,0.271,0.117
s005,8,1,0.096,0.291,0.195,0.143,0.247,0.104,0.11,0.201,0.091,0.147,0.361,0.214,0.118,0.468,0.35,0.185,0.379,0.194,0.113,0.27,0.157,0.132,0.211,0.079,0.108,0.329,0.221,0.029,0.468,0.439,0.136
s005,8,2,0.113,0.283,0.17,0.158,0.304,0.146,0.103,0.191,0.088,0.143,0.346,0.203,0.114,0.446,0.332,0.199,0.365,0.166,0.111,0.237,0.126,0.139,0.199,0.06,0.113,0.255,0.142,0.111,0.409,0.298,0.142
s005,8,3,0.109,0.229,0.12,0.136,0.269,0.133,0.1,0.221,0.121,0.135,0.342,0.207,0.131,0.488,0.357,0.197,0.384,0.187,0.117,0.232,0.115,0.137,0.21,0.073,0.109,0.267,0.158,0.106,0.428,0.322,0.128
s005,8,4,0.091,0.248,0.157,0.116,0.265,0.149,0.119,0.236,0.117,0.129,0.311,0.182,0.142,0.491,0.349,0.209,0.359,0.15,0.115,0.245,0.13,0.126,0.2,0.074,0.121,0.273,0.152,0.12,0.855,0.735,0.172
s005,8,5,0.113,0.273,0.16,0.158,0.239,0.081,0.15,0.247,0.097,0.126,0.357,0.231,0.122,0.489,0.367,0.237,0.384,0.147,0.113,0.205,0.092,0.142,0.213,0.071,0.115,0.296,0.181,0.109,0.414,0.305,0.116
s005,8,6,0.095,0.234,0.139,0.14,0.31,0.17,0.118,0.241,0.123,0.146,0.616,0.47,0.1,0.399,0.299,0.189,0.404,0.215,0.115,0.265,0.15,0.133,0.189,0.056,0.117,0.255,0.138,0.118,0.434,0.316,0.108
s005,8,7,0.116,0.218,0.102,0.145,0.29,0.145,0.113,0.366,0.253,0.122,0.982,0.86,0.094,0.487,0.393,0.193,0.394,0.201,0.133,0.233,0.1,0.147,0.205,0.058,0.107,0.254,0.147,0.119,0.425,0.306,0.14
s005,8,8,0.131,0.242,0.111,0.158,0.244,0.086,0.119,0.232,0.113,0.144,0.313,0.169,0.123,0.463,0.34,0.216,0.385,0.169,0.12,0.215,0.095,0.159,0.22,0.061,0.108,0.27,0.162,0.118,0.41,0.292,0.117
s005,8,9,0.102,0.226,0.124,0.131,0.291,0.16,0.126,0.229,0.103,0.162,0.293,0.131,0.117,0.465,0.348,0.227,0.341,0.114,0.11,0.257,0.147,0.128,0.188,0.06,0.134,0.444,0.31,0.135,0.459,0.324,0.124
s005,8,10,0.104,0.248,0.144,0.136,0.289,0.153,0.105,0.222,0.117,0.17,0.296,0.126,0.126,0.429,0.303,0.215,0.357,0.142,0.118,0.207,0.089,0.164,0.238,0.074,0.135,0.297,0.162,0.112,0.401,0.289,0.13
s005,8,11,0.114,0.263,0.149,0.136,0.286,0.15,0.131,0.232,0.101,0.149,0.291,0.142,0.114,0.473,0.359,0.228,0.376,0.148,0.105,0.217,0.112,0.163,0.199,0.036,0.123,0.275,0.152,0.119,0.476,0.357,0.125
s005,8,12,0.105,0.219,0.114,0.142,0.248,0.106,0.114,0.234,0.12,0.12,0.258,0.138,0.126,0.521,0.395,0.226,0.374,0.148,0.111,0.196,0.085,0.167,0.211,0.044,0.123,0.285,0.162,0.133,0.464,0.331,0.107
s005,8,13,0.106,0.242,0.136,0.136,0.252,0.116,0.109,0.209,0.1,0.138,0.281,0.143,0.145,0.508,0.363,0.228,0.362,0.134,0.129,0.216,0.087,0.167,0.198,0.031,0.118,0.295,0.177,0.115,0.439,0.324,0.103
s005,8,14,0.107,0.282,0.175,0.155,0.206,0.051,0.117,0.255,0.138,0.114,0.264,0.15,0.137,0.477,0.34,0.212,0.354,0.142,0.113,0.226,0.113,0.149,0.21,0.061,0.112,0.263,0.151,0.121,0.434,0.313,0.116
s005,8,15,0.116,0.218,0.102,0.124,0.264,0.14,0.112,0.204,0.092,0.127,0.254,0.127,0.135,0.472,0.337,0.235,0.377,0.142,0.126,0.212,0.086,0.167,0.301,0.134,0.036,0.332,0.296,0.117,0.462,0.345,0.112
s005,8,16,0.102,0.26,0.158,0.145,0.237,0.092,0.113,0.24,0.127,0.15,0.245,0.095,0.154,0.484,0.33,0.232,0.376,0.144,0.117,0.228,0.111,0.151,0.182,0.031,0.127,0.263,0.136,0.124,0.429,0.305,0.115
s005,8,17,0.104,0.227,0.123,0.165,0.243,0.078,0.105,0.205,0.1,0.13,0.264,0.134,0.135,0.454,0.319,0.228,0.385,0.157,0.109,0.219,0.11,0.164,0.21,0.046,0.118,0.254,0.136,0.127,0.404,0.277,0.145
s005,8,18,0.107,0.223,0.116,0.145,0.231,0.086,0.117,0.221,0.104,0.157,0.259,0.102,0.138,0.471,0.333,0.221,0.349,0.128,0.121,0.216,0.095,0.153,0.202,0.049,0.121,0.267,0.146,0.125,0.423,0.298,0.117
s005,8,19,0.109,0.267,0.158,0.134,0.225,0.091,0.117,0.204,0.087,0.165,0.272,0.107,0.145,0.472,0.327,0.22,0.343,0.123,0.114,0.236,0.122,0.159,0.2,0.041,0.134,0.248,0.114,0.107,0.609,0.502,0.127
s005,8,20,0.105,0.252,0.147,0.156,0.248,0.092,0.114,0.21,0.096,0.165,0.268,0.103,0.146,0.481,0.335,0.224,0.357,0.133,0.111,0.219,0.108,0.161,0.19,0.029,0.122,0.273,0.151,0.122,0.465,0.343,0.115
s005,8,21,0.104,0.233,0.129,0.146,0.293,0.147,0.108,0.242,0.134,0.146,0.249,0.103,0.129,0.488,0.359,0.21,0.364,0.154,0.114,0.223,0.109,0.176,0.213,0.037,0.122,0.281,0.159,0.108,0.424,0.316,0.121
s005,8,22,0.115,0.265,0.15,0.153,0.244,0.091,0.116,0.239,0.123,0.148,0.323,0.175,0.098,0.498,0.4,0.231,0.355,0.124,0.108,0.213,0.105,0.208,0.183,-0.025,0.149,0.318,0.169,0.113,0.437,0.324,0.101
s005,8,23,0.106,0.209,0.103,0.142,0.276,0.134,0.096,0.195,0.099,0.156,0.29,0.134,0.133,0.499,0.366,0.211,0.376,0.165,0.113,0.25,0.137,0.156,0.18,0.024,0.122,0.278,0.156,0.111,0.426,0.315,0.117
s005,8,24,0.099,0.204,0.105,0.151,0.261,0.11,0.116,0.213,0.097,0.154,0.313,0.159,0.142,0.48,0.338,0.214,0.394,0.18,0.112,0.227,0.115,0.168,0.215,0.047,0.128,0.29,0.162,0.111,0.453,0.342,0.115
s005,8,25,0.103,0.214,0.111,0.159,0.255,0.096,0.125,0.248,0.123,0.148,0.256,0.108,0.157,0.505,0.348,0.217,0.368,0.151,0.116,0.221,0.105,0.176,0.206,0.03,0.134,0.313,0.179,0.107,0.411,0.304,0.121
s005,8,26,0.108,0.221,0.113,0.152,0.256,0.104,0.104,0.23,0.126,0.15,0.262,0.112,0.145,0.47,0.325,0.232,0.379,0.147,0.118,0.246,0.128,0.15,0.191,0.041,0.109,0.277,0.168,0.111,0.407,0.296,0.112
s005,8,27,0.112,0.179,0.067,0.157,0.278,0.121,0.107,0.225,0.118,0.149,0.251,0.102,0.139,0.496,0.357,0.221,0.335,0.114,0.1,0.203,0.103,0.162,0.216,0.054,0.137,0.284,0.147,0.096,0.564,0.468,0.138
s005,8,28,0.102,0.255,0.153,0.148,0.259,0.111,0.102,0.2,0.098,0.142,0.258,0.116,0.135,0.451,0.316,0.209,0.359,0.15,0.113,0.204,0.091,0.156,0.223,0.067,0.127,0.301,0.174,0.115,0.429,0.314,0.096
s005,8,29,0.112,0.239,0.127,0.146,0.259,0.113,0.105,0.226,0.121,0.119,0.302,0.183,0.131,0.553,0.422,0.267,0.443,0.176,0.094,0.204,0.11,0.17,0.854,0.684,0.111,0.296,0.185,0.09,0.395,0.305,0.108
s005,8,30,0.114,0.237,0.123,0.161,0.232,0.071,0.104,0.205,0.101,0.143,0.238,0.095,0.145,0.476,0.331,0.195,0.353,0.158,0.131,0.287,0.156,0.166,0.212,0.046,0.122,0.291,0.169,0.12,0.446,0.326,0.096
s005,8,31,0.103,0.247,0.144,0.151,0.297,0.146,0.134,0.29,0.156,0.169,0.295,0.126,0.141,0.49,0.349,0.225,0.391,0.166,0.138,0.225,0.087,0.159,0.216,0.057,0.115,0.286,0.171,0.118,0.437,0.319,0.11
s005,8,32,0.118,0.237,0.119,0.168,0.245,0.077,0.124,0.222,0.098,0.157,0.283,0.126,0.124,0.43,0.306,0.195,0.366,0.171,0.12,0.24,0.12,0.146,0.186,0.04,0.136,0.313,0.177,0.106,0.401,0.295,0.109
s005,8,33,0.112,0.214,0.102,0.171,0.272,0.101,0.114,0.215,0.101,0.173,0.226,0.053,0.148,0.475,0.327,0.24,0.349,0.109,0.126,0.315,0.189,0.195,0.146,-0.049,0.159,0.322,0.163,0.116,0.408,0.292,0.112
s005,8,34,0.103,0.196,0.093,0.156,0.246,0.09,0.122,0.227,0.105,0.181,0.27,0.089,0.142,0.467,0.325,0.245,0.372,0.127,0.118,0.224,0.106,0.17,0.22,0.05,0.146,0.312,0.166,0.107,0.415,0.308,0.117
