subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s016,7,47,0.086,0.917,0.831,0.071,0.145,0.074,0.071,0.135,0.064,0.113,0.564,0.451,0.072,0.877,0.805,0.105,0.185,0.08,0.087,0.14,0.053,0.116,0.154,0.038,0.077,0.201,0.124,0.087,0.68,0.593,0.111
s016,7,48,0.091,0.25,0.159,0.07,0.136,0.066,0.073,0.134,0.061,0.114,0.708,0.594,0.073,0.561,0.488,0.111,0.164,0.053,0.089,0.141,0.052,0.114,0.151,0.037,0.094,0.296,0.202,0.08,0.273,0.193,0.081
s016,7,49,0.096,0.32,0.224,0.074,0.157,0.083,0.093,0.112,0.019,0.106,0.534,0.428,0.085,0.731,0.646,0.103,0.171,0.068,0.084,0.145,0.061,0.109,0.136,0.027,0.091,0.224,0.133,0.084,0.232,0.148,0.085
s016,7,50,0.099,0.263,0.164,0.078,0.173,0.095,0.077,0.133,0.056,0.107,0.343,0.236,0.069,0.719,0.65,0.118,0.161,0.043,0.088,0.156,0.068,0.112,0.123,0.011,0.093,0.173,0.08,0.096,0.256,0.16,0.072
s016,8,1,0.103,0.572,0.469,0.081,0.188,0.107,0.099,0.177,0.078,0.111,0.616,0.505,0.068,1.084,1.016,0.126,0.202,0.076,0.122,0.436,0.314,0.116,0.275,0.159,0.108,0.29,0.182,0.114,0.36,0.246,0.102
s016,8,2,0.12,0.348,0.228,0.076,0.186,0.11,0.118,0.188,0.07,0.116,0.467,0.351,0.075,0.766,0.691,0.112,0.432,0.32,0.111,0.287,0.176,0.135,0.216,0.081,0.087,0.569,0.482,0.108,0.354,0.246,0.104
s016,8,3,0.085,0.655,0.57,0.072,0.18,0.108,0.084,0.205,0.121,0.105,0.461,0.356,0.072,0.791,0.719,0.122,0.175,0.053,0.109,0.195,0.086,0.097,0.155,0.058,0.106,0.202,0.096,0.12,0.294,0.174,0.083
s016,8,4,0.095,0.353,0.258,0.047,0.168,0.121,0.102,0.189,0.087,0.09,0.679,0.589,0.083,0.638,0.555,0.092,0.157,0.065,0.087,0.234,0.147,0.15,0.45,0.3,0.1,0.214,0.114,0.109,0.296,0.187,0.084
s016,8,5,0.117,0.279,0.162,0.063,0.15,0.087,0.09,0.205,0.115,0.117,0.324,0.207,0.072,0.693,0.621,0.086,0.239,0.153,0.116,0.285,0.169,0.131,0.638,0.507,0.119,0.241,0.122,0.103,0.368,0.265,0.088
s016,8,6,0.104,0.339,0.235,0.075,0.191,0.116,0.08,0.25,0.17,0.109,0.669,0.56,0.068,1.005,0.937,0.082,0.178,0.096,0.103,0.281,0.178,0.13,0.24,0.11,0.09,0.329,0.239,0.083,0.396,0.313,0.068
s016,8,7,0.083,0.385,0.302,0.021,0.12,0.099,0.07,0.228,0.158,0.119,0.546,0.427,0.078,0.872,0.794,0.09,0.214,0.124,0.095,0.219,0.124,0.109,0.265,0.156,0.028,0.38,0.352,0.109,0.41,0.301,0.096
s016,8,8,0.107,0.483,0.376,0.065,0.259,0.194,0.078,0.282,0.204,0.092,1.035,0.943,0.077,1.004,0.927,0.05,0.288,0.238,0.088,0.266,0.178,0.116,0.311,0.195,0.085,0.32,0.235,0.105,0.403,0.298,0.09
s016,8,9,0.075,0.376,0.301,0.052,0.262,0.21,0.083,0.279,0.196,0.102,0.405,0.303,0.054,0.619,0.565,0.103,0.211,0.108,0.103,0.176,0.073,0.124,0.137,0.013,0.094,0.168,0.074,0.116,0.276,0.16,0.076
s016,8,10,0.114,0.241,0.127,0.075,0.169,0.094,0.079,0.15,0.071,0.091,0.295,0.204,0.065,0.604,0.539,0.111,0.138,0.027,0.114,0.213,0.099,0.115,0.142,0.027,0.108,0.162,0.054,0.103,0.226,0.123,0.07
s016,8,11,0.1,0.312,0.212,0.069,0.135,0.066,0.085,0.121,0.036,0.082,0.32,0.238,0.065,0.635,0.57,0.123,0.215,0.092,0.089,0.248,0.159,0.097,0.4,0.303,0.107,0.178,0.071,0.092,0.265,0.173,0.064
s016,8,12,0.082,0.293,0.211,0.064,0.149,0.085,0.083,0.14,0.057,0.122,0.265,0.143,0.083,0.731,0.648,0.118,0.167,0.049,0.085,0.133,0.048,0.109,0.112,0.003,0.09,0.205,0.115,0.094,0.864,0.77,0.153
s016,8,13,0.101,0.29,0.189,0.062,0.141,0.079,0.073,0.119,0.046,0.115,0.646,0.531,0.065,0.814,0.749,0.098,0.315,0.217,0.095,0.235,0.14,0.114,0.16,0.046,0.097,0.173,0.076,0.101,0.244,0.143,0.079
s016,8,14,0.111,0.382,0.271,0.073,0.18,0.107,0.083,0.145,0.062,0.089,0.28,0.191,0.075,0.843,0.768,0.105,0.19,0.085,0.099,0.16,0.061,0.105,0.123,0.018,0.085,0.198,0.113,0.092,0.257,0.165,0.08
s016,8,15,0.098,0.358,0.26,0.071,0.161,0.09,0.094,0.161,0.067,0.099,0.435,0.336,0.066,0.656,0.59,0.096,0.136,0.04,0.098,0.19,0.092,0.125,0.11,-0.015,0.104,0.207,0.103,0.111,0.263,0.152,0.065
s016,8,16,0.085,0.401,0.316,0.075,0.187,0.112,0.067,0.119,0.052,0.101,0.306,0.205,0.071,0.995,0.924,0.107,0.222,0.115,0.088,0.186,0.098,0.12,0.152,0.032,0.105,0.162,0.057,0.119,0.273,0.154,0.086
s016,8,17,0.11,0.328,0.218,0.077,0.158,0.081,0.09,0.134,0.044,0.087,0.296,0.209,0.065,0.702,0.637,0.114,0.171,0.057,0.093,0.144,0.051,0.115,0.131,0.016,0.113,0.195,0.082,0.126,0.276,0.15,0.093
s016,8,18,0.088,0.401,0.313,0.068,0.169,0.101,0.061,0.119,0.058,0.103,0.343,0.24,0.076,0.831,0.755,0.109,0.207,0.098,0.092,0.219,0.127,0.099,0.134,0.035,0.097,0.186,0.089,0.11,0.253,0.143,0.081
s016,8,19,0.09,0.406,0.316,0.067,0.201,0.134,0.097,0.107,0.01,0.103,0.717,0.614,0.081,0.69,0.609,0.108,0.198,0.09,0.077,0.171,0.094,0.101,0.123,0.022,0.108,0.187,0.079,0.092,0.243,0.151,0.05
s016,8,20,0.098,0.313,0.215,0.07,0.156,0.086,0.064,0.114,0.05,0.087,0.327,0.24,0.073,0.634,0.561,0.092,0.128,0.036,0.094,0.172,0.078,0.114,0.169,0.055,0.1,0.219,0.119,0.094,0.255,0.161,0.08
s016,8,21,0.103,0.427,0.324,0.054,0.218,0.164,0.041,0.079,0.038,0.107,0.467,0.36,0.076,0.613,0.537,0.116,0.155,0.039,0.092,0.172,0.08,0.108,0.087,-0.021,0.129,0.181,0.052,0.114,0.588,0.474,0.093
s016,8,22,0.097,0.496,0.399,0.068,0.167,0.099,0.077,0.112,0.035,0.092,0.419,0.327,0.054,0.832,0.778,0.142,0.235,0.093,0.099,0.156,0.057,0.116,0.12,0.004,0.106,0.168,0.062,0.109,0.244,0.135,0.088
s016,8,23,0.089,0.309,0.22,0.064,0.145,0.081,0.062,0.115,0.053,0.098,0.492,0.394,0.067,0.63,0.563,0.116,0.172,0.056,0.089,0.169,0.08,0.122,0.131,0.009,0.108,0.169,0.061,0.1,0.241,0.141,0.077
s016,8,24,0.093,0.308,0.215,0.076,0.174,0.098,0.078,0.157,0.079,0.165,0.857,0.692,0.072,0.579,0.507,0.123,0.19,0.067,0.104,0.173,0.069,0.112,0.146,0.034,0.126,0.186,0.06,0.127,0.244,0.117,0.105
s016,8,25,0.097,0.27,0.173,0.073,0.201,0.128,0.092,0.177,0.085,0.101,0.424,0.323,0.066,0.591,0.525,0.125,0.142,0.017,0.103,0.212,0.109,0.11,0.09,-0.02,0.106,0.177,0.071,0.115,0.287,0.172,0.088
s016,8,26,0.087,0.388,0.301,0.071,0.194,0.123,0.055,0.088,0.033,0.1,0.831,0.731,0.056,0.731,0.675,0.104,0.632,0.528,0.084,0.187,0.103,0.133,0.162,0.029,0.101,0.193,0.092,0.112,0.227,0.115,0.092
s016,8,27,0.123,0.342,0.219,0.059,0.152,0.093,0.067,0.139,0.072,0.091,0.512,0.421,0.075,0.54,0.465,0.109,0.202,0.093,0.093,0.178,0.085,0.112,0.165,0.053,0.1,0.193,0.093,0.085,0.264,0.179,0.092
s016,8,28,0.086,0.773,0.687,0.076,0.162,0.086,0.096,0.143,0.047,0.11,0.521,0.411,0.087,0.724,0.637,0.106,0.225,0.119,0.101,0.156,0.055,0.137,0.181,0.044,0.099,0.184,0.085,0.123,0.339,0.216,0.096
s016,8,29,0.102,0.327,0.225,0.068,0.17,0.102,0.079,0.137,0.058,0.096,0.511,0.415,0.068,0.727,0.659,0.092,0.165,0.073,0.091,0.175,0.084,0.114,0.194,0.08,0.086,0.201,0.115,0.092,0.266,0.174,0.08
s016,8,30,0.085,0.242,0.157,0.059,0.165,0.106,0.073,0.128,0.055,0.101,0.494,0.393,0.07,0.596,0.526,0.092,0.186,0.094,0.088,0.118,0.03,0.124,0.133,0.009,0.118,0.152,0.034,0.11,0.239,0.129,0.079
s016,8,31,0.086,0.355,0.269,0.077,0.17,0.093,0.097,0.145,0.048,0.097,0.551,0.454,0.098,0.538,0.44,0.147,0.502,0.355,0.102,0.165,0.063,0.133,0.16,0.027,0.101,0.168,0.067,0.107,0.237,0.13,0.09
s016,8,32,0.102,0.25,0.148,0.069,0.147,0.078,0.081,0.134,0.053,0.209,0.824,0.615,0.078,0.64,0.562,0.106,0.18,0.074,0.105,0.151,0.046,0.12,0.118,-0.002,0.124,0.183,0.059,0.113,0.231,0.118,0.092
s016,8,33,0.105,0.328,0.223,0.072,0.158,0.086,0.067,0.115,0.048,0.113,0.429,0.316,0.079,0.563,0.484,0.104,0.199,0.095,0.087,0.15,0.063,0.129,0.114,-0.015,0.102,0.162,0.06,0.109,0.229,0.12,0.082
s016,8,34,0.119,0.282,0.163,0.07,0.157,0.087,0.092,0.188,0.096,0.104,0.561,0.457,0.063,0.675,0.612,0.125,0.168,0.043,0.078,0.168,0.09,0.113,0.126,0.013,0.106,0.224,0.118,0.092,0.327,0.235,0.02
s016,8,35,0.111,0.28,0.169,0.077,0.195,0.118,0.076,0.128,0.052,0.111,0.289,0.178,0.078,0.699,0.621,0.126,0.191,0.065,0.094,0.164,0.07,0.132,0.133,0.001,0.095,0.19,0.095,0.104,0.245,0.141,0.082
s016,8,36,0.096,0.311,0.215,0.063,0.148,0.085,0.092,0.247,0.155,0.104,0.617,0.513,0.072,1.77,1.698,0.095,0.272,0.177,0.103,0.173,0.07,0.125,0.153,0.028,0.107,0.174,0.067,0.11,0.264,0.154,0.082
s016,8,37,0.117,0.278,0.161,0.094,0.179,0.085,0.094,0.15,0.056,0.1,0.61,0.51,0.076,0.972,0.896,0.066,0.154,0.088,0.088,0.617,0.529,0.087,0.25,0.163,0.1,0.186,0.086,0.086,0.24,0.154,0.074
s016,8,38,0.107,0.412,0.305,0.066,0.172,0.106,0.084,0.25,0.166,0.108,0.453,0.345,0.07,0.632,0.562,0.097,0.359,0.262,0.086,0.769,0.683,0.134,0.192,0.058,0.098,0.205,0.107,0.111,0.548,0.437,0.098
s016,8,39,0.106,0.367,0.261,0.069,0.15,0.081,0.095,0.154,0.059,0.117,0.462,0.345,0.083,0.667,0.584,0.099,0.173,0.074,0.104,0.177,0.073,0.14,0.189,0.049,0.107,0.2,0.093,0.113,0.252,0.139,0.1
s016,8,40,0.103,0.351,0.248,0.087,0.215,0.128,0.078,0.135,0.057,0.101,0.474,0.373,0.081,0.693,0.612,0.088,0.431,0.343,0.104,0.232,0.128,0.138,0.186,0.048,0.091,0.217,0.126,0.102,0.252,0.15,0.085
s016,8,41,0.107,0.3,0.193,0.084,0.213,0.129,0.075,0.323,0.248,0.098,0.353,0.255,0.073,0.726,0.653,0.12,0.254,0.134,0.112,0.228,0.116,0.125,0.182,0.057,0.101,0.218,0.117,0.103,0.637,0.534,0.145
s016,8,42,0.115,0.383,0.268,0.074,0.183,0.109,0.083,0.165,0.082,0.126,0.311,0.185,0.069,0.662,0.593,0.097,0.224,0.127,0.084,0.183,0.099,0.132,0.178,0.046,0.093,0.231,0.138,0.098,0.284,0.186,0.101
s016,8,43,0.088,0.336,0.248,0.08,0.204,0.124,0.087,0.241,0.154,0.1,0.323,0.223,0.089,0.748,0.659,0.116,0.235,0.119,0.096,0.218,0.122,0.123,0.215,0.092,0.097,0.251,0.154,0.098,0.282,0.184,0.099
s016,8,44,0.115,0.343,0.228,0.079,0.226,0.147,0.095,0.294,0.199,0.118,0.71,0.592,0.084,0.762,0.678,0.116,0.179,0.063,0.112,0.188,0.076,0.135,0.187,0.052,0.086,0.246,0.16,0.096,0.258,0.162,0.116
s016,8,45,0.098,0.296,0.198,0.084,0.208,0.124,0.098,0.235,0.137,0.116,0.276,0.16,0.082,0.651,0.569,0.117,0.196,0.079,0.101,0.227,0.126,0.125,0.241,0.116,0.088,0.227,0.139,0.09,0.259,0.169,0.109
s016,8,46,0.11,0.342,0.232,0.064,0.194,0.13,0.082,0.201,0.119,0.112,0.909,0.797,0.099,0.889,0.79,0.082,0.232,0.15,0.108,0.25,0.142,0.132,0.17,0.038,0.096,0.233,0.137,0.104,0.385,0.281,0.024
s016,8,47,0.121,0.318,0.197,0.085,0.212,0.127,0.087,0.146,0.059,0.132,0.332,0.2,0.103,0.932,0.829,0.112,0.608,0.496,0.101,0.428,0.327,0.134,0.269,0.135,0.108,0.229,0.121,0.105,0.263,0.158,0.099
s016,8,48,0.109,0.542,0.433,0.085,0.176,0.091,0.093,0.142,0.049,0.114,0.507,0.393,0.098,0.889,0.791,0.108,0.237,0.129,0.115,0.273,0.158,0.141,0.204,0.063,0.109,0.225,0.116,0.121,0.28,0.159,0.102
s016,8,49,0.113,0.307,0.194,0.096,0.275,0.179,0.061,0.365,0.304,0.102,0.522,0.42,0.081,0.716,0.635,0.122,0.179,0.057,0.118,0.226,0.108,0.11,0.17,0.06,0.102,0.248,0.146,0.109,0.281,0.172,0.112
s016,8,50,0.128,0.641,0.513,0.083,0.226,0.143,0.101,0.197,0.096,0.108,0.417,0.309,0.092,0.955,0.863,0.131,0.298,0.167,0.112,0.307,0.195,0.141,0.347,0.206,0.11,0.228,0.118,0.088,0.274,0.186,0.103
s017,1,1,0.066,0.203,0.137,0.049,0.095,0.046,0.051,0.105,0.054,0.052,0.345,0.293,0.062,0.405,0.343,0.052,0.177,0.125,0.076,0.195,0.119,0.06,0.1,0.04,0.064,0.208,0.144,0.058,0.422,0.364,0.062
s017,1,2,0.078,0.219,0.141,0.053,0.119,0.066,0.052,0.223,0.171,0.069,1.197,1.128,0.061,0.959,0.898,0.082,0.234,0.152,0.06,0.132,0.072,0.064,0.096,0.032,0.055,0.323,0.268,0.056,0.228,0.172,0.066
s017,1,3,0.073,0.24,0.167,0.053,0.107,0.054,0.045,0.081,0.036,0.063,0.524,0.461,0.056,0.37,0.314,0.062,0.177,0.115,0.063,0.14,0.077,0.06,0.116,0.056,0.072,0.327,0.255,0.062,0.232,0.17,0.067
s017,1,4,0.068,0.275,0.207,0.046,0.1,0.054,0.048,0.111,0.063,0.051,0.464,0.413,0.062,0.447,0.385,0.062,0.189,0.127,0.062,0.122,0.06,0.074,0.093,0.019,0.06,0.169,0.109,0.057,0.26,0.203,0.066
s017,1,5,0.064,0.318,0.254,0.047,0.099,0.052,0.04,0.116,0.076,0.055,0.435,0.38,0.057,0.409,0.352,0.063,0.173,0.11,0.06,0.144,0.084,0.065,0.009,-0.056,0.064,0.389,0.325,0.061,0.284,0.223,0.052
s017,1,6,0.074,0.46,0.386,0.044,0.065,0.021,0.051,0.139,0.088,0.056,0.739,0.683,0.058,0.397,0.339,0.059,0.183,0.124,0.059,0.133,0.074,0.045,0.085,0.04,0.05,0.184,0.134,0.061,0.205,0.144,0.064
s017,1,7,0.069,0.32,0.251,0.039,0.076,0.037,0.051,0.113,0.062,0.055,0.291,0.236,0.066,0.438,0.372,0.057,0.187,0.13,0.057,0.106,0.049,0.064,0.073,0.009,0.051,0.163,0.112,0.06,0.203,0.143,0.058
s017,1,8,0.065,0.334,0.269,0.041,0.069,0.028,0.043,0.143,0.1,0.046,0.242,0.196,0.062,0.437,0.375,0.062,0.187,0.125,0.054,0.102,0.048,0.062,0.083,0.021,0.052,0.158,0.106,0.066,0.211,0.145,0.065
s017,1,9,0.067,0.239,0.172,0.044,0.067,0.023,0.044,0.133,0.089,0.053,0.268,0.215,0.059,0.436,0.377,0.056,0.185,0.129,0.058,0.134,0.076,0.057,0.049,-0.008,0.058,0.168,0.11,0.066,0.2,0.134,0.07
s017,1,10,0.061,0.265,0.204,0.05,0.104,0.054,0.048,0.121,0.073,0.049,0.306,0.257,0.056,0.388,0.332,0.064,0.183,0.119,0.062,0.113,0.051,0.071,0.093,0.022,0.048,0.158,0.11,0.07,0.191,0.121,0.06
s017,1,11,0.062,0.264,0.202,0.047,0.085,0.038,0.051,0.104,0.053,0.064,0.245,0.181,0.063,0.412,0.349,0.069,0.382,0.313,0.06,0.104,0.044,0.059,0.113,0.054,0.051,0.175,0.124,0.057,0.194,0.137,0.059
s017,1,12,0.059,0.296,0.237,0.05,0.096,0.046,0.04,0.109,0.069,0.056,0.85,0.794,0.061,0.397,0.336,0.067,0.206,0.139,0.044,0.096,0.052,0.066,0.08,0.014,0.057,0.184,0.127,0.056,0.2,0.144,0.059
s017,1,13,0.054,0.201,0.147,0.044,0.087,0.043,0.049,0.116,0.067,0.054,0.459,0.405,0.061,0.407,0.346,0.053,0.184,0.131,0.053,0.102,0.049,0.059,0.072,0.013,0.057,0.174,0.117,0.057,0.185,0.128,0.062
s017,1,14,0.059,0.317,0.258,0.057,0.095,0.038,0.043,0.117,0.074,0.053,0.629,0.576,0.045,0.861,0.816,0.067,0.34,0.273,0.056,0.121,0.065,0.072,0.11,0.038,0.037,0.173,0.136,0.063,0.218,0.155,0.057
s017,1,15,0.061,0.233,0.172,0.042,0.048,0.006,0.058,0.154,0.096,0.057,1.358,1.301,0.057,0.368,0.311,0.065,0.211,0.146,0.056,0.091,0.035,0.068,0.081,0.013,0.055,0.169,0.114,0.059,0.171,0.112,0.072
s017,1,16,0.077,0.292,0.215,0.056,0.076,0.02,0.048,0.132,0.084,0.054,1.301,1.247,0.061,0.417,0.356,0.067,0.208,0.141,0.053,0.08,0.027,0.075,0.101,0.026,0.055,0.178,0.123,0.064,0.191,0.127,0.068
s017,1,17,0.077,0.126,0.049,0.053,0.106,0.053,0.05,0.091,0.041,0.057,0.267,0.21,0.059,0.438,0.379,0.06,0.205,0.145,0.073,0.125,0.052,0.06,0.067,0.007,0.068,0.177,0.109,0.07,0.19,0.12,0.066
s017,1,18,0.069,0.191,0.122,0.055,0.071,0.016,0.047,0.142,0.095,0.058,0.854,0.796,0.057,0.404,0.347,0.061,0.189,0.128,0.065,0.1,0.035,0.065,0.078,0.013,0.065,0.17,0.105,0.071,0.188,0.117,0.061
s017,1,19,0.061,0.21,0.149,0.052,0.07,0.018,0.049,0.132,0.083,0.066,0.28,0.214,0.008,0.557,0.549,0.067,0.256,0.189,0.065,0.136,0.071,0.07,0.107,0.037,0.057,0.186,0.129,0.062,0.214,0.152,0.06
s017,1,20,0.069,0.199,0.13,0.053,0.089,0.036,0.046,0.12,0.074,0.067,0.292,0.225,0.056,0.471,0.415,0.059,0.216,0.157,0.074,0.131,0.057,0.069,0.079,0.01,0.063,0.167,0.104,0.066,0.173,0.107,0.083
s017,1,21,0.063,0.196,0.133,0.054,0.09,0.036,0.045,0.114,0.069,0.066,0.454,0.388,0.065,0.46,0.395,0.054,0.21,0.156,0.067,0.135,0.068,0.054,0.067,0.013,0.055,0.168,0.113,0.066,0.182,0.116,0.075
s017,1,22,0.06,0.515,0.455,0.056,0.124,0.068,0.045,0.107,0.062,0.064,0.752,0.688,0.052,0.407,0.355,0.053,0.145,0.092,0.054,0.112,0.058,0.071,0.053,-0.018,0.069,0.169,0.1,0.064,0.176,0.112,0.065
s017,1,23,0.08,0.178,0.098,0.049,0.084,0.035,0.051,0.114,0.063,0.058,0.683,0.625,0.051,0.335,0.284,0.057,0.167,0.11,0.059,0.095,0.036,0.065,0.082,0.017,0.059,0.159,0.1,0.067,0.185,0.118,0.07
s017,1,24,0.07,0.206,0.136,0.053,0.08,0.027,0.052,0.124,0.072,0.064,0.948,0.884,0.05,0.37,0.32,0.057,0.169,0.112,0.054,0.106,0.052,0.061,0.074,0.013,0.054,0.175,0.121,0.067,0.191,0.124,0.066
s017,1,25,0.09,0.187,0.097,0.055,0.112,0.057,0.051,0.097,0.046,0.061,0.508,0.447,0.049,0.332,0.283,0.063,0.192,0.129,0.064,0.093,0.029,0.076,0.105,0.029,0.054,0.162,0.108,0.058,0.18,0.122,0.062
s017,1,26,0.065,0.186,0.121,0.053,0.083,0.03,0.05,0.114,0.064,0.06,0.652,0.592,0.059,0.387,0.328,0.065,0.181,0.116,0.066,0.098,0.032,0.077,0.095,0.018,0.054,0.163,0.109,0.068,0.193,0.125,0.064
s017,1,27,0.066,0.412,0.346,0.05,0.124,0.074,0.056,0.104,0.048,0.057,0.468,0.411,0.052,0.403,0.351,0.065,0.196,0.131,0.06,0.101,0.041,0.064,0.114,0.05,0.054,0.158,0.104,0.065,0.172,0.107,0.068
s017,1,28,0.07,0.399,0.329,0.051,0.115,0.064,0.054,0.112,0.058,0.062,0.291,0.229,0.054,0.367,0.313,0.059,0.177,0.118,0.059,0.111,0.052,0.072,0.092,0.02,0.061,0.163,0.102,0.064,0.178,0.114,0.07
s017,1,29,0.056,0.186,0.13,0.053,0.094,0.041,0.055,0.108,0.053,0.053,0.349,0.296,0.063,0.439,0.376,0.06,0.175,0.115,0.051,0.089,0.038,0.071,0.135,0.064,0.067,0.17,0.103,0.087,0.22,0.133,0.072
s017,1,30,0.079,0.637,0.558,0.058,0.154,0.096,0.045,0.099,0.054,0.056,0.319,0.263,0.055,0.38,0.325,0.058,0.178,0.12,0.069,0.111,0.042,0.074,0.094,0.02,0.06,0.164,0.104,0.069,0.209,0.14,0.072
s017,1,31,0.071,0.303,0.232,0.053,0.097,0.044,0.05,0.114,0.064,0.061,0.321,0.26,0.048,0.407,0.359,0.059,0.167,0.108,0.073,0.139,0.066,0.062,0.06,-0.002,0.069,0.169,0.1,0.064,0.182,0.118,0.065
s017,1,32,0.069,0.318,0.249,0.051,0.081,0.03,0.057,0.129,0.072,0.06,0.247,0.187,0.049,0.401,0.352,0.057,0.196,0.139,0.066,0.151,0.085,0.045,0.048,0.003,0.059,0.169,0.11,0.077,0.267,0.19,0.063
s017,1,33,0.056,0.227,0.171,0.057,0.097,0.04,0.05,0.119,0.069,0.066,0.468,0.402,0.06,0.42,0.36,0.056,0.174,0.118,0.075,0.138,0.063,0.044,0.063,0.019,0.057,0.158,0.101,0.062,0.179,0.117,0.064
s017,1,34,0.06,0.204,0.144,0.053,0.088,0.035,0.042,0.096,0.054,0.069,0.713,0.644,0.056,0.391,0.335,0.053,0.156,0.103,0.06,0.103,0.043,0.065,0.078,0.013,0.059,0.171,0.112,0.07,0.199,0.129,0.061
s017,1,35,0.074,0.571,0.497,0.056,0.141,0.085,0.049,0.084,0.035,0.055,0.328,0.273,0.057,0.399,0.342,0.057,0.193,0.136,0.069,0.107,0.038,0.071,0.096,0.025,0.055,0.16,0.105,0.065,0.181,0.116,0.063
s017,1,36,0.073,0.208,0.135,0.053,0.093,0.04,0.055,0.121,0.066,0.058,0.277,0.219,0.056,0.399,0.343,0.055,0.172,0.117,0.066,0.129,0.063,0.035,0.062,0.027,0.052,0.147,0.095,0.066,0.169,0.103,0.075
s017,1,37,0.076,0.209,0.133,0.049,0.084,0.035,0.048,0.112,0.064,0.067,0.274,0.207,0.055,0.407,0.352,0.055,0.206,0.151,0.068,0.139,0.071,0.06,0.072,0.012,0.054,0.174,0.12,0.064,0.181,0.117,0.07
s017,1,38,0.06,0.186,0.126,0.046,0.073,0.027,0.044,0.13,0.086,0.063,0.278,0.215,0.056,0.391,0.335,0.055,0.18,0.125,0.059,0.099,0.04,0.061,0.091,0.03,0.046,0.149,0.103,0.063,0.179,0.116,0.067
s017,1,39,0.076,0.2,0.124,0.048,0.1,0.052,0.045,0.095,0.05,0.066,0.271,0.205,0.056,0.386,0.33,0.051,0.406,0.355,0.068,0.146,0.078,0.063,0.328,0.265,0.061,0.233,0.172,0.052,0.184,0.132,0.06
s017,1,40,0.047,0.227,0.18,0.045,0.082,0.037,0.048,0.114,0.066,0.061,0.274,0.213,0.059,0.39,0.331,0.057,0.193,0.136,0.065,0.104,0.039,0.061,0.089,0.028,0.052,0.158,0.106,0.072,0.187,0.115,0.073
s017,1,41,0.061,0.221,0.16,0.045,0.078,0.033,0.044,0.121,0.077,0.06,0.246,0.186,0.061,0.404,0.343,0.053,0.179,0.126,0.057,0.102,0.045,0.067,0.099,0.032,0.044,0.15,0.106,0.065,0.563,0.498,0.079
s017,1,42,0.077,0.297,0.22,0.052,0.094,0.042,0.048,0.109,0.061,0.069,0.463,0.394,0.057,0.392,0.335,0.058,0.187,0.129,0.064,0.099,0.035,0.071,0.106,0.035,0.052,0.154,0.102,0.068,0.184,0.116,0.067
s017,1,43,0.072,0.196,0.124,0.051,0.103,0.052,0.049,0.094,0.045,0.067,0.272,0.205,0.056,0.384,0.328,0.057,0.192,0.135,0.067,0.103,0.036,0.063,0.093,0.03,0.053,0.15,0.097,0.065,0.176,0.111,0.061
s017,1,44,0.053,0.184,0.131,0.053,0.107,0.054,0.041,0.097,0.056,0.065,0.274,0.209,0.059,0.386,0.327,0.054,0.198,0.144,0.07,0.136,0.066,0.051,0.074,0.023,0.049,0.162,0.113,0.059,0.174,0.115,0.062
s017,1,45,0.055,0.176,0.121,0.049,0.093,0.044,0.049,0.097,0.048,0.065,0.237,0.172,0.056,0.377,0.321,0.053,0.179,0.126,0.059,0.133,0.074,0.048,0.063,0.015,0.055,0.152,0.097,0.07,0.537,0.467,0.079
s017,1,46,0.064,0.282,0.218,0.052,0.11,0.058,0.044,0.101,0.057,0.063,0.339,0.276,0.066,0.391,0.325,0.047,0.17,0.123,0.058,0.103,0.045,0.067,0.084,0.017,0.051,0.15,0.099,0.074,0.195,0.121,0.06
s017,1,47,0.063,0.18,0.117,0.055,0.115,0.06,0.042,0.087,0.045,0.057,0.248,0.191,0.061,0.387,0.326,0.052,0.173,0.121,0.056,0.106,0.05,0.065,0.081,0.016,0.043,0.144,0.101,0.065,0.186,0.121,0.063
s017,1,48,0.062,0.193,0.131,0.05,0.113,0.063,0.05,0.1,0.05,0.064,0.256,0.192,0.052,0.369,0.317,0.057,0.163,0.106,0.058,0.146,0.088,0.05,0.045,-0.005,0.077,0.164,0.087,0.074,0.177,0.103,0.071
s017,1,49,0.063,0.156,0.093,0.053,0.123,0.07,0.045,0.087,0.042,0.059,0.33,0.271,0.075,0.541,0.466,0.074,0.207,0.133,0.067,0.141,0.074,0.062,0.074,0.012,0.05,0.147,0.097,0.067,0.176,0.109,0.061
s017,1,50,0.067,0.163,0.096,0.056,0.134,0.078,0.046,0.071,0.025,0.065,0.271,0.206,0.052,0.346,0.294,0.052,0.164,0.112,0.065,0.177,0.112,0.048,0.094,0.046,0.061,0.218,0.157,0.047,0.266,0.219,0.052
s017,2,1,0.08,0.185,0.105,0.06,0.178,0.118,0.039,0.092,0.053,0.066,0.909,0.843,0.055,0.416,0.361,0.06,0.212,0.152,0.06,0.165,0.105,0.09,0.127,0.037,0.052,0.255,0.203,0.059,0.244,0.185,0.057
