subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s018,8,33,0.081,0.222,0.141,0.091,0.1,0.009,0.104,0.09,-0.014,0.091,0.188,0.097,0.087,0.275,0.188,0.118,0.2,0.082,0.101,0.12,0.019,0.117,0.057,-0.06,0.166,0.082,-0.084,0.112,0.232,0.12,0.075
s018,8,34,0.108,0.267,0.159,0.099,0.165,0.066,0.101,0.223,0.122,0.093,0.219,0.126,0.111,0.29,0.179,0.134,0.212,0.078,0.096,0.132,0.036,0.116,0.106,-0.01,0.139,0.021,-0.118,0.168,0.319,0.151,0.073
s018,8,35,0.099,0.385,0.286,0.096,0.411,0.315,0.074,0.295,0.221,0.061,0.205,0.144,0.076,0.318,0.242,0.117,0.154,0.037,0.127,0.178,0.051,0.128,0.073,-0.055,0.125,0.038,-0.087,0.133,0.209,0.076,0.087
s018,8,36,0.065,0.081,0.016,0.082,0.121,0.039,0.07,0.59,0.52,0.146,0.276,0.13,0.08,0.432,0.352,0.127,0.199,0.072,0.086,0.091,0.005,0.147,0.108,-0.039,0.154,0.051,-0.103,0.135,0.226,0.091,0.079
s018,8,37,0.093,0.117,0.024,0.111,0.201,0.09,0.098,0.315,0.217,0.118,0.233,0.115,0.104,0.312,0.208,0.117,0.182,0.065,0.11,0.16,0.05,0.142,0.101,-0.041,0.166,0.052,-0.114,0.131,0.23,0.099,0.08
s018,8,38,0.099,0.136,0.037,0.083,0.117,0.034,0.112,0.095,-0.017,0.097,0.242,0.145,0.103,0.311,0.208,0.144,0.214,0.07,0.1,0.195,0.095,0.112,0.085,-0.027,0.152,0.046,-0.106,0.138,0.224,0.086,0.091
s018,8,39,0.11,0.111,0.001,0.091,0.131,0.04,0.096,0.057,-0.039,0.101,0.185,0.084,0.096,0.296,0.2,0.094,0.176,0.082,0.093,0.12,0.027,0.128,0.095,-0.033,0.146,0.034,-0.112,0.167,0.284,0.117,0.077
s018,8,40,0.09,0.098,0.008,0.088,0.131,0.043,0.083,0.036,-0.047,0.09,0.275,0.185,0.123,0.291,0.168,0.132,0.286,0.154,0.088,0.14,0.052,0.119,0.1,-0.019,0.134,0.038,-0.096,0.109,0.197,0.088,0.095
s018,8,41,0.165,0.64,0.475,0.127,0.585,0.458,0.084,0.594,0.51,0.129,0.699,0.57,0.098,0.706,0.608,0.152,0.592,0.44,0.06,0.581,0.521,0.081,0.515,0.434,0.049,0.563,0.514,0.173,0.409,0.236,0.099
s018,8,42,0.12,0.104,-0.016,0.1,0.153,0.053,0.082,0.033,-0.049,0.052,0.309,0.257,0.117,0.336,0.219,0.125,0.199,0.074,0.096,0.128,0.032,0.129,0.076,-0.053,0.149,0.039,-0.11,0.143,0.225,0.082,0.096
s018,8,43,0.092,0.1,0.008,0.109,0.15,0.041,0.103,0.109,0.006,0.098,0.206,0.108,0.117,0.292,0.175,0.109,0.194,0.085,0.128,0.117,-0.011,0.119,0.105,-0.014,0.128,0.037,-0.091,0.127,0.213,0.086,0.085
s018,8,44,0.136,0.152,0.016,0.083,0.205,0.122,0.112,0.122,0.01,0.088,0.238,0.15,0.066,0.32,0.254,0.151,0.239,0.088,0.102,0.105,0.003,0.115,0.108,-0.007,0.135,0.045,-0.09,0.132,0.258,0.126,0.105
s018,8,45,0.141,0.229,0.088,0.109,0.208,0.099,0.091,0.036,-0.055,0.087,0.201,0.114,0.113,0.386,0.273,0.122,0.175,0.053,0.101,0.122,0.021,0.108,0.081,-0.027,0.14,0.053,-0.087,0.126,0.496,0.37,0.071
s018,8,46,0.136,0.183,0.047,0.127,0.169,0.042,0.092,0.402,0.31,0.11,0.223,0.113,0.092,0.496,0.404,0.135,0.193,0.058,0.104,0.127,0.023,0.113,0.095,-0.018,0.14,0.1,-0.04,0.1,0.213,0.113,0.112
s018,8,47,0.134,0.119,-0.015,0.089,0.14,0.051,0.101,0.09,-0.011,0.055,0.44,0.385,0.095,0.371,0.276,0.1,0.243,0.143,0.05,0.082,0.032,0.129,0.189,0.06,0.14,0.056,-0.084,0.124,0.311,0.187,0.073
s018,8,48,0.094,0.23,0.136,0.1,0.131,0.031,0.113,0.114,0.001,0.067,0.236,0.169,0.115,0.4,0.285,0.127,0.17,0.043,0.083,0.146,0.063,0.112,0.084,-0.028,0.161,0.045,-0.116,0.135,0.248,0.113,0.083
s018,8,49,0.09,0.141,0.051,0.107,0.123,0.016,0.111,0.127,0.016,0.109,0.244,0.135,0.123,0.385,0.262,0.112,0.2,0.088,0.1,0.128,0.028,0.114,0.076,-0.038,0.128,0.049,-0.079,0.124,0.586,0.462,0.103
s018,8,50,0.067,0.48,0.413,0.126,0.506,0.38,0.068,0.319,0.251,0.129,0.546,0.417,0.088,1.602,1.514,0.139,0.431,0.292,0.065,0.64,0.575,0.148,0.384,0.236,0.113,0.41,0.297,0.087,0.9,0.813,0.139
s019,1,1,0.08,0.442,0.362,0.095,0.401,0.306,0.074,0.318,0.244,0.134,0.92,0.786,0.091,0.685,0.594,0.125,0.398,0.273,0.072,0.199,0.127,0.146,0.538,0.392,0.108,0.375,0.267,0.064,0.804,0.74,0.077
s019,1,2,0.066,0.535,0.469,0.088,0.413,0.325,0.058,0.47,0.412,0.111,0.654,0.543,0.075,0.978,0.903,0.14,0.445,0.305,0.077,0.386,0.309,0.108,0.368,0.26,0.11,0.356,0.246,0.07,0.606,0.536,0.071
s019,1,3,0.075,0.495,0.42,0.084,0.413,0.329,0.068,0.601,0.533,0.122,0.745,0.623,0.099,1.003,0.904,0.137,0.387,0.25,0.064,0.366,0.302,0.109,0.296,0.187,0.108,0.448,0.34,0.071,0.999,0.928,0.087
s019,1,4,0.067,0.358,0.291,0.092,0.334,0.242,0.069,0.282,0.213,0.116,0.45,0.334,0.103,0.955,0.852,0.119,0.38,0.261,0.075,0.197,0.122,0.13,0.209,0.079,0.086,0.362,0.276,0.058,0.738,0.68,0.085
s019,1,5,0.057,0.518,0.461,0.096,0.562,0.466,0.055,0.206,0.151,0.128,0.609,0.481,0.058,1.023,0.965,0.14,0.392,0.252,0.056,0.177,0.121,0.125,0.236,0.111,0.082,0.406,0.324,0.067,0.683,0.616,0.082
s019,1,6,0.071,0.302,0.231,0.091,0.331,0.24,0.06,0.193,0.133,0.104,0.525,0.421,0.089,1.351,1.262,0.13,0.423,0.293,0.065,0.167,0.102,0.126,0.23,0.104,0.084,0.349,0.265,0.082,0.935,0.853,0.118
s019,1,7,0.071,0.289,0.218,0.07,0.304,0.234,0.057,0.112,0.055,0.102,0.337,0.235,0.06,0.531,0.471,0.108,0.272,0.164,0.065,0.122,0.057,0.112,0.174,0.062,0.095,0.334,0.239,0.061,0.678,0.617,0.068
s019,1,8,0.05,0.509,0.459,0.059,0.318,0.259,0.057,0.17,0.113,0.094,0.4,0.306,0.086,0.715,0.629,0.12,0.312,0.192,0.062,0.13,0.068,0.119,0.197,0.078,0.07,0.324,0.254,0.063,1.033,0.97,0.091
s019,1,9,0.065,0.361,0.296,0.08,0.327,0.247,0.063,0.219,0.156,0.099,0.429,0.33,0.091,0.839,0.748,0.128,0.311,0.183,0.068,0.145,0.077,0.115,0.195,0.08,0.079,0.325,0.246,0.063,0.613,0.55,0.074
s019,1,10,0.079,0.706,0.627,0.074,0.313,0.239,0.062,0.154,0.092,0.094,0.354,0.26,0.083,0.723,0.64,0.102,0.308,0.206,0.056,0.112,0.056,0.112,0.165,0.053,0.08,0.307,0.227,0.065,0.567,0.502,0.079
s019,1,11,0.067,0.829,0.762,0.081,0.33,0.249,0.065,0.188,0.123,0.08,0.378,0.298,0.078,0.603,0.525,0.096,0.263,0.167,0.072,0.143,0.071,0.12,0.185,0.065,0.076,0.321,0.245,0.071,0.839,0.768,0.074
s019,1,12,0.067,0.316,0.249,0.061,0.295,0.234,0.062,0.099,0.037,0.094,0.378,0.284,0.072,0.681,0.609,0.118,0.656,0.538,0.072,0.137,0.065,0.111,0.267,0.156,0.067,0.422,0.355,0.052,0.522,0.47,0.078
s019,1,13,0.063,0.305,0.242,0.084,0.288,0.204,0.061,0.119,0.058,0.086,0.491,0.405,0.071,0.528,0.457,0.105,0.31,0.205,0.064,0.152,0.088,0.101,0.178,0.077,0.07,0.366,0.296,0.069,0.946,0.877,0.082
s019,1,14,0.07,0.368,0.298,0.092,0.332,0.24,0.015,0.09,0.075,0.097,0.982,0.885,0.088,0.98,0.892,0.129,0.309,0.18,0.059,0.136,0.077,0.116,0.189,0.073,0.069,0.378,0.309,0.053,0.853,0.8,0.077
s019,1,15,0.061,0.276,0.215,0.071,0.302,0.231,0.049,0.09,0.041,0.095,0.593,0.498,0.078,0.625,0.547,0.11,0.308,0.198,0.062,0.126,0.064,0.129,0.185,0.056,0.068,0.32,0.252,0.058,0.594,0.536,0.062
s019,1,16,0.066,0.262,0.196,0.077,0.264,0.187,0.052,0.086,0.034,0.092,0.395,0.303,0.072,0.517,0.445,0.104,0.295,0.191,0.064,0.122,0.058,0.106,0.169,0.063,0.076,0.35,0.274,0.069,0.631,0.562,0.076
s019,1,17,0.063,0.281,0.218,0.086,0.298,0.212,0.048,0.11,0.062,0.093,0.311,0.218,0.078,0.53,0.452,0.111,0.266,0.155,0.067,0.135,0.068,0.118,0.14,0.022,0.079,0.314,0.235,0.066,0.816,0.75,0.077
s019,1,18,0.066,0.409,0.343,0.077,0.382,0.305,0.054,0.115,0.061,0.089,0.317,0.228,0.068,0.492,0.424,0.081,0.285,0.204,0.07,0.137,0.067,0.114,0.157,0.043,0.068,0.282,0.214,0.089,0.879,0.79,0.122
s019,1,19,0.08,0.28,0.2,0.078,0.319,0.241,0.053,0.084,0.031,0.097,0.309,0.212,0.059,0.469,0.41,0.099,0.255,0.156,0.066,0.12,0.054,0.115,0.192,0.077,0.067,0.29,0.223,0.063,0.717,0.654,0.102
s019,1,20,0.063,0.414,0.351,0.091,0.316,0.225,0.056,0.118,0.062,0.098,0.31,0.212,0.065,0.455,0.39,0.081,0.458,0.377,0.074,0.103,0.029,0.133,0.215,0.082,0.072,0.265,0.193,0.071,0.626,0.555,0.09
s019,1,21,0.056,0.668,0.612,0.087,0.401,0.314,0.058,0.158,0.1,0.103,0.424,0.321,0.046,0.487,0.441,0.1,0.282,0.182,0.064,0.139,0.075,0.107,0.138,0.031,0.073,0.356,0.283,0.07,0.936,0.866,0.127
s019,1,22,0.075,0.309,0.234,0.071,0.25,0.179,0.054,0.113,0.059,0.093,0.564,0.471,0.047,0.419,0.372,0.095,0.307,0.212,0.064,0.111,0.047,0.109,0.161,0.052,0.074,0.327,0.253,0.067,0.846,0.779,0.109
s019,1,23,0.09,0.406,0.316,0.072,0.159,0.087,0.06,0.134,0.074,0.11,0.91,0.8,0.073,0.494,0.421,0.092,0.252,0.16,0.067,0.133,0.066,0.123,0.154,0.031,0.073,0.344,0.271,0.073,0.734,0.661,0.134
s019,1,24,0.079,0.323,0.244,0.077,0.256,0.179,0.058,0.108,0.05,0.078,0.332,0.254,0.062,0.504,0.442,0.089,0.27,0.181,0.055,0.133,0.078,0.12,0.16,0.04,0.071,0.344,0.273,0.061,0.601,0.54,0.06
s019,1,25,0.063,0.557,0.494,0.088,0.32,0.232,0.057,0.122,0.065,0.096,0.339,0.243,0.057,0.452,0.395,0.102,0.25,0.148,0.066,0.122,0.056,0.104,0.181,0.077,0.06,0.309,0.249,0.069,0.793,0.724,0.082
s019,1,26,0.079,0.277,0.198,0.083,0.285,0.202,0.056,0.088,0.032,0.097,0.346,0.249,0.072,0.511,0.439,0.116,0.271,0.155,0.072,0.116,0.044,0.097,0.159,0.062,0.089,0.312,0.223,0.065,0.718,0.653,0.078
s019,1,27,0.067,0.33,0.263,0.081,0.265,0.184,0.058,0.1,0.042,0.09,0.318,0.228,0.07,0.532,0.462,0.111,0.272,0.161,0.065,0.122,0.057,0.103,0.145,0.042,0.086,0.307,0.221,0.065,0.571,0.506,0.079
s019,1,28,0.07,0.306,0.236,0.081,0.231,0.15,0.052,0.108,0.056,0.101,0.359,0.258,0.065,0.495,0.43,0.113,0.253,0.14,0.065,0.114,0.049,0.109,0.149,0.04,0.076,0.359,0.283,0.068,0.646,0.578,0.109
s019,1,29,0.085,0.41,0.325,0.086,0.315,0.229,0.056,0.116,0.06,0.091,0.41,0.319,0.069,0.523,0.454,0.116,0.271,0.155,0.065,0.109,0.044,0.108,0.167,0.059,0.08,0.321,0.241,0.069,0.795,0.726,0.134
s019,1,30,0.083,0.291,0.208,0.079,0.301,0.222,0.051,0.079,0.028,0.096,0.376,0.28,0.068,0.759,0.691,0.122,0.289,0.167,0.053,0.101,0.048,0.123,0.255,0.132,0.08,0.307,0.227,0.08,0.644,0.564,0.134
s019,1,31,0.081,0.344,0.263,0.072,0.253,0.181,0.06,0.086,0.026,0.097,0.311,0.214,0.067,0.467,0.4,0.101,0.252,0.151,0.081,0.127,0.046,0.105,0.133,0.028,0.09,0.37,0.28,0.069,0.427,0.358,0.102
s019,1,32,0.067,0.588,0.521,0.085,0.26,0.175,0.06,0.102,0.042,0.072,0.29,0.218,0.066,0.466,0.4,0.107,0.256,0.149,0.071,0.127,0.056,0.093,0.144,0.051,0.073,0.32,0.247,0.072,0.687,0.615,0.116
s019,1,33,0.089,0.56,0.471,0.069,0.339,0.27,0.059,0.099,0.04,0.08,0.351,0.271,0.056,0.446,0.39,0.09,0.259,0.169,0.067,0.099,0.032,0.115,0.174,0.059,0.064,0.297,0.233,0.069,0.618,0.549,0.117
s019,1,34,0.072,0.28,0.208,0.088,0.241,0.153,0.055,0.085,0.03,0.083,0.367,0.284,0.061,0.419,0.358,0.08,0.256,0.176,0.071,0.113,0.042,0.107,0.153,0.046,0.077,0.299,0.222,0.083,0.702,0.619,0.124
s019,1,35,0.073,0.603,0.53,0.066,0.209,0.143,0.053,0.108,0.055,0.068,0.289,0.221,0.042,0.43,0.388,0.103,0.257,0.154,0.067,0.112,0.045,0.103,0.147,0.044,0.081,0.288,0.207,0.078,0.669,0.591,0.104
s019,1,36,0.071,0.318,0.247,0.086,0.254,0.168,0.041,0.087,0.046,0.091,0.342,0.251,0.054,0.491,0.437,0.11,0.251,0.141,0.066,0.097,0.031,0.116,0.162,0.046,0.08,0.36,0.28,0.079,0.769,0.69,0.095
s019,1,37,0.071,0.263,0.192,0.085,0.247,0.162,0.053,0.073,0.02,0.089,0.337,0.248,0.069,0.406,0.337,0.116,0.274,0.158,0.075,0.109,0.034,0.108,0.155,0.047,0.081,0.321,0.24,0.071,0.711,0.64,0.141
s019,1,38,0.078,0.363,0.285,0.08,0.26,0.18,0.057,0.093,0.036,0.076,0.485,0.409,0.066,0.448,0.382,0.104,0.266,0.162,0.069,0.082,0.013,0.113,0.185,0.072,0.069,0.341,0.272,0.061,0.683,0.622,0.108
s019,1,39,0.059,0.246,0.187,0.099,0.311,0.212,0.049,0.064,0.015,0.094,0.442,0.348,0.074,0.421,0.347,0.123,0.287,0.164,0.064,0.099,0.035,0.097,0.194,0.097,0.074,0.297,0.223,0.061,0.549,0.488,0.082
s019,1,40,0.092,0.557,0.465,0.092,0.272,0.18,0.056,0.103,0.047,0.072,0.321,0.249,0.062,0.44,0.378,0.085,0.241,0.156,0.075,0.127,0.052,0.105,0.14,0.035,0.091,0.334,0.243,0.084,0.638,0.554,0.112
s019,1,41,0.08,0.293,0.213,0.086,0.266,0.18,0.057,0.105,0.048,0.08,0.519,0.439,0.076,0.46,0.384,0.104,0.244,0.14,0.064,0.107,0.043,0.098,0.184,0.086,0.07,0.281,0.211,0.074,0.622,0.548,0.106
s019,1,42,0.079,0.307,0.228,0.07,0.246,0.176,0.048,0.094,0.046,0.071,0.402,0.331,0.065,0.461,0.396,0.065,0.225,0.16,0.064,0.1,0.036,0.085,0.147,0.062,0.075,0.276,0.201,0.075,0.55,0.475,0.119
s019,1,43,0.081,0.281,0.2,0.087,0.305,0.218,0.054,0.071,0.017,0.087,0.358,0.271,0.063,0.379,0.316,0.107,0.277,0.17,0.074,0.1,0.026,0.114,0.156,0.042,0.069,0.259,0.19,0.079,0.544,0.465,0.109
s019,1,44,0.089,0.286,0.197,0.101,0.276,0.175,0.054,0.078,0.024,0.094,0.612,0.518,0.084,0.459,0.375,0.091,0.26,0.169,0.064,0.109,0.045,0.116,0.183,0.067,0.055,0.289,0.234,0.072,0.614,0.542,0.135
s019,1,45,0.099,0.326,0.227,0.095,0.234,0.139,0.056,0.084,0.028,0.099,0.37,0.271,0.061,0.476,0.415,0.1,0.226,0.126,0.071,0.099,0.028,0.1,0.163,0.063,0.071,0.353,0.282,0.066,0.574,0.508,0.133
s019,1,46,0.085,0.289,0.204,0.075,0.289,0.214,0.064,0.077,0.013,0.092,0.43,0.338,0.074,0.532,0.458,0.103,0.266,0.163,0.067,0.111,0.044,0.107,0.142,0.035,0.078,0.291,0.213,0.072,0.59,0.518,0.112
s019,1,47,0.09,0.301,0.211,0.083,0.241,0.158,0.049,0.073,0.024,0.1,0.407,0.307,0.069,0.413,0.344,0.093,0.245,0.152,0.077,0.086,0.009,0.095,0.174,0.079,0.076,0.858,0.782,0.07,0.456,0.386,0.105
s019,1,48,0.08,0.329,0.249,0.08,0.263,0.183,0.059,0.086,0.027,0.086,0.411,0.325,0.068,0.403,0.335,0.073,0.252,0.179,0.053,0.066,0.013,0.101,0.195,0.094,0.06,0.289,0.229,0.071,0.602,0.531,0.117
s019,1,49,0.079,0.294,0.215,0.09,0.256,0.166,0.052,0.073,0.021,0.093,0.934,0.841,0.078,0.476,0.398,0.089,0.244,0.155,0.064,0.078,0.014,0.11,0.197,0.087,0.058,0.272,0.214,0.072,0.917,0.845,0.161
s019,1,50,0.09,0.348,0.258,0.118,0.389,0.271,0.076,0.233,0.157,0.15,0.456,0.306,0.11,1.087,0.977,0.189,0.383,0.194,0.086,0.168,0.082,0.155,0.211,0.056,0.098,0.296,0.198,0.108,0.747,0.639,0.126
s019,2,1,0.082,0.306,0.224,0.104,0.255,0.151,0.085,0.132,0.047,0.104,0.466,0.362,0.077,0.458,0.381,0.113,0.25,0.137,0.096,0.143,0.047,0.129,0.167,0.038,0.094,0.25,0.156,0.09,0.698,0.608,0.087
s019,2,2,0.082,0.417,0.335,0.088,0.324,0.236,0.062,0.149,0.087,0.102,0.657,0.555,0.083,1.445,1.362,0.17,0.355,0.185,0.098,0.152,0.054,0.115,0.307,0.192,0.083,0.298,0.215,0.094,0.781,0.687,0.145
s019,2,3,0.082,0.385,0.303,0.109,0.318,0.209,0.081,0.133,0.052,0.113,0.392,0.279,0.073,0.486,0.413,0.112,0.315,0.203,0.074,0.128,0.054,0.131,0.182,0.051,0.065,0.234,0.169,0.086,0.577,0.491,0.076
s019,2,4,0.061,0.665,0.604,0.096,0.479,0.383,0.059,0.134,0.075,0.101,0.328,0.227,0.074,0.51,0.436,0.114,0.251,0.137,0.098,0.121,0.023,0.114,0.192,0.078,0.069,0.308,0.239,0.082,0.628,0.546,0.134
s019,2,5,0.062,0.525,0.463,0.087,0.213,0.126,0.068,0.101,0.033,0.088,0.415,0.327,0.074,0.484,0.41,0.101,0.321,0.22,0.073,0.121,0.048,0.126,0.209,0.083,0.07,0.294,0.224,0.069,0.66,0.591,0.127
s019,2,6,0.078,0.315,0.237,0.086,0.255,0.169,0.061,0.088,0.027,0.09,0.69,0.6,0.068,0.405,0.337,0.1,0.223,0.123,0.075,0.152,0.077,0.119,0.245,0.126,0.081,0.297,0.216,0.081,1.182,1.101,0.09
s019,2,7,0.063,0.411,0.348,0.083,0.238,0.155,0.064,0.08,0.016,0.102,0.327,0.225,0.07,0.592,0.522,0.113,0.309,0.196,0.077,0.12,0.043,0.108,0.158,0.05,0.09,0.265,0.175,0.077,0.579,0.502,0.127
s019,2,8,0.073,0.303,0.23,0.097,0.195,0.098,0.071,0.103,0.032,0.079,0.496,0.417,0.074,0.397,0.323,0.09,0.241,0.151,0.083,0.111,0.028,0.109,0.171,0.062,0.096,0.255,0.159,0.078,0.698,0.62,0.091
s019,2,9,0.083,0.519,0.436,0.081,0.223,0.142,0.066,0.091,0.025,0.091,0.425,0.334,0.067,0.472,0.405,0.111,0.261,0.15,0.072,0.127,0.055,0.109,0.142,0.033,0.084,0.269,0.185,0.078,0.446,0.368,0.117
s019,2,10,0.093,0.239,0.146,0.098,0.251,0.153,0.055,0.086,0.031,0.098,0.436,0.338,0.072,1.123,1.051,0.124,0.272,0.148,0.051,0.103,0.052,0.105,0.18,0.075,0.067,0.25,0.183,0.066,0.604,0.538,0.115
s019,2,11,0.071,0.246,0.175,0.09,0.239,0.149,0.058,0.084,0.026,0.092,0.388,0.296,0.086,1.068,0.982,0.124,0.307,0.183,0.07,0.144,0.074,0.108,0.152,0.044,0.083,0.273,0.19,0.083,0.674,0.591,0.115
s019,2,12,0.073,0.25,0.177,0.096,0.271,0.175,0.064,0.096,0.032,0.092,0.347,0.255,0.066,0.45,0.384,0.103,0.234,0.131,0.105,0.133,0.028,0.115,0.171,0.056,0.086,0.271,0.185,0.097,0.778,0.681,0.094
s019,2,13,0.088,0.329,0.241,0.098,0.217,0.119,0.059,0.096,0.037,0.086,0.77,0.684,0.062,0.42,0.358,0.096,0.239,0.143,0.075,0.125,0.05,0.121,0.166,0.045,0.089,0.307,0.218,0.078,2.53,2.452,0.088
s019,2,14,0.092,0.219,0.127,0.099,0.254,0.155,0.064,0.072,0.008,0.102,0.373,0.271,0.069,0.439,0.37,0.124,0.267,0.143,0.09,0.115,0.025,0.12,0.186,0.066,0.084,0.348,0.264,0.078,1.163,1.085,0.118
s019,2,15,0.086,0.279,0.193,0.094,0.277,0.183,0.068,0.119,0.051,0.099,0.286,0.187,0.062,0.401,0.339,0.119,0.24,0.121,0.064,0.118,0.054,0.11,0.165,0.055,0.079,0.297,0.218,0.081,0.687,0.606,0.149
s019,2,16,0.086,0.272,0.186,0.106,0.23,0.124,0.052,0.099,0.047,0.095,0.422,0.327,0.066,0.369,0.303,0.114,0.25,0.136,0.091,0.109,0.018,0.112,0.181,0.069,0.069,0.356,0.287,0.076,1.011,0.935,0.137
s019,2,17,0.079,0.267,0.188,0.083,0.206,0.123,0.064,0.094,0.03,0.092,0.35,0.258,0.059,0.36,0.301,0.105,0.266,0.161,0.08,0.101,0.021,0.109,0.189,0.08,0.058,0.286,0.228,0.073,0.596,0.523,0.096
s019,2,18,0.087,0.267,0.18,0.088,0.212,0.124,0.058,0.087,0.029,0.092,0.477,0.385,0.073,0.465,0.392,0.133,0.266,0.133,0.079,0.129,0.05,0.122,0.177,0.055,0.068,0.273,0.205,0.083,0.466,0.383,0.111
s019,2,19,0.087,0.3,0.213,0.101,0.225,0.124,0.068,0.102,0.034,0.09,0.363,0.273,0.068,0.407,0.339,0.112,0.224,0.112,0.071,0.1,0.029,0.107,0.167,0.06,0.075,0.272,0.197,0.084,0.611,0.527,0.136
s019,2,20,0.087,0.232,0.145,0.091,0.225,0.134,0.062,0.101,0.039,0.086,0.529,0.443,0.061,0.365,0.304,0.101,0.255,0.154,0.072,0.098,0.026,0.127,0.185,0.058,0.054,0.261,0.207,0.071,0.696,0.625,0.123
s019,2,21,0.086,0.269,0.183,0.099,0.244,0.145,0.061,0.077,0.016,0.1,0.514,0.414,0.07,0.393,0.323,0.109,0.237,0.128,0.063,0.115,0.052,0.104,0.145,0.041,0.065,0.34,0.275,0.075,0.744,0.669,0.12
s019,2,22,0.094,0.286,0.192,0.088,0.233,0.145,0.054,0.087,0.033,0.091,0.349,0.258,0.067,0.397,0.33,0.11,0.252,0.142,0.088,0.097,0.009,0.107,0.16,0.053,0.082,0.301,0.219,0.083,0.643,0.56,0.123
s019,2,23,0.087,0.251,0.164,0.096,0.227,0.131,0.067,0.095,0.028,0.095,0.511,0.416,0.084,0.554,0.47,0.112,0.242,0.13,0.074,0.094,0.02,0.101,0.168,0.067,0.064,0.265,0.201,0.085,0.654,0.569,0.121
s019,2,24,0.084,0.257,0.173,0.091,0.219,0.128,0.063,0.089,0.026,0.094,0.328,0.234,0.067,0.371,0.304,0.116,0.259,0.143,0.068,0.109,0.041,0.119,0.194,0.075,0.045,0.467,0.422,0.047,0.594,0.547,0.097
s019,2,25,0.076,0.278,0.202,0.09,0.245,0.155,0.061,0.089,0.028,0.093,0.335,0.242,0.069,0.364,0.295,0.1,0.232,0.132,0.09,0.1,0.01,0.097,0.163,0.066,0.054,0.418,0.364,0.08,0.533,0.453,0.101
s019,2,26,0.068,0.308,0.24,0.095,0.198,0.103,0.059,0.102,0.043,0.091,0.489,0.398,0.082,0.638,0.556,0.148,0.251,0.103,0.072,0.101,0.029,0.101,0.182,0.081,0.056,0.29,0.234,0.063,0.753,0.69,0.138
s019,2,27,0.086,0.289,0.203,0.076,0.254,0.178,0.061,0.073,0.012,0.101,0.383,0.282,0.049,0.327,0.278,0.094,0.265,0.171,0.072,0.137,0.065,0.11,0.142,0.032,0.061,0.287,0.226,0.055,0.454,0.399,0.091
s019,2,28,0.075,0.364,0.289,0.081,0.189,0.108,0.057,0.098,0.041,0.087,0.346,0.259,0.076,0.335,0.259,0.105,0.216,0.111,0.069,0.123,0.054,0.104,0.192,0.088,0.06,0.288,0.228,0.054,0.506,0.452,0.117
s019,2,29,0.085,0.24,0.155,0.1,0.26,0.16,0.055,0.091,0.036,0.111,0.525,0.414,0.083,0.73,0.647,0.129,1.583,1.454,0.103,0.267,0.164,0.112,0.188,0.076,0.064,0.677,0.613,0.063,0.336,0.273,0.103
s019,2,30,0.076,0.235,0.159,0.098,0.229,0.131,0.05,0.08,0.03,0.094,0.317,0.223,0.08,0.356,0.276,0.114,0.231,0.117,0.07,0.096,0.026,0.114,0.179,0.065,0.063,0.256,0.193,0.073,0.54,0.467,0.119
s019,2,31,0.081,0.236,0.155,0.093,0.25,0.157,0.064,0.063,-0.001,0.107,0.401,0.294,0.064,0.414,0.35,0.099,0.248,0.149,0.061,0.067,0.006,0.11,0.203,0.093,0.045,0.524,0.479,0.048,0.357,0.309,0.083
s019,2,32,0.084,0.283,0.199,0.1,0.257,0.157,0.059,0.079,0.02,0.105,0.374,0.269,0.084,0.372,0.288,0.095,0.21,0.115,0.093,0.091,-0.002,0.106,0.158,0.052,0.065,0.252,0.187,0.071,0.563,0.492,0.114
s019,2,33,0.083,0.236,0.153,0.098,0.217,0.119,0.061,0.082,0.021,0.093,0.634,0.541,0.075,0.465,0.39,0.094,0.216,0.122,0.081,0.1,0.019,0.088,0.172,0.084,0.048,0.285,0.237,0.048,0.524,0.476,0.098
s019,2,34,0.072,0.269,0.197,0.093,0.228,0.135,0.056,0.099,0.043,0.081,0.389,0.308,0.06,0.437,0.377,0.109,0.248,0.139,0.069,0.09,0.021,0.097,0.138,0.041,0.065,0.294,0.229,0.05,0.507,0.457,0.103
s019,2,35,0.078,0.271,0.193,0.092,0.217,0.125,0.046,0.094,0.048,0.08,0.466,0.386,0.074,0.383,0.309,0.106,0.231,0.125,0.076,0.098,0.022,0.096,0.173,0.077,0.054,0.266,0.212,0.067,0.651,0.584,0.111
s019,2,36,0.087,0.24,0.153,0.089,0.26,0.171,0.051,0.076,0.025,0.086,0.427,0.341,0.055,0.833,0.778,0.097,0.512,0.415,0.069,0.126,0.057,0.101,0.167,0.066,0.052,0.274,0.222,0.059,0.456,0.397,0.123
