subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s005,3,44,0.096,0.247,0.151,0.148,0.335,0.187,0.101,0.22,0.119,0.135,0.3,0.165,0.129,0.519,0.39,0.213,0.435,0.222,0.12,0.248,0.128,0.142,0.33,0.188,0.101,0.302,0.201,0.109,0.417,0.308,0.107
s005,3,45,0.094,0.278,0.184,0.145,0.323,0.178,0.103,0.254,0.151,0.14,0.29,0.15,0.15,0.53,0.38,0.205,0.443,0.238,0.123,0.228,0.105,0.175,0.322,0.147,0.059,0.314,0.255,0.122,0.457,0.335,0.111
s005,3,46,0.103,0.297,0.194,0.131,0.306,0.175,0.103,0.232,0.129,0.157,0.315,0.158,0.133,0.511,0.378,0.203,0.448,0.245,0.12,0.24,0.12,0.162,0.277,0.115,0.109,0.311,0.202,0.102,0.387,0.285,0.123
s005,3,47,0.093,0.311,0.218,0.153,0.308,0.155,0.107,0.227,0.12,0.123,0.266,0.143,0.136,0.522,0.386,0.224,0.471,0.247,0.121,0.229,0.108,0.167,0.302,0.135,0.113,0.311,0.198,0.118,0.433,0.315,0.112
s005,3,48,0.107,0.27,0.163,0.162,0.3,0.138,0.104,0.225,0.121,0.144,0.299,0.155,0.126,0.487,0.361,0.198,0.439,0.241,0.108,0.246,0.138,0.154,0.262,0.108,0.119,0.316,0.197,0.116,0.453,0.337,0.114
s005,3,49,0.104,0.262,0.158,0.147,0.285,0.138,0.11,0.235,0.125,0.156,0.314,0.158,0.147,0.508,0.361,0.209,0.461,0.252,0.126,0.233,0.107,0.172,0.272,0.1,0.118,0.3,0.182,0.109,0.414,0.305,0.105
s005,3,50,0.119,0.248,0.129,0.15,0.322,0.172,0.114,0.235,0.121,0.179,0.721,0.542,0.152,0.582,0.43,0.223,0.476,0.253,0.112,0.2,0.088,0.139,0.343,0.204,0.04,0.345,0.305,0.182,0.473,0.291,0.116
s005,4,1,0.091,0.309,0.218,0.124,0.239,0.115,0.136,0.277,0.141,0.137,1.095,0.958,0.131,0.671,0.54,0.189,0.453,0.264,0.109,0.197,0.088,0.153,0.258,0.105,0.102,0.291,0.189,0.09,0.725,0.635,0.134
s005,4,2,0.066,0.379,0.313,0.119,0.234,0.115,0.099,0.301,0.202,0.111,0.492,0.381,0.113,1.059,0.946,0.185,0.489,0.304,0.129,0.259,0.13,0.121,0.207,0.086,0.105,0.268,0.163,0.101,0.456,0.355,0.087
s005,4,3,0.092,0.414,0.322,0.135,0.262,0.127,0.14,0.292,0.152,0.148,0.508,0.36,0.14,0.698,0.558,0.165,0.579,0.414,0.134,0.069,-0.065,0.099,0.726,0.627,0.097,0.312,0.215,0.138,0.49,0.352,0.123
s005,4,4,0.083,0.394,0.311,0.126,0.241,0.115,0.107,0.209,0.102,0.146,0.406,0.26,0.12,0.472,0.352,0.199,0.443,0.244,0.118,0.204,0.086,0.173,0.247,0.074,0.102,0.281,0.179,0.098,0.941,0.843,0.108
s005,4,5,0.096,0.48,0.384,0.136,0.272,0.136,0.099,0.223,0.124,0.148,0.463,0.315,0.109,0.452,0.343,0.178,0.437,0.259,0.117,0.238,0.121,0.17,0.258,0.088,0.103,0.334,0.231,0.101,0.443,0.342,0.117
s005,4,6,0.108,0.366,0.258,0.132,0.283,0.151,0.128,0.21,0.082,0.141,0.334,0.193,0.107,0.461,0.354,0.196,0.452,0.256,0.131,0.201,0.07,0.174,0.263,0.089,0.114,0.273,0.159,0.099,0.403,0.304,0.108
s005,4,7,0.085,0.293,0.208,0.126,0.27,0.144,0.121,0.229,0.108,0.126,0.359,0.233,0.13,0.499,0.369,0.192,0.424,0.232,0.146,0.237,0.091,0.153,0.254,0.101,0.095,0.27,0.175,0.093,0.407,0.314,0.106
s005,4,8,0.078,0.55,0.472,0.103,0.24,0.137,0.137,0.239,0.102,0.142,0.354,0.212,0.132,0.497,0.365,0.202,0.438,0.236,0.124,0.222,0.098,0.154,0.247,0.093,0.107,0.3,0.193,0.094,0.376,0.282,0.118
s005,4,9,0.078,0.683,0.605,0.119,0.288,0.169,0.097,0.236,0.139,0.124,0.33,0.206,0.127,0.47,0.343,0.202,0.405,0.203,0.12,0.233,0.113,0.154,0.212,0.058,0.134,0.312,0.178,0.123,0.451,0.328,0.128
s005,4,10,0.091,0.315,0.224,0.116,0.28,0.164,0.098,0.23,0.132,0.165,0.352,0.187,0.127,0.449,0.322,0.221,0.417,0.196,0.112,0.224,0.112,0.15,0.226,0.076,0.117,0.313,0.196,0.094,0.471,0.377,0.113
s005,4,11,0.122,0.528,0.406,0.11,0.245,0.135,0.109,0.26,0.151,0.167,0.384,0.217,0.124,0.479,0.355,0.195,0.411,0.216,0.145,0.269,0.124,0.149,0.235,0.086,0.096,0.28,0.184,0.099,0.408,0.309,0.108
s005,4,12,0.097,0.355,0.258,0.125,0.259,0.134,0.142,0.208,0.066,0.193,0.403,0.21,0.129,0.489,0.36,0.188,0.421,0.233,0.114,0.206,0.092,0.168,0.229,0.061,0.099,0.263,0.164,0.102,0.388,0.286,0.116
s005,4,13,0.101,0.407,0.306,0.127,0.251,0.124,0.102,0.199,0.097,0.164,0.361,0.197,0.127,0.519,0.392,0.2,0.429,0.229,0.11,0.208,0.098,0.155,0.24,0.085,0.104,0.273,0.169,0.114,0.381,0.267,0.111
s005,4,14,0.092,0.502,0.41,0.118,0.262,0.144,0.109,0.233,0.124,0.163,0.372,0.209,0.157,0.503,0.346,0.195,0.398,0.203,0.116,0.227,0.111,0.151,0.223,0.072,0.104,0.296,0.192,0.132,0.481,0.349,0.131
s005,4,15,0.159,0.339,0.18,0.129,0.259,0.13,0.114,0.23,0.116,0.157,0.387,0.23,0.123,0.466,0.343,0.199,0.411,0.212,0.122,0.208,0.086,0.145,0.225,0.08,0.101,0.264,0.163,0.109,0.39,0.281,0.12
s005,4,16,0.115,0.319,0.204,0.147,0.271,0.124,0.115,0.22,0.105,0.146,0.328,0.182,0.15,0.475,0.325,0.21,0.428,0.218,0.109,0.215,0.106,0.157,0.266,0.109,0.101,0.274,0.173,0.107,0.395,0.288,0.129
s005,4,17,0.096,0.332,0.236,0.145,0.255,0.11,0.105,0.226,0.121,0.185,0.405,0.22,0.13,0.532,0.402,0.213,0.439,0.226,0.121,0.208,0.087,0.16,0.255,0.095,0.11,0.28,0.17,0.107,0.373,0.266,0.094
s005,4,18,0.1,0.298,0.198,0.132,0.248,0.116,0.107,0.231,0.124,0.141,0.349,0.208,0.152,0.521,0.369,0.232,0.874,0.642,0.14,0.444,0.304,0.154,0.519,0.365,0.133,0.296,0.163,0.104,0.416,0.312,0.095
s005,4,19,0.095,0.356,0.261,0.124,0.248,0.124,0.096,0.497,0.401,0.089,0.907,0.818,0.151,0.461,0.31,0.194,0.404,0.21,0.11,0.222,0.112,0.162,0.232,0.07,0.103,0.276,0.173,0.088,0.348,0.26,0.117
s005,4,20,0.098,0.299,0.201,0.119,0.262,0.143,0.095,0.221,0.126,0.134,0.331,0.197,0.108,0.466,0.358,0.182,0.422,0.24,0.108,0.241,0.133,0.141,0.21,0.069,0.114,0.282,0.168,0.098,0.493,0.395,0.081
s005,4,21,0.104,0.31,0.206,0.129,0.27,0.141,0.1,0.223,0.123,0.127,0.322,0.195,0.108,0.48,0.372,0.201,0.393,0.192,0.118,0.245,0.127,0.144,0.217,0.073,0.096,0.269,0.173,0.122,0.81,0.688,0.139
s005,4,22,0.095,0.365,0.27,0.115,0.267,0.152,0.105,0.225,0.12,0.119,0.501,0.382,0.129,0.884,0.755,0.139,0.521,0.382,0.104,0.271,0.167,0.138,0.204,0.066,0.115,0.282,0.167,0.107,0.406,0.299,0.11
s005,4,23,0.099,0.28,0.181,0.116,0.265,0.149,0.125,0.224,0.099,0.136,0.332,0.196,0.142,0.459,0.317,0.194,0.408,0.214,0.112,0.225,0.113,0.147,0.246,0.099,0.108,0.294,0.186,0.102,0.427,0.325,0.122
s005,4,24,0.113,0.31,0.197,0.134,0.28,0.146,0.092,0.216,0.124,0.167,0.332,0.165,0.138,0.526,0.388,0.204,0.391,0.187,0.11,0.247,0.137,0.145,0.235,0.09,0.105,0.266,0.161,0.103,0.371,0.268,0.118
s005,4,25,0.095,0.259,0.164,0.139,0.269,0.13,0.107,0.219,0.112,0.13,0.349,0.219,0.132,0.505,0.373,0.196,0.403,0.207,0.112,0.212,0.1,0.156,0.239,0.083,0.097,0.262,0.165,0.105,0.384,0.279,0.113
s005,4,26,0.095,0.254,0.159,0.143,0.285,0.142,0.102,0.224,0.122,0.136,0.349,0.213,0.134,0.471,0.337,0.218,0.403,0.185,0.119,0.209,0.09,0.157,0.258,0.101,0.11,0.271,0.161,0.113,0.407,0.294,0.112
s005,4,27,0.094,0.339,0.245,0.131,0.249,0.118,0.101,0.203,0.102,0.152,0.31,0.158,0.138,0.522,0.384,0.242,0.475,0.233,0.12,0.231,0.111,0.145,0.228,0.083,0.104,0.261,0.157,0.111,0.395,0.284,0.115
s005,4,28,0.104,0.339,0.235,0.119,0.248,0.129,0.108,0.187,0.079,0.145,0.339,0.194,0.121,0.5,0.379,0.205,0.428,0.223,0.121,0.212,0.091,0.164,0.252,0.088,0.093,0.27,0.177,0.098,0.407,0.309,0.108
s005,4,29,0.093,0.3,0.207,0.112,0.249,0.137,0.095,0.184,0.089,0.124,0.334,0.21,0.127,0.462,0.335,0.21,0.396,0.186,0.118,0.201,0.083,0.157,0.245,0.088,0.1,0.26,0.16,0.105,0.368,0.263,0.134
s005,4,30,0.095,0.357,0.262,0.122,0.244,0.122,0.105,0.2,0.095,0.152,0.35,0.198,0.12,0.452,0.332,0.193,0.387,0.194,0.104,0.263,0.159,0.174,0.258,0.084,0.113,0.259,0.146,0.107,0.394,0.287,0.104
s005,4,31,0.09,0.291,0.201,0.14,0.253,0.113,0.13,0.252,0.122,0.159,0.357,0.198,0.139,0.484,0.345,0.23,0.391,0.161,0.151,0.217,0.066,0.148,0.225,0.077,0.117,0.242,0.125,0.12,0.458,0.338,0.1
s005,4,32,0.107,0.306,0.199,0.13,0.235,0.105,0.124,0.234,0.11,0.149,0.369,0.22,0.117,0.508,0.391,0.211,0.419,0.208,0.139,0.213,0.074,0.161,0.214,0.053,0.114,0.255,0.141,0.116,0.456,0.34,0.106
s005,4,33,0.092,0.363,0.271,0.116,0.227,0.111,0.117,0.235,0.118,0.122,0.362,0.24,0.111,0.513,0.402,0.219,0.387,0.168,0.128,0.228,0.1,0.174,0.212,0.038,0.104,0.25,0.146,0.114,0.433,0.319,0.115
s005,4,34,0.106,0.311,0.205,0.14,0.218,0.078,0.129,0.202,0.073,0.173,0.343,0.17,0.122,0.477,0.355,0.219,0.422,0.203,0.135,0.249,0.114,0.138,0.198,0.06,0.119,0.263,0.144,0.103,0.406,0.303,0.118
s005,4,35,0.109,0.359,0.25,0.136,0.212,0.076,0.116,0.22,0.104,0.128,0.347,0.219,0.132,0.483,0.351,0.236,0.405,0.169,0.129,0.225,0.096,0.176,0.418,0.242,0.08,0.446,0.366,0.096,0.462,0.366,0.12
s005,4,36,0.098,0.278,0.18,0.115,0.229,0.114,0.127,0.219,0.092,0.136,0.315,0.179,0.136,0.458,0.322,0.217,0.377,0.16,0.122,0.225,0.103,0.155,0.205,0.05,0.11,0.269,0.159,0.115,0.452,0.337,0.105
s005,4,37,0.108,0.282,0.174,0.135,0.258,0.123,0.128,0.237,0.109,0.152,0.312,0.16,0.138,0.463,0.325,0.224,0.372,0.148,0.109,0.189,0.08,0.148,0.21,0.062,0.122,0.254,0.132,0.124,0.438,0.314,0.11
s005,4,38,0.096,0.261,0.165,0.155,0.282,0.127,0.108,0.23,0.122,0.139,0.31,0.171,0.132,0.492,0.36,0.212,0.384,0.172,0.129,0.21,0.081,0.169,0.22,0.051,0.135,0.266,0.131,0.125,0.431,0.306,0.124
s005,4,39,0.106,0.254,0.148,0.136,0.264,0.128,0.143,0.255,0.112,0.158,0.31,0.152,0.13,0.48,0.35,0.201,0.359,0.158,0.12,0.252,0.132,0.166,0.215,0.049,0.132,0.272,0.14,0.126,0.486,0.36,0.115
s005,4,40,0.1,0.369,0.269,0.117,0.218,0.101,0.116,0.235,0.119,0.119,0.342,0.223,0.122,0.467,0.345,0.207,0.415,0.208,0.089,0.385,0.296,0.123,0.175,0.052,0.093,0.292,0.199,0.092,0.419,0.327,0.106
s005,4,41,0.111,0.291,0.18,0.132,0.291,0.159,0.105,0.217,0.112,0.126,0.385,0.259,0.135,0.516,0.381,0.241,0.683,0.442,0.102,0.265,0.163,0.138,0.211,0.073,0.149,0.3,0.151,0.102,0.396,0.294,0.117
s005,4,42,0.096,0.253,0.157,0.133,0.307,0.174,0.109,0.219,0.11,0.141,0.332,0.191,0.134,0.498,0.364,0.213,0.403,0.19,0.111,0.183,0.072,0.172,0.229,0.057,0.112,0.273,0.161,0.093,0.417,0.324,0.108
s005,4,43,0.111,0.276,0.165,0.12,0.26,0.14,0.105,0.223,0.118,0.143,0.366,0.223,0.125,0.456,0.331,0.233,0.42,0.187,0.108,0.258,0.15,0.16,0.194,0.034,0.121,0.275,0.154,0.098,0.406,0.308,0.112
s005,4,44,0.1,0.301,0.201,0.127,0.237,0.11,0.112,0.228,0.116,0.139,0.369,0.23,0.153,0.524,0.371,0.215,0.491,0.276,0.099,0.236,0.137,0.147,0.242,0.095,0.094,0.254,0.16,0.102,0.404,0.302,0.108
s005,4,45,0.108,0.275,0.167,0.141,0.245,0.104,0.1,0.236,0.136,0.118,0.799,0.681,0.177,1.283,1.106,0.233,0.947,0.714,0.113,0.248,0.135,0.127,0.201,0.074,0.112,0.275,0.163,0.116,0.471,0.355,0.1
s005,4,46,0.107,0.245,0.138,0.125,0.28,0.155,0.111,0.232,0.121,0.118,0.404,0.286,0.149,0.511,0.362,0.207,0.377,0.17,0.122,0.213,0.091,0.154,0.217,0.063,0.112,0.255,0.143,0.113,0.481,0.368,0.091
s005,4,47,0.111,0.308,0.197,0.123,0.224,0.101,0.125,0.228,0.103,0.13,0.331,0.201,0.136,0.483,0.347,0.228,0.351,0.123,0.123,0.214,0.091,0.149,0.197,0.048,0.124,0.277,0.153,0.103,0.438,0.335,0.112
s005,4,48,0.116,0.269,0.153,0.124,0.23,0.106,0.114,0.199,0.085,0.135,0.325,0.19,0.129,0.435,0.306,0.228,0.398,0.17,0.116,0.277,0.161,0.167,0.195,0.028,0.111,0.252,0.141,0.115,0.403,0.288,0.123
s005,4,49,0.097,0.278,0.181,0.121,0.223,0.102,0.12,0.236,0.116,0.132,0.357,0.225,0.157,0.509,0.352,0.216,0.374,0.158,0.112,0.229,0.117,0.169,0.217,0.048,0.116,0.3,0.184,0.118,0.495,0.377,0.117
s005,4,50,0.105,0.252,0.147,0.138,0.256,0.118,0.098,0.207,0.109,0.14,0.312,0.172,0.118,0.682,0.564,0.253,0.494,0.241,0.102,0.245,0.143,0.159,0.242,0.083,0.136,0.292,0.156,0.109,0.437,0.328,0.107
s005,5,1,0.094,0.309,0.215,0.131,0.238,0.107,0.105,0.311,0.206,0.112,0.436,0.324,0.1,0.473,0.373,0.169,0.421,0.252,0.105,0.276,0.171,0.146,0.2,0.054,0.103,0.315,0.212,0.103,0.479,0.376,0.105
s005,5,2,0.091,0.276,0.185,0.141,0.289,0.148,0.108,0.25,0.142,0.098,0.35,0.252,0.123,0.462,0.339,0.189,0.404,0.215,0.118,0.258,0.14,0.138,0.218,0.08,0.106,0.273,0.167,0.104,0.407,0.303,0.109
s005,5,3,0.085,0.45,0.365,0.125,0.244,0.119,0.126,0.273,0.147,0.141,0.329,0.188,0.145,1.015,0.87,0.159,0.451,0.292,0.101,0.181,0.08,0.153,0.271,0.118,0.082,0.244,0.162,0.107,0.429,0.322,0.114
s005,5,4,0.082,0.353,0.271,0.115,0.24,0.125,0.122,0.23,0.108,0.132,0.325,0.193,0.138,0.46,0.322,0.179,0.42,0.241,0.118,0.213,0.095,0.158,0.229,0.071,0.128,0.278,0.15,0.116,0.409,0.293,0.136
s005,5,5,0.104,0.277,0.173,0.133,0.267,0.134,0.112,0.218,0.106,0.137,0.35,0.213,0.113,0.416,0.303,0.2,0.394,0.194,0.117,0.227,0.11,0.16,0.22,0.06,0.106,0.255,0.149,0.104,0.406,0.302,0.103
s005,5,6,0.077,0.32,0.243,0.124,0.252,0.128,0.096,0.203,0.107,0.122,0.344,0.222,0.099,0.422,0.323,0.185,0.397,0.212,0.109,0.217,0.108,0.147,0.195,0.048,0.115,0.259,0.144,0.1,0.399,0.299,0.091
s005,5,7,0.079,0.296,0.217,0.134,0.282,0.148,0.099,0.196,0.097,0.113,0.327,0.214,0.123,0.467,0.344,0.179,0.414,0.235,0.107,0.205,0.098,0.146,0.213,0.067,0.113,0.254,0.141,0.096,0.686,0.59,0.131
s005,5,8,0.082,0.366,0.284,0.109,0.246,0.137,0.102,0.198,0.096,0.126,0.32,0.194,0.136,0.476,0.34,0.189,0.411,0.222,0.108,0.194,0.086,0.155,0.219,0.064,0.116,0.273,0.157,0.107,0.408,0.301,0.119
s005,5,9,0.082,0.273,0.191,0.119,0.27,0.151,0.101,0.208,0.107,0.124,0.33,0.206,0.118,0.467,0.349,0.19,0.417,0.227,0.09,0.183,0.093,0.141,0.208,0.067,0.106,0.253,0.147,0.111,0.392,0.281,0.115
s005,5,10,0.083,0.274,0.191,0.124,0.274,0.15,0.107,0.259,0.152,0.178,0.423,0.245,0.126,0.487,0.361,0.188,0.4,0.212,0.103,0.222,0.119,0.148,0.202,0.054,0.12,0.265,0.145,0.104,0.4,0.296,0.108
s005,5,11,0.097,0.332,0.235,0.112,0.248,0.136,0.125,0.252,0.127,0.126,0.469,0.343,0.103,0.513,0.41,0.191,0.357,0.166,0.117,0.212,0.095,0.148,0.241,0.093,0.108,0.25,0.142,0.109,0.411,0.302,0.117
s005,5,12,0.103,0.296,0.193,0.133,0.264,0.131,0.128,0.236,0.108,0.143,0.362,0.219,0.125,0.488,0.363,0.183,0.381,0.198,0.123,0.234,0.111,0.154,0.216,0.062,0.124,0.265,0.141,0.12,0.442,0.322,0.115
s005,5,13,0.096,0.346,0.25,0.141,0.266,0.125,0.117,0.211,0.094,0.111,0.328,0.217,0.113,0.538,0.425,0.188,0.411,0.223,0.113,0.226,0.113,0.146,0.234,0.088,0.096,0.253,0.157,0.116,0.411,0.295,0.115
s005,5,14,0.106,0.337,0.231,0.138,0.23,0.092,0.1,0.206,0.106,0.126,0.356,0.23,0.118,0.484,0.366,0.173,0.389,0.216,0.099,0.238,0.139,0.142,0.235,0.093,0.126,0.286,0.16,0.093,0.371,0.278,0.12
s005,5,15,0.095,0.299,0.204,0.132,0.245,0.113,0.102,0.214,0.112,0.121,0.342,0.221,0.102,0.497,0.395,0.199,0.375,0.176,0.118,0.24,0.122,0.142,0.199,0.057,0.121,0.27,0.149,0.13,0.456,0.326,0.109
s005,5,16,0.104,0.851,0.747,0.108,0.346,0.238,0.104,0.267,0.163,0.123,0.428,0.305,0.113,0.52,0.407,0.197,0.376,0.179,0.116,0.22,0.104,0.14,0.22,0.08,0.12,0.274,0.154,0.122,0.48,0.358,0.095
s005,5,17,0.104,0.359,0.255,0.125,0.267,0.142,0.09,0.194,0.104,0.112,0.325,0.213,0.122,0.519,0.397,0.181,0.386,0.205,0.115,0.225,0.11,0.147,0.219,0.072,0.106,0.254,0.148,0.107,0.401,0.294,0.102
s005,5,18,0.113,0.781,0.668,0.124,0.274,0.15,0.115,0.279,0.164,0.12,0.476,0.356,0.117,0.697,0.58,0.204,0.602,0.398,0.11,0.226,0.116,0.138,0.229,0.091,0.116,0.269,0.153,0.119,0.425,0.306,0.11
s005,5,19,0.101,0.383,0.282,0.122,0.221,0.099,0.099,0.237,0.138,0.118,0.388,0.27,0.127,0.529,0.402,0.197,0.386,0.189,0.112,0.233,0.121,0.137,0.285,0.148,0.134,0.29,0.156,0.129,0.451,0.322,0.076
s005,5,20,0.105,0.311,0.206,0.136,0.243,0.107,0.106,0.576,0.47,0.149,0.456,0.307,0.145,0.546,0.401,0.166,0.626,0.46,0.131,0.25,0.119,0.162,0.225,0.063,0.104,0.259,0.155,0.12,0.411,0.291,0.111
s005,5,21,0.114,0.332,0.218,0.104,0.223,0.119,0.117,0.272,0.155,0.123,0.456,0.333,0.11,0.479,0.369,0.18,0.39,0.21,0.107,0.216,0.109,0.162,0.228,0.066,0.11,0.257,0.147,0.103,0.386,0.283,0.112
s005,5,22,0.116,0.812,0.696,0.114,0.332,0.218,0.113,0.227,0.114,0.11,0.401,0.291,0.115,0.517,0.402,0.181,0.486,0.305,0.134,0.29,0.156,0.136,0.241,0.105,0.099,0.267,0.168,0.102,0.42,0.318,0.1
s005,5,23,0.105,0.311,0.206,0.122,0.242,0.12,0.125,0.23,0.105,0.119,0.357,0.238,0.116,0.504,0.388,0.214,0.411,0.197,0.112,0.231,0.119,0.128,0.202,0.074,0.111,0.25,0.139,0.106,0.423,0.317,0.102
s005,5,24,0.102,0.34,0.238,0.136,0.279,0.143,0.097,0.212,0.115,0.13,0.354,0.224,0.097,0.505,0.408,0.215,0.457,0.242,0.095,0.22,0.125,0.142,0.205,0.063,0.116,0.255,0.139,0.105,0.404,0.299,0.109
s005,5,25,0.099,0.309,0.21,0.124,0.265,0.141,0.111,0.188,0.077,0.127,0.341,0.214,0.127,0.548,0.421,0.179,0.418,0.239,0.099,0.218,0.119,0.147,0.229,0.082,0.1,0.264,0.164,0.11,0.386,0.276,0.117
s005,5,26,0.105,0.3,0.195,0.117,0.267,0.15,0.107,0.203,0.096,0.145,0.318,0.173,0.125,0.493,0.368,0.181,0.384,0.203,0.124,0.238,0.114,0.149,0.226,0.077,0.105,0.27,0.165,0.111,0.385,0.274,0.114
s005,5,27,0.097,0.319,0.222,0.121,0.228,0.107,0.118,0.19,0.072,0.137,0.312,0.175,0.166,0.539,0.373,0.21,0.383,0.173,0.116,0.215,0.099,0.142,0.193,0.051,0.117,0.25,0.133,0.118,0.387,0.269,0.107
s005,5,28,0.139,0.253,0.114,0.138,0.261,0.123,0.113,0.225,0.112,0.153,0.295,0.142,0.151,0.514,0.363,0.198,0.38,0.182,0.114,0.205,0.091,0.168,0.252,0.084,0.109,0.256,0.147,0.119,0.412,0.293,0.109
s005,5,29,0.109,0.249,0.14,0.139,0.25,0.111,0.126,0.227,0.101,0.122,0.32,0.198,0.159,0.529,0.37,0.198,0.366,0.168,0.113,0.227,0.114,0.142,0.192,0.05,0.121,0.276,0.155,0.112,0.4,0.288,0.121
s005,5,30,0.112,0.226,0.114,0.122,0.24,0.118,0.119,0.245,0.126,0.137,0.333,0.196,0.121,0.501,0.38,0.187,0.371,0.184,0.113,0.207,0.094,0.155,0.203,0.048,0.086,0.268,0.182,0.115,0.4,0.285,0.102
s005,5,31,0.108,0.371,0.263,0.128,0.251,0.123,0.124,0.23,0.106,0.132,0.294,0.162,0.131,0.485,0.354,0.177,0.346,0.169,0.137,0.269,0.132,0.154,0.216,0.062,0.112,0.26,0.148,0.114,0.384,0.27,0.105
s005,5,32,0.098,0.359,0.261,0.117,0.237,0.12,0.102,0.191,0.089,0.119,0.302,0.183,0.129,0.489,0.36,0.192,0.373,0.181,0.103,0.199,0.096,0.129,0.213,0.084,0.113,0.277,0.164,0.113,0.41,0.297,0.106
s005,5,33,0.125,0.383,0.258,0.138,0.272,0.134,0.118,0.243,0.125,0.124,0.317,0.193,0.122,0.468,0.346,0.194,0.351,0.157,0.113,0.214,0.101,0.141,0.183,0.042,0.127,0.285,0.158,0.123,0.397,0.274,0.115
s005,5,34,0.105,0.264,0.159,0.124,0.247,0.123,0.104,0.194,0.09,0.118,0.303,0.185,0.134,0.462,0.328,0.175,0.34,0.165,0.119,0.232,0.113,0.134,0.179,0.045,0.113,0.257,0.144,0.115,0.4,0.285,0.115
s005,5,35,0.1,0.47,0.37,0.05,1.004,0.954,0.114,0.266,0.152,0.113,0.339,0.226,0.109,0.494,0.385,0.194,0.405,0.211,0.119,0.209,0.09,0.139,0.194,0.055,0.125,0.272,0.147,0.114,0.438,0.324,0.107
s005,5,36,0.101,0.563,0.462,0.113,0.238,0.125,0.106,0.237,0.131,0.118,0.366,0.248,0.131,0.512,0.381,0.171,0.381,0.21,0.126,0.251,0.125,0.13,0.18,0.05,0.114,0.27,0.156,0.116,0.416,0.3,0.102
s005,5,37,0.097,0.327,0.23,0.11,0.255,0.145,0.118,0.213,0.095,0.119,0.446,0.327,0.131,0.537,0.406,0.194,0.397,0.203,0.115,0.343,0.228,0.151,0.203,0.052,0.118,0.297,0.179,0.107,0.386,0.279,0.111
s005,5,38,0.12,0.33,0.21,0.116,0.257,0.141,0.116,0.221,0.105,0.127,0.337,0.21,0.161,0.525,0.364,0.194,0.439,0.245,0.121,0.226,0.105,0.145,0.206,0.061,0.114,0.294,0.18,0.112,0.408,0.296,0.122
s005,5,39,0.1,0.356,0.256,0.119,0.214,0.095,0.147,0.262,0.115,0.133,0.369,0.236,0.158,0.595,0.437,0.208,0.453,0.245,0.116,0.235,0.119,0.14,0.22,0.08,0.12,0.269,0.149,0.108,0.404,0.296,0.12
s005,5,40,0.111,0.862,0.751,0.105,0.223,0.118,0.116,0.314,0.198,0.126,0.334,0.208,0.131,0.51,0.379,0.198,0.447,0.249,0.14,0.249,0.109,0.155,0.271,0.116,0.059,0.274,0.215,0.139,0.422,0.283,0.11
s005,5,41,0.098,0.374,0.276,0.123,0.226,0.103,0.108,0.198,0.09,0.118,0.343,0.225,0.127,0.548,0.421,0.188,0.416,0.228,0.134,0.235,0.101,0.152,0.229,0.077,0.097,0.277,0.18,0.11,0.407,0.297,0.106
s005,5,42,0.094,0.447,0.353,0.13,0.241,0.111,0.118,0.225,0.107,0.12,0.3,0.18,0.133,0.508,0.375,0.221,0.386,0.165,0.124,0.257,0.133,0.144,0.222,0.078,0.117,0.268,0.151,0.111,0.408,0.297,0.114
s005,5,43,0.1,0.3,0.2,0.126,0.239,0.113,0.137,0.239,0.102,0.123,0.313,0.19,0.143,0.51,0.367,0.2,0.413,0.213,0.133,0.251,0.118,0.148,0.184,0.036,0.123,0.31,0.187,0.074,0.457,0.383,0.118
s005,5,44,0.102,0.323,0.221,0.117,0.256,0.139,0.112,0.187,0.075,0.134,0.277,0.143,0.141,0.503,0.362,0.207,0.36,0.153,0.128,0.223,0.095,0.158,0.209,0.051,0.101,0.26,0.159,0.122,0.407,0.285,0.115
s005,5,45,0.109,0.31,0.201,0.117,0.228,0.111,0.132,0.204,0.072,0.136,0.311,0.175,0.151,0.501,0.35,0.217,0.337,0.12,0.147,0.266,0.119,0.154,0.186,0.032,0.118,0.281,0.163,0.127,0.394,0.267,0.115
s005,5,46,0.082,0.368,0.286,0.156,0.251,0.095,0.11,0.252,0.142,0.14,0.327,0.187,0.142,0.44,0.298,0.201,0.362,0.161,0.125,0.21,0.085,0.151,0.199,0.048,0.106,0.273,0.167,0.121,0.398,0.277,0.115
s005,5,47,0.112,0.276,0.164,0.127,0.237,0.11,0.126,0.207,0.081,0.185,0.296,0.111,0.139,0.471,0.332,0.211,0.357,0.146,0.124,0.244,0.12,0.179,0.145,-0.034,0.151,0.316,0.165,0.118,0.39,0.272,0.111
s005,5,48,0.133,0.641,0.508,0.111,0.327,0.216,0.116,0.197,0.081,0.143,0.286,0.143,0.125,0.556,0.431,0.221,0.396,0.175,0.109,0.217,0.108,0.147,0.206,0.059,0.114,0.281,0.167,0.111,0.393,0.282,0.11
