subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s017,7,45,0.068,0.099,0.031,0.052,0.125,0.073,0.051,0.066,0.015,0.067,0.213,0.146,0.053,0.37,0.317,0.056,0.188,0.132,0.062,0.143,0.081,0.075,0.014,-0.061,0.07,0.165,0.095,0.068,0.179,0.111,0.055
s017,7,46,0.062,0.365,0.303,0.049,0.109,0.06,0.056,0.085,0.029,0.07,0.218,0.148,0.054,0.348,0.294,0.052,0.191,0.139,0.059,0.109,0.05,0.068,0.052,-0.016,0.065,0.14,0.075,0.073,0.181,0.108,0.062
s017,7,47,0.077,0.115,0.038,0.055,0.15,0.095,0.057,0.065,0.008,0.058,0.196,0.138,0.051,0.358,0.307,0.053,0.201,0.148,0.066,0.102,0.036,0.064,0.06,-0.004,0.068,0.147,0.079,0.077,0.179,0.102,0.075
s017,7,48,0.078,0.177,0.099,0.052,0.137,0.085,0.061,0.09,0.029,0.06,0.202,0.142,0.051,0.361,0.31,0.04,0.156,0.116,0.066,0.128,0.062,0.068,0.035,-0.033,0.068,0.144,0.076,0.076,0.177,0.101,0.072
s017,7,49,0.072,0.163,0.091,0.055,0.098,0.043,0.058,0.113,0.055,0.068,0.211,0.143,0.055,0.364,0.309,0.06,0.178,0.118,0.06,0.161,0.101,0.079,0.063,-0.016,0.064,0.145,0.081,0.082,0.182,0.1,0.066
s017,7,50,0.076,0.141,0.065,0.051,0.795,0.744,0.05,0.107,0.057,0.066,0.261,0.195,0.033,0.353,0.32,0.045,0.164,0.119,0.055,0.11,0.055,0.059,0.038,-0.021,0.064,0.146,0.082,0.069,0.174,0.105,0.069
s017,8,1,0.076,0.176,0.1,0.05,0.1,0.05,0.063,0.092,0.029,0.059,0.22,0.161,0.046,0.377,0.331,0.042,0.138,0.096,0.056,0.099,0.043,0.064,0.066,0.002,0.061,0.152,0.091,0.068,0.189,0.121,0.047
s017,8,2,0.058,0.115,0.057,0.019,0.357,0.338,0.05,0.086,0.036,0.048,0.227,0.179,0.043,0.324,0.281,0.051,0.145,0.094,0.048,0.102,0.054,0.076,0.035,-0.041,0.07,0.193,0.123,0.068,0.177,0.109,0.063
s017,8,3,0.078,0.172,0.094,0.053,0.106,0.053,0.059,0.094,0.035,0.065,0.19,0.125,0.048,0.308,0.26,0.051,0.168,0.117,0.067,0.115,0.048,0.063,0.042,-0.021,0.073,0.185,0.112,0.065,0.185,0.12,0.047
s017,8,4,0.06,0.15,0.09,0.054,0.116,0.062,0.055,0.085,0.03,0.058,0.195,0.137,0.06,0.341,0.281,0.054,0.16,0.106,0.067,0.141,0.074,0.072,0.083,0.011,0.076,0.178,0.102,0.074,0.212,0.138,0.065
s017,8,5,0.086,0.116,0.03,0.05,0.134,0.084,0.049,0.066,0.017,0.057,0.208,0.151,0.048,0.335,0.287,0.044,0.151,0.107,0.078,0.148,0.07,0.065,0.024,-0.041,0.062,0.163,0.101,0.075,0.18,0.105,0.061
s017,8,6,0.083,0.185,0.102,0.049,0.115,0.066,0.053,0.098,0.045,0.054,0.194,0.14,0.057,0.345,0.288,0.048,0.189,0.141,0.064,0.112,0.048,0.076,0.059,-0.017,0.064,0.14,0.076,0.088,0.211,0.123,0.063
s017,8,7,0.076,0.143,0.067,0.053,0.095,0.042,0.053,0.105,0.052,0.061,0.192,0.131,0.053,0.361,0.308,0.047,0.182,0.135,0.062,0.125,0.063,0.067,0.068,0.001,0.073,0.176,0.103,0.078,0.235,0.157,0.007
s017,8,8,0.075,0.203,0.128,0.041,0.11,0.069,0.055,0.091,0.036,0.058,0.194,0.136,0.055,0.349,0.294,0.055,0.2,0.145,0.065,0.127,0.062,0.062,0.054,-0.008,0.078,0.166,0.088,0.076,0.173,0.097,0.067
s017,8,9,0.086,0.119,0.033,0.055,0.126,0.071,0.052,0.079,0.027,0.059,0.189,0.13,0.059,0.391,0.332,0.056,0.207,0.151,0.074,0.114,0.04,0.072,0.059,-0.013,0.065,0.158,0.093,0.077,0.184,0.107,0.061
s017,8,10,0.088,0.194,0.106,0.05,0.178,0.128,0.051,0.104,0.053,0.059,0.236,0.177,0.062,0.385,0.323,0.054,0.163,0.109,0.065,0.112,0.047,0.081,0.055,-0.026,0.085,0.174,0.089,0.081,0.184,0.103,0.066
s017,8,11,0.075,0.128,0.053,0.055,0.112,0.057,0.051,0.081,0.03,0.059,0.178,0.119,0.055,0.35,0.295,0.059,0.207,0.148,0.068,0.106,0.038,0.068,0.086,0.018,0.064,0.142,0.078,0.072,0.172,0.1,0.064
s017,8,12,0.074,0.093,0.019,0.053,0.138,0.085,0.051,0.077,0.026,0.057,0.183,0.126,0.054,0.344,0.29,0.04,0.165,0.125,0.073,0.149,0.076,0.067,0.049,-0.018,0.075,0.172,0.097,0.075,0.17,0.095,0.062
s017,8,13,0.07,0.128,0.058,0.038,0.099,0.061,0.044,0.108,0.064,0.053,0.191,0.138,0.052,0.347,0.295,0.049,0.194,0.145,0.061,0.117,0.056,0.066,0.104,0.038,0.046,0.146,0.1,0.074,0.178,0.104,0.065
s017,8,14,0.079,0.129,0.05,0.049,0.119,0.07,0.055,0.082,0.027,0.064,0.204,0.14,0.057,0.345,0.288,0.047,0.222,0.175,0.072,0.131,0.059,0.072,0.074,0.002,0.062,0.159,0.097,0.077,0.18,0.103,0.069
s017,8,15,0.076,0.114,0.038,0.049,0.126,0.077,0.045,0.083,0.038,0.06,0.194,0.134,0.058,0.452,0.394,0.051,0.202,0.151,0.059,0.103,0.044,0.065,0.077,0.012,0.057,0.147,0.09,0.071,0.18,0.109,0.064
s017,8,16,0.069,0.097,0.028,0.049,0.133,0.084,0.048,0.069,0.021,0.058,0.183,0.125,0.059,0.429,0.37,0.045,0.202,0.157,0.06,0.098,0.038,0.076,0.09,0.014,0.056,0.15,0.094,0.075,0.184,0.109,0.06
s017,8,17,0.077,0.204,0.127,0.046,0.089,0.043,0.048,0.125,0.077,0.056,0.186,0.13,0.061,0.367,0.306,0.059,0.184,0.125,0.065,0.156,0.091,0.075,0.059,-0.016,0.056,0.161,0.105,0.074,0.182,0.108,0.066
s017,8,18,0.076,0.117,0.041,0.051,0.11,0.059,0.048,0.086,0.038,0.042,0.188,0.146,0.052,0.403,0.351,0.056,0.222,0.166,0.054,0.092,0.038,0.072,0.094,0.022,0.049,0.149,0.1,0.067,0.186,0.119,0.067
s017,8,19,0.079,0.158,0.079,0.041,0.094,0.053,0.055,0.104,0.049,0.058,0.201,0.143,0.048,0.431,0.383,0.05,0.188,0.138,0.06,0.114,0.054,0.066,0.069,0.003,0.053,0.139,0.086,0.075,0.189,0.114,0.067
s017,8,20,0.075,0.139,0.064,0.051,0.126,0.075,0.052,0.074,0.022,0.062,0.184,0.122,0.061,0.399,0.338,0.05,0.207,0.157,0.069,0.086,0.017,0.074,0.112,0.038,0.048,0.142,0.094,0.082,0.185,0.103,0.076
s017,8,21,0.074,0.163,0.089,0.053,0.116,0.063,0.06,0.083,0.023,0.062,0.193,0.131,0.058,0.333,0.275,0.054,0.225,0.171,0.061,0.089,0.028,0.077,0.089,0.012,0.069,0.13,0.061,0.084,0.195,0.111,0.072
s017,8,22,0.078,0.137,0.059,0.047,0.129,0.082,0.064,0.08,0.016,0.058,0.214,0.156,0.055,0.34,0.285,0.055,0.183,0.128,0.06,0.089,0.029,0.073,0.107,0.034,0.057,0.141,0.084,0.069,0.184,0.115,0.062
s017,8,23,0.082,0.262,0.18,0.049,0.119,0.07,0.052,0.098,0.046,0.056,0.184,0.128,0.053,0.315,0.262,0.048,0.18,0.132,0.066,0.078,0.012,0.069,0.107,0.038,0.059,0.131,0.072,0.072,0.59,0.518,0.053
s017,8,24,0.068,0.207,0.139,0.043,0.12,0.077,0.049,0.085,0.036,0.038,0.232,0.194,0.054,0.387,0.333,0.038,0.167,0.129,0.061,0.115,0.054,0.064,0.074,0.01,0.067,0.145,0.078,0.066,0.399,0.333,0.058
s017,8,25,0.065,0.193,0.128,0.049,0.113,0.064,0.052,0.089,0.037,0.058,0.205,0.147,0.043,0.491,0.448,0.047,0.156,0.109,0.059,0.101,0.042,0.073,0.078,0.005,0.056,0.143,0.087,0.074,0.202,0.128,0.062
s017,8,26,0.074,0.143,0.069,0.049,0.1,0.051,0.052,0.114,0.062,0.061,0.199,0.138,0.052,0.345,0.293,0.04,0.172,0.132,0.075,0.103,0.028,0.074,0.099,0.025,0.065,0.149,0.084,0.071,0.194,0.123,0.066
s017,8,27,0.073,0.109,0.036,0.047,0.12,0.073,0.057,0.081,0.024,0.062,0.191,0.129,0.055,0.376,0.321,0.056,0.19,0.134,0.069,0.096,0.027,0.075,0.093,0.018,0.058,0.145,0.087,0.071,0.195,0.124,0.06
s017,8,28,0.072,0.124,0.052,0.046,0.116,0.07,0.057,0.088,0.031,0.049,0.187,0.138,0.054,0.36,0.306,0.05,0.194,0.144,0.055,0.116,0.061,0.063,0.07,0.007,0.059,0.142,0.083,0.076,0.197,0.121,0.065
s017,8,29,0.08,0.163,0.083,0.057,0.132,0.075,0.052,0.051,-0.001,0.067,0.204,0.137,0.058,0.32,0.262,0.057,0.185,0.128,0.069,0.099,0.03,0.079,0.087,0.008,0.061,0.163,0.102,0.07,0.188,0.118,0.061
s017,8,30,0.076,0.117,0.041,0.045,0.119,0.074,0.043,0.08,0.037,0.055,0.18,0.125,0.056,0.387,0.331,0.05,0.226,0.176,0.054,0.119,0.065,0.08,0.116,0.036,0.061,0.15,0.089,0.072,0.191,0.119,0.06
s017,8,31,0.071,0.123,0.052,0.054,0.163,0.109,0.047,0.084,0.037,0.062,0.208,0.146,0.058,0.306,0.248,0.066,0.197,0.131,0.066,0.113,0.047,0.065,0.065,0.0,0.059,0.142,0.083,0.085,0.202,0.117,0.054
s017,8,32,0.081,0.149,0.068,0.051,0.181,0.13,0.052,0.471,0.419,0.056,0.281,0.225,0.055,0.341,0.286,0.048,0.211,0.163,0.075,0.092,0.017,0.084,0.109,0.025,0.065,0.142,0.077,0.08,0.195,0.115,0.067
s017,8,33,0.078,0.114,0.036,0.055,0.132,0.077,0.05,0.066,0.016,0.054,0.207,0.153,0.058,0.34,0.282,0.052,0.199,0.147,0.057,0.09,0.033,0.074,0.08,0.006,0.067,0.142,0.075,0.072,0.225,0.153,0.055
s017,8,34,0.079,0.081,0.002,0.05,0.154,0.104,0.05,0.046,-0.004,0.063,0.198,0.135,0.058,0.377,0.319,0.051,0.165,0.114,0.067,0.1,0.033,0.077,0.1,0.023,0.061,0.148,0.087,0.084,0.226,0.142,0.028
s017,8,35,0.061,0.202,0.141,0.053,0.142,0.089,0.055,0.089,0.034,0.05,0.224,0.174,0.048,0.365,0.317,0.055,0.174,0.119,0.063,0.085,0.022,0.082,0.106,0.024,0.08,0.172,0.092,0.083,0.194,0.111,0.068
s017,8,36,0.074,0.086,0.012,0.055,0.151,0.096,0.053,0.051,-0.002,0.07,0.213,0.143,0.059,0.369,0.31,0.05,0.199,0.149,0.061,0.078,0.017,0.075,0.129,0.054,0.058,0.151,0.093,0.079,0.182,0.103,0.066
s017,8,37,0.084,0.115,0.031,0.053,0.121,0.068,0.057,0.087,0.03,0.06,0.199,0.139,0.05,0.368,0.318,0.051,0.191,0.14,0.057,0.073,0.016,0.063,0.13,0.067,0.059,0.12,0.061,0.087,0.19,0.103,0.079
s017,8,38,0.081,0.093,0.012,0.058,0.149,0.091,0.06,0.056,-0.004,0.066,0.202,0.136,0.059,0.384,0.325,0.062,0.224,0.162,0.056,0.091,0.035,0.075,0.107,0.032,0.059,0.132,0.073,0.076,0.179,0.103,0.068
s017,8,39,0.07,0.096,0.026,0.044,0.142,0.098,0.045,0.063,0.018,0.057,0.198,0.141,0.059,0.347,0.288,0.053,0.17,0.117,0.061,0.105,0.044,0.075,0.079,0.004,0.052,0.127,0.075,0.07,0.198,0.128,0.038
s017,8,40,0.048,0.275,0.227,0.05,0.171,0.121,0.053,0.144,0.091,0.056,0.258,0.202,0.049,0.338,0.289,0.052,0.169,0.117,0.059,0.086,0.027,0.079,0.098,0.019,0.057,0.159,0.102,0.065,0.206,0.141,0.071
s017,8,41,0.068,0.095,0.027,0.05,0.149,0.099,0.062,0.089,0.027,0.054,0.183,0.129,0.051,0.324,0.273,0.056,0.174,0.118,0.069,0.116,0.047,0.08,0.091,0.011,0.059,0.141,0.082,0.081,0.185,0.104,0.078
s017,8,42,0.073,0.103,0.03,0.05,0.147,0.097,0.053,0.068,0.015,0.057,0.202,0.145,0.057,0.341,0.284,0.047,0.204,0.157,0.062,0.084,0.022,0.078,0.104,0.026,0.054,0.128,0.074,0.083,0.196,0.113,0.068
s017,8,43,0.069,0.111,0.042,0.049,0.141,0.092,0.059,0.058,-0.001,0.063,0.203,0.14,0.06,0.472,0.412,0.052,0.207,0.155,0.063,0.073,0.01,0.076,0.118,0.042,0.059,0.141,0.082,0.075,0.209,0.134,0.056
s017,8,44,0.073,0.115,0.042,0.049,0.131,0.082,0.056,0.089,0.033,0.059,0.21,0.151,0.048,0.374,0.326,0.053,0.208,0.155,0.052,0.088,0.036,0.067,0.092,0.025,0.068,0.155,0.087,0.086,0.19,0.104,0.078
s017,8,45,0.072,0.078,0.006,0.052,0.153,0.101,0.051,0.066,0.015,0.074,0.212,0.138,0.06,0.357,0.297,0.051,0.239,0.188,0.056,0.123,0.067,0.078,0.112,0.034,0.04,0.163,0.123,0.073,0.241,0.168,0.051
s017,8,46,0.083,0.212,0.129,0.05,0.126,0.076,0.054,0.076,0.022,0.067,0.211,0.144,0.049,0.35,0.301,0.051,0.186,0.135,0.049,0.062,0.013,0.079,0.115,0.036,0.066,0.159,0.093,0.071,0.19,0.119,0.063
s017,8,47,0.063,0.082,0.019,0.06,0.164,0.104,0.041,0.062,0.021,0.057,0.188,0.131,0.058,0.374,0.316,0.045,0.166,0.121,0.059,0.083,0.024,0.078,0.082,0.004,0.064,0.138,0.074,0.077,0.181,0.104,0.074
s017,8,48,0.076,0.066,-0.01,0.047,0.17,0.123,0.056,0.052,-0.004,0.06,0.223,0.163,0.048,0.348,0.3,0.044,0.191,0.147,0.049,0.08,0.031,0.07,0.095,0.025,0.063,0.133,0.07,0.081,0.184,0.103,0.067
s017,8,49,0.071,0.092,0.021,0.048,0.144,0.096,0.051,0.053,0.002,0.059,0.212,0.153,0.053,0.372,0.319,0.045,0.246,0.201,0.044,0.104,0.06,0.071,0.085,0.014,0.069,0.137,0.068,0.083,0.243,0.16,0.013
s017,8,50,0.049,0.332,0.283,0.046,0.165,0.119,0.057,0.108,0.051,0.059,0.228,0.169,0.043,0.332,0.289,0.045,0.185,0.14,0.058,0.077,0.019,0.069,0.086,0.017,0.057,0.125,0.068,0.075,0.192,0.117,0.057
s018,1,1,0.101,0.173,0.072,0.085,0.137,0.052,0.069,0.132,0.063,0.054,1.234,1.18,0.069,0.402,0.333,0.096,0.695,0.599,0.108,0.55,0.442,0.132,0.369,0.237,0.092,0.135,0.043,0.097,0.445,0.348,0.089
s018,1,2,0.128,0.279,0.151,0.089,0.181,0.092,0.101,0.132,0.031,0.077,0.814,0.737,0.107,0.702,0.595,0.093,0.344,0.251,0.066,0.685,0.619,0.066,0.437,0.371,0.092,0.257,0.165,0.083,0.237,0.154,0.067
s018,1,3,0.086,0.242,0.156,0.09,0.105,0.015,0.073,0.125,0.052,0.05,0.999,0.949,0.092,0.589,0.497,0.081,0.329,0.248,0.063,0.711,0.648,0.107,0.119,0.012,0.075,0.192,0.117,0.085,0.191,0.106,0.102
s018,1,4,0.098,0.356,0.258,0.106,0.129,0.023,0.099,0.582,0.483,0.129,0.348,0.219,0.117,0.635,0.518,0.092,0.649,0.557,0.076,0.262,0.186,0.088,0.119,0.031,0.116,0.143,0.027,0.119,0.233,0.114,0.099
s018,1,5,0.079,0.191,0.112,0.125,0.184,0.059,0.071,0.082,0.011,0.059,0.298,0.239,0.108,0.411,0.303,0.124,0.231,0.107,0.077,0.361,0.284,0.125,0.142,0.017,0.086,0.402,0.316,0.087,0.227,0.14,0.074
s018,1,6,0.085,0.197,0.112,0.094,0.258,0.164,0.082,0.109,0.027,0.08,0.353,0.273,0.107,0.537,0.43,0.099,0.448,0.349,0.082,0.141,0.059,0.089,0.125,0.036,0.083,0.678,0.595,0.087,0.212,0.125,0.102
s018,1,7,0.069,0.192,0.123,0.114,0.079,-0.035,0.11,0.191,0.081,0.05,0.925,0.875,0.087,0.572,0.485,0.096,0.434,0.338,0.076,0.162,0.086,0.068,0.05,-0.018,0.093,0.15,0.057,0.075,0.192,0.117,0.083
s018,1,8,0.077,0.212,0.135,0.091,0.115,0.024,0.068,0.102,0.034,0.07,0.355,0.285,0.097,0.53,0.433,0.114,0.279,0.165,0.096,0.234,0.138,0.087,0.059,-0.028,0.117,0.549,0.432,0.095,0.228,0.133,0.049
s018,1,9,0.091,0.13,0.039,0.088,0.143,0.055,0.037,0.124,0.087,0.093,0.476,0.383,0.114,0.438,0.324,0.116,0.226,0.11,0.111,0.168,0.057,0.13,0.124,-0.006,0.085,0.44,0.355,0.099,0.282,0.183,0.093
s018,1,10,0.089,0.154,0.065,0.084,0.092,0.008,0.058,0.099,0.041,0.07,0.326,0.256,0.085,0.572,0.487,0.118,0.35,0.232,0.09,0.146,0.056,0.062,0.239,0.177,0.079,0.087,0.008,0.105,0.225,0.12,0.085
s018,1,11,0.085,0.141,0.056,0.11,0.146,0.036,0.079,0.105,0.026,0.057,0.366,0.309,0.108,0.637,0.529,0.089,0.247,0.158,0.093,0.119,0.026,0.102,0.117,0.015,0.08,0.495,0.415,0.098,0.225,0.127,0.064
s018,1,12,0.088,0.199,0.111,0.103,0.131,0.028,0.08,0.263,0.183,0.116,0.408,0.292,0.063,0.633,0.57,0.12,0.345,0.225,0.077,0.15,0.073,0.1,0.172,0.072,0.101,0.363,0.262,0.1,0.268,0.168,0.09
s018,1,13,0.087,0.154,0.067,0.106,0.128,0.022,0.078,0.091,0.013,0.076,0.317,0.241,0.121,0.468,0.347,0.105,0.267,0.162,0.081,0.153,0.072,0.078,0.1,0.022,0.068,0.454,0.386,0.087,0.209,0.122,0.065
s018,1,14,0.088,0.135,0.047,0.086,0.114,0.028,0.073,0.107,0.034,0.081,0.422,0.341,0.095,0.983,0.888,0.108,0.298,0.19,0.08,0.204,0.124,0.121,0.127,0.006,0.105,0.084,-0.021,0.097,0.356,0.259,0.074
s018,1,15,0.081,0.168,0.087,0.092,1.071,0.979,0.078,0.126,0.048,0.096,0.475,0.379,0.102,0.605,0.503,0.103,0.317,0.214,0.072,0.066,-0.006,0.086,0.345,0.259,0.128,0.077,-0.051,0.135,0.292,0.157,0.063
s018,1,16,0.073,0.237,0.164,0.104,0.1,-0.004,0.073,0.097,0.024,0.086,0.346,0.26,0.072,0.635,0.563,0.061,0.242,0.181,0.086,0.131,0.045,0.095,0.149,0.054,0.122,0.075,-0.047,0.121,0.266,0.145,0.081
s018,1,17,0.09,0.159,0.069,0.079,0.112,0.033,0.077,0.097,0.02,0.077,0.442,0.365,0.11,0.378,0.268,0.087,0.41,0.323,0.101,0.167,0.066,0.108,0.092,-0.016,0.123,0.075,-0.048,0.124,0.241,0.117,0.083
s018,1,18,0.096,0.165,0.069,0.093,0.239,0.146,0.083,0.094,0.011,0.07,0.293,0.223,0.074,0.429,0.355,0.104,0.203,0.099,0.056,0.387,0.331,0.075,0.095,0.02,0.114,0.124,0.01,0.088,0.263,0.175,0.053
s018,1,19,0.063,0.161,0.098,0.086,0.146,0.06,0.045,0.103,0.058,0.086,0.451,0.365,0.091,0.437,0.346,0.082,0.147,0.065,0.073,0.149,0.076,0.137,0.146,0.009,0.093,0.069,-0.024,0.092,0.349,0.257,0.051
s018,1,20,0.074,0.108,0.034,0.094,0.132,0.038,0.055,0.067,0.012,0.079,0.373,0.294,0.064,0.532,0.468,0.05,0.233,0.183,0.107,0.36,0.253,0.079,0.119,0.04,0.097,0.082,-0.015,0.109,0.3,0.191,0.046
s018,1,21,0.069,0.115,0.046,0.105,0.137,0.032,0.05,0.077,0.027,0.07,0.431,0.361,0.094,0.419,0.325,0.064,0.331,0.267,0.083,0.124,0.041,0.09,0.106,0.016,0.129,0.463,0.334,0.087,0.219,0.132,0.075
s018,1,22,0.079,0.155,0.076,0.088,0.154,0.066,0.064,0.072,0.008,0.071,0.301,0.23,0.101,0.44,0.339,0.111,0.497,0.386,0.068,0.357,0.289,0.144,0.293,0.149,0.093,0.082,-0.011,0.111,0.278,0.167,0.071
s018,1,23,0.062,0.133,0.071,0.09,0.123,0.033,0.072,0.112,0.04,0.084,0.485,0.401,0.107,0.627,0.52,0.121,0.259,0.138,0.075,0.122,0.047,0.139,0.179,0.04,0.133,0.137,0.004,0.12,0.576,0.456,0.089
s018,1,24,0.08,0.151,0.071,0.096,0.125,0.029,0.086,0.097,0.011,0.057,0.264,0.207,0.14,0.555,0.415,0.114,0.249,0.135,0.079,0.168,0.089,0.059,0.091,0.032,0.07,0.055,-0.015,0.132,0.364,0.232,0.071
s018,1,25,0.062,0.225,0.163,0.064,0.109,0.045,0.079,0.105,0.026,0.086,0.394,0.308,0.123,0.42,0.297,0.089,0.2,0.111,0.069,0.121,0.052,0.135,0.133,-0.002,0.07,0.049,-0.021,0.116,0.266,0.15,0.046
s018,1,26,0.074,0.135,0.061,0.097,0.143,0.046,0.053,0.07,0.017,0.067,0.229,0.162,0.117,0.462,0.345,0.113,0.232,0.119,0.069,0.09,0.021,0.121,0.168,0.047,0.058,0.029,-0.029,0.119,0.301,0.182,0.046
s018,1,27,0.086,0.277,0.191,0.117,0.206,0.089,0.064,0.098,0.034,0.082,0.585,0.503,0.069,0.318,0.249,0.11,0.224,0.114,0.104,0.254,0.15,0.117,0.139,0.022,0.105,0.466,0.361,0.105,0.499,0.394,0.089
s018,1,28,0.073,0.121,0.048,0.093,0.128,0.035,0.069,0.09,0.021,0.06,0.28,0.22,0.116,0.57,0.454,0.112,0.219,0.107,0.081,0.135,0.054,0.141,0.152,0.011,0.041,0.026,-0.015,0.122,0.434,0.312,0.042
s018,1,29,0.097,0.143,0.046,0.094,0.183,0.089,0.08,0.072,-0.008,0.087,0.347,0.26,0.117,0.456,0.339,0.115,0.255,0.14,0.056,0.316,0.26,0.109,0.161,0.052,0.106,0.388,0.282,0.107,0.219,0.112,0.091
s018,1,30,0.09,0.143,0.053,0.113,0.18,0.067,0.067,0.07,0.003,0.079,0.364,0.285,0.105,0.386,0.281,0.108,0.144,0.036,0.071,0.127,0.056,0.098,0.118,0.02,0.077,0.138,0.061,0.108,0.408,0.3,0.055
s018,1,31,0.056,0.184,0.128,0.095,0.159,0.064,0.072,0.102,0.03,0.063,0.346,0.283,0.109,0.412,0.303,0.114,0.282,0.168,0.109,0.181,0.072,0.107,0.142,0.035,0.09,0.083,-0.007,0.105,0.355,0.25,0.095
s018,1,32,0.086,0.181,0.095,0.093,0.117,0.024,0.087,0.088,0.001,0.074,0.28,0.206,0.12,0.396,0.276,0.115,0.214,0.099,0.087,0.14,0.053,0.105,0.113,0.008,0.119,0.041,-0.078,0.124,0.282,0.158,0.069
s018,1,33,0.044,0.117,0.073,0.089,0.153,0.064,0.081,0.113,0.032,0.07,0.28,0.21,0.125,0.399,0.274,0.113,0.196,0.083,0.081,0.149,0.068,0.108,0.198,0.09,0.096,0.039,-0.057,0.116,0.46,0.344,0.07
s018,1,34,0.061,0.146,0.085,0.091,0.116,0.025,0.069,0.123,0.054,0.068,0.3,0.232,0.117,0.429,0.312,0.115,0.461,0.346,0.062,0.125,0.063,0.128,0.152,0.024,0.112,0.118,0.006,0.115,0.712,0.597,0.073
s018,1,35,0.057,0.174,0.117,0.084,0.082,-0.002,0.067,0.118,0.051,0.089,0.303,0.214,0.11,0.551,0.441,0.086,0.229,0.143,0.074,0.237,0.163,0.11,0.142,0.032,0.11,0.039,-0.071,0.114,0.32,0.206,0.065
s018,1,36,0.086,0.141,0.055,0.103,0.118,0.015,0.075,0.109,0.034,0.065,0.282,0.217,0.132,0.716,0.584,0.106,0.317,0.211,0.078,0.211,0.133,0.132,0.308,0.176,0.119,0.096,-0.023,0.109,0.307,0.198,0.067
s018,1,37,0.055,0.143,0.088,0.092,0.108,0.016,0.09,0.138,0.048,0.105,0.305,0.2,0.136,0.447,0.311,0.11,0.218,0.108,0.086,0.18,0.094,0.13,0.186,0.056,0.1,0.064,-0.036,0.106,0.274,0.168,0.091
s018,1,38,0.089,0.442,0.353,0.108,0.15,0.042,0.066,0.063,-0.003,0.066,0.234,0.168,0.136,0.641,0.505,0.114,0.195,0.081,0.072,0.205,0.133,0.085,0.139,0.054,0.135,0.095,-0.04,0.1,0.242,0.142,0.056
s018,1,39,0.105,0.163,0.058,0.075,0.159,0.084,0.044,0.116,0.072,0.088,0.374,0.286,0.1,0.536,0.436,0.114,0.286,0.172,0.079,0.299,0.22,0.15,0.207,0.057,0.117,0.375,0.258,0.068,0.217,0.149,0.075
s018,1,40,0.051,0.19,0.139,0.12,0.418,0.298,0.097,0.15,0.053,0.079,0.268,0.189,0.109,0.448,0.339,0.141,0.41,0.269,0.067,0.598,0.531,0.182,0.274,0.092,0.132,0.066,-0.066,0.122,0.391,0.269,0.118
s018,1,41,0.096,0.244,0.148,0.088,0.113,0.025,0.066,0.083,0.017,0.074,0.266,0.192,0.119,0.577,0.458,0.109,0.328,0.219,0.115,0.16,0.045,0.129,0.184,0.055,0.124,0.091,-0.033,0.122,0.374,0.252,0.076
s018,1,42,0.074,0.184,0.11,0.099,0.114,0.015,0.062,0.101,0.039,0.065,0.249,0.184,0.151,0.406,0.255,0.118,0.451,0.333,0.066,0.298,0.232,0.124,0.125,0.001,0.119,0.062,-0.057,0.112,0.271,0.159,0.049
s018,1,43,0.089,0.149,0.06,0.094,0.176,0.082,0.05,0.125,0.075,0.095,1.453,1.358,0.13,0.496,0.366,0.117,0.282,0.165,0.042,0.261,0.219,0.14,0.161,0.021,0.058,0.011,-0.047,0.114,0.475,0.361,0.106
s018,1,44,0.066,0.107,0.041,0.102,0.133,0.031,0.072,0.093,0.021,0.078,0.291,0.213,0.084,0.536,0.452,0.118,0.464,0.346,0.081,0.141,0.06,0.13,0.15,0.02,0.131,0.057,-0.074,0.114,0.267,0.153,0.079
s018,1,45,0.085,0.119,0.034,0.098,0.182,0.084,0.046,0.082,0.036,0.062,0.282,0.22,0.092,0.457,0.365,0.102,0.205,0.103,0.05,0.125,0.075,0.166,0.158,-0.008,0.095,0.035,-0.06,0.125,0.523,0.398,0.033
s018,1,46,0.081,0.169,0.088,0.089,0.127,0.038,0.035,0.073,0.038,0.076,0.833,0.757,0.066,0.432,0.366,0.08,0.397,0.317,0.075,0.14,0.065,0.129,0.109,-0.02,0.137,0.081,-0.056,0.098,0.348,0.25,0.089
s018,1,47,0.085,0.114,0.029,0.097,0.132,0.035,0.079,0.106,0.027,0.094,0.348,0.254,0.104,0.423,0.319,0.083,0.168,0.085,0.079,0.139,0.06,0.119,0.117,-0.002,0.127,0.042,-0.085,0.124,0.287,0.163,0.06
s018,1,48,0.09,0.145,0.055,0.078,0.131,0.053,0.071,0.097,0.026,0.074,0.332,0.258,0.112,0.418,0.306,0.109,0.239,0.13,0.101,0.167,0.066,0.141,0.09,-0.051,0.137,0.061,-0.076,0.138,0.31,0.172,0.065
