subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s019,7,16,0.069,0.244,0.175,0.082,0.285,0.203,0.063,0.079,0.016,0.087,0.259,0.172,0.056,0.367,0.311,0.101,0.22,0.119,0.086,0.082,-0.004,0.104,0.181,0.077,0.061,0.227,0.166,0.08,0.38,0.3,0.09
s019,7,17,0.069,0.223,0.154,0.075,0.261,0.186,0.067,0.068,0.001,0.093,0.289,0.196,0.046,0.388,0.342,0.084,0.232,0.148,0.059,0.063,0.004,0.103,0.185,0.082,0.072,0.233,0.161,0.072,0.454,0.382,0.083
s019,7,18,0.071,0.22,0.149,0.084,0.263,0.179,0.049,0.069,0.02,0.067,0.281,0.214,0.063,0.372,0.309,0.097,0.221,0.124,0.091,0.055,-0.036,0.106,0.213,0.107,0.041,0.218,0.177,0.08,0.404,0.324,0.078
s019,7,19,0.082,0.223,0.141,0.085,0.259,0.174,0.055,0.07,0.015,0.066,0.267,0.201,0.057,0.384,0.327,0.103,0.215,0.112,0.089,0.063,-0.026,0.112,0.187,0.075,0.055,0.249,0.194,0.066,0.471,0.405,0.075
s019,7,20,0.061,0.225,0.164,0.071,0.234,0.163,0.051,0.068,0.017,0.074,0.273,0.199,0.063,0.398,0.335,0.107,0.219,0.112,0.092,0.064,-0.028,0.11,0.206,0.096,0.047,0.22,0.173,0.068,0.4,0.332,0.07
s019,7,21,0.072,0.226,0.154,0.077,0.327,0.25,0.054,0.068,0.014,0.066,0.603,0.537,0.047,0.401,0.354,0.097,0.216,0.119,0.076,0.063,-0.013,0.099,0.181,0.082,0.049,0.22,0.171,0.067,0.399,0.332,0.076
s019,7,22,0.06,0.265,0.205,0.072,0.239,0.167,0.059,0.092,0.033,0.063,0.301,0.238,0.066,0.371,0.305,0.094,0.22,0.126,0.081,0.061,-0.02,0.111,0.195,0.084,0.054,0.233,0.179,0.075,0.407,0.332,0.073
s019,7,23,0.079,0.212,0.133,0.09,0.28,0.19,0.047,0.071,0.024,0.068,0.275,0.207,0.061,0.404,0.343,0.107,0.256,0.149,0.083,0.071,-0.012,0.115,0.175,0.06,0.058,0.229,0.171,0.065,0.376,0.311,0.074
s019,7,24,0.069,0.233,0.164,0.083,0.281,0.198,0.055,0.074,0.019,0.058,0.283,0.225,0.064,0.398,0.334,0.103,0.244,0.141,0.103,0.052,-0.051,0.099,0.184,0.085,0.076,0.226,0.15,0.071,0.359,0.288,0.075
s019,7,25,0.054,0.241,0.187,0.074,0.265,0.191,0.054,0.075,0.021,0.078,0.291,0.213,0.066,0.46,0.394,0.096,0.242,0.146,0.076,0.055,-0.021,0.107,0.212,0.105,0.059,0.21,0.151,0.075,0.39,0.315,0.071
s019,7,26,0.063,0.235,0.172,0.091,0.271,0.18,0.057,0.092,0.035,0.067,0.241,0.174,0.069,0.428,0.359,0.107,0.223,0.116,0.098,0.075,-0.023,0.118,0.204,0.086,0.055,0.218,0.163,0.076,0.403,0.327,0.073
s019,7,27,0.076,0.219,0.143,0.079,0.261,0.182,0.057,0.063,0.006,0.066,0.275,0.209,0.069,0.407,0.338,0.114,0.203,0.089,0.113,0.097,-0.016,0.114,0.168,0.054,0.072,0.248,0.176,0.06,0.407,0.347,0.08
s019,7,28,0.079,0.244,0.165,0.083,0.239,0.156,0.056,0.068,0.012,0.085,0.276,0.191,0.058,0.378,0.32,0.116,0.226,0.11,0.121,0.072,-0.049,0.116,0.196,0.08,0.059,0.226,0.167,0.071,0.389,0.318,0.076
s019,7,29,0.077,0.257,0.18,0.078,0.219,0.141,0.062,0.083,0.021,0.084,0.299,0.215,0.066,0.431,0.365,0.117,0.246,0.129,0.104,0.074,-0.03,0.109,0.179,0.07,0.061,0.224,0.163,0.072,0.45,0.378,0.091
s019,7,30,0.072,0.223,0.151,0.082,0.284,0.202,0.051,0.058,0.007,0.072,0.327,0.255,0.072,0.454,0.382,0.104,0.24,0.136,0.102,0.074,-0.028,0.106,0.182,0.076,0.08,0.24,0.16,0.039,0.423,0.384,0.109
s019,7,31,0.073,0.206,0.133,0.089,0.238,0.149,0.066,0.064,-0.002,0.088,0.287,0.199,0.053,0.366,0.313,0.098,0.207,0.109,0.113,0.066,-0.047,0.105,0.197,0.092,0.06,0.215,0.155,0.075,0.411,0.336,0.082
s019,7,32,0.078,0.226,0.148,0.081,0.247,0.166,0.054,0.053,-0.001,0.083,0.294,0.211,0.074,0.383,0.309,0.111,0.197,0.086,0.116,0.077,-0.039,0.102,0.183,0.081,0.077,0.205,0.128,0.075,0.393,0.318,0.085
s019,7,33,0.063,0.236,0.173,0.092,0.306,0.214,0.056,0.045,-0.011,0.09,0.3,0.21,0.078,0.673,0.595,0.104,0.244,0.14,0.135,0.026,-0.109,0.114,0.221,0.107,0.081,0.339,0.258,0.061,0.425,0.364,0.071
s019,7,34,0.067,0.273,0.206,0.088,0.237,0.149,0.052,0.082,0.03,0.07,0.302,0.232,0.068,0.361,0.293,0.091,0.233,0.142,0.075,0.078,0.003,0.119,0.169,0.05,0.048,0.235,0.187,0.061,0.416,0.355,0.108
s019,7,35,0.084,0.198,0.114,0.076,0.287,0.211,0.055,0.051,-0.004,0.089,0.405,0.316,0.059,0.417,0.358,0.082,0.22,0.138,0.099,0.045,-0.054,0.107,0.205,0.098,0.082,0.24,0.158,0.066,0.348,0.282,0.076
s019,7,36,0.071,0.252,0.181,0.075,0.247,0.172,0.055,0.07,0.015,0.073,0.301,0.228,0.065,0.383,0.318,0.108,0.212,0.104,0.113,0.085,-0.028,0.111,0.172,0.061,0.091,0.225,0.134,0.075,0.37,0.295,0.07
s019,7,37,0.054,0.54,0.486,0.057,0.236,0.179,0.059,0.083,0.024,0.062,0.273,0.211,0.06,0.395,0.335,0.099,0.224,0.125,0.119,0.066,-0.053,0.108,0.189,0.081,0.081,0.23,0.149,0.073,0.414,0.341,0.082
s019,7,38,0.081,0.278,0.197,0.085,0.243,0.158,0.06,0.082,0.022,0.074,0.274,0.2,0.061,0.388,0.327,0.103,0.208,0.105,0.095,0.088,-0.007,0.123,0.179,0.056,0.081,0.236,0.155,0.072,0.377,0.305,0.076
s019,7,39,0.081,0.229,0.148,0.081,0.277,0.196,0.049,0.059,0.01,0.087,0.295,0.208,0.075,0.447,0.372,0.116,0.23,0.114,0.119,0.079,-0.04,0.107,0.17,0.063,0.092,0.229,0.137,0.081,0.425,0.344,0.074
s019,7,40,0.066,0.228,0.162,0.089,0.23,0.141,0.062,0.087,0.025,0.073,0.279,0.206,0.067,0.373,0.306,0.105,0.238,0.133,0.086,0.069,-0.017,0.1,0.192,0.092,0.058,0.22,0.162,0.067,0.379,0.312,0.084
s019,7,41,0.068,0.217,0.149,0.089,0.239,0.15,0.055,0.083,0.028,0.07,0.278,0.208,0.073,0.373,0.3,0.104,0.225,0.121,0.089,0.074,-0.015,0.11,0.179,0.069,0.073,0.213,0.14,0.066,0.624,0.558,0.108
s019,7,42,0.063,0.27,0.207,0.084,0.21,0.126,0.035,0.069,0.034,0.072,0.385,0.313,0.069,0.467,0.398,0.1,0.238,0.138,0.101,0.055,-0.046,0.109,0.203,0.094,0.077,0.235,0.158,0.065,1.753,1.688,0.051
s019,7,43,0.074,0.353,0.279,0.081,0.204,0.123,0.051,0.083,0.032,0.075,0.298,0.223,0.067,0.361,0.294,0.092,0.207,0.115,0.116,0.061,-0.055,0.104,0.193,0.089,0.084,0.238,0.154,0.074,0.407,0.333,0.081
s019,7,44,0.067,0.224,0.157,0.08,0.225,0.145,0.046,0.084,0.038,0.078,0.266,0.188,0.059,0.39,0.331,0.097,0.234,0.137,0.086,0.064,-0.022,0.102,0.2,0.098,0.056,0.179,0.123,0.09,0.391,0.301,0.068
s019,7,45,0.059,0.25,0.191,0.073,0.235,0.162,0.048,0.065,0.017,0.081,0.295,0.214,0.065,0.39,0.325,0.103,0.231,0.128,0.108,0.065,-0.043,0.1,0.201,0.101,0.075,0.209,0.134,0.076,0.444,0.368,0.094
s019,7,46,0.081,0.292,0.211,0.076,0.204,0.128,0.048,0.098,0.05,0.062,0.295,0.233,0.065,0.385,0.32,0.099,0.229,0.13,0.114,0.055,-0.059,0.118,0.205,0.087,0.06,0.215,0.155,0.056,0.399,0.343,0.062
s019,7,47,0.064,0.254,0.19,0.078,0.202,0.124,0.061,0.112,0.051,0.06,0.279,0.219,0.069,0.792,0.723,0.106,0.316,0.21,0.053,0.356,0.303,0.122,0.194,0.072,0.072,0.202,0.13,0.079,0.354,0.275,0.071
s019,7,48,0.061,0.798,0.737,0.082,0.218,0.136,0.054,0.104,0.05,0.068,0.322,0.254,0.071,0.41,0.339,0.08,0.231,0.151,0.095,0.044,-0.051,0.091,0.257,0.166,0.067,0.205,0.138,0.067,0.413,0.346,0.072
s019,7,49,0.068,0.249,0.181,0.077,0.259,0.182,0.069,0.08,0.011,0.073,0.317,0.244,0.055,0.418,0.363,0.076,0.242,0.166,0.119,0.028,-0.091,0.098,0.244,0.146,0.074,0.184,0.11,0.082,0.403,0.321,0.083
s019,7,50,0.068,0.215,0.147,0.089,0.223,0.134,0.05,0.08,0.03,0.08,0.272,0.192,0.056,0.417,0.361,0.105,0.456,0.351,0.092,0.112,0.02,0.115,0.17,0.055,0.091,0.248,0.157,0.058,0.348,0.29,0.119
s019,8,1,0.068,0.468,0.4,0.065,0.264,0.199,0.059,0.136,0.077,0.093,0.274,0.181,0.051,0.4,0.349,0.084,0.238,0.154,0.068,0.229,0.161,0.129,0.169,0.04,0.082,0.242,0.16,0.085,0.393,0.308,0.119
s019,8,2,0.078,0.279,0.201,0.074,0.227,0.153,0.057,0.093,0.036,0.087,0.266,0.179,0.057,0.408,0.351,0.098,0.282,0.184,0.08,0.14,0.06,0.135,0.158,0.023,0.064,0.229,0.165,0.07,0.445,0.375,0.069
s019,8,3,0.068,0.307,0.239,0.088,0.277,0.189,0.051,0.086,0.035,0.084,0.279,0.195,0.065,0.414,0.349,0.099,0.276,0.177,0.072,0.101,0.029,0.121,0.174,0.053,0.071,0.223,0.152,0.072,0.535,0.463,0.094
s019,8,4,0.077,0.267,0.19,0.09,0.239,0.149,0.057,0.075,0.018,0.098,0.285,0.187,0.072,0.426,0.354,0.114,0.298,0.184,0.04,0.315,0.275,0.125,0.191,0.066,0.067,0.231,0.164,0.067,0.424,0.357,0.083
s019,8,5,0.081,0.252,0.171,0.08,0.31,0.23,0.059,0.106,0.047,0.093,0.243,0.15,0.066,0.41,0.344,0.099,0.258,0.159,0.075,0.093,0.018,0.122,0.185,0.063,0.061,0.219,0.158,0.074,0.38,0.306,0.079
s019,8,6,0.066,0.29,0.224,0.043,0.212,0.169,0.06,0.065,0.005,0.085,0.363,0.278,0.043,0.367,0.324,0.061,0.265,0.204,0.065,0.088,0.023,0.114,0.178,0.064,0.066,0.227,0.161,0.072,0.414,0.342,0.051
s019,8,7,0.073,0.275,0.202,0.077,0.293,0.216,0.052,0.073,0.021,0.072,0.259,0.187,0.05,0.35,0.3,0.093,0.243,0.15,0.068,0.089,0.021,0.113,0.178,0.065,0.067,0.297,0.23,0.068,0.333,0.265,0.064
s019,8,8,0.057,0.264,0.207,0.064,0.264,0.2,0.057,0.068,0.011,0.081,0.302,0.221,0.045,0.364,0.319,0.07,0.254,0.184,0.067,0.087,0.02,0.099,0.166,0.067,0.064,0.207,0.143,0.073,0.399,0.326,0.062
s019,8,9,0.075,0.263,0.188,0.072,0.255,0.183,0.059,0.072,0.013,0.086,0.298,0.212,0.06,0.372,0.312,0.105,0.238,0.133,0.071,0.085,0.014,0.115,0.174,0.059,0.066,0.221,0.155,0.068,0.377,0.309,0.078
s019,8,10,0.075,0.248,0.173,0.075,0.27,0.195,0.059,0.065,0.006,0.082,0.308,0.226,0.058,0.353,0.295,0.096,0.245,0.149,0.071,0.089,0.018,0.109,0.165,0.056,0.064,0.184,0.12,0.074,0.446,0.372,0.088
s019,8,11,0.083,0.28,0.197,0.073,0.259,0.186,0.056,0.065,0.009,0.083,0.289,0.206,0.053,0.367,0.314,0.101,0.218,0.117,0.074,0.097,0.023,0.095,0.152,0.057,0.06,0.195,0.135,0.07,0.404,0.334,0.064
s019,8,12,0.065,0.237,0.172,0.069,0.335,0.266,0.045,0.065,0.02,0.093,0.276,0.183,0.055,0.383,0.328,0.098,0.24,0.142,0.082,0.086,0.004,0.114,0.162,0.048,0.072,0.248,0.176,0.072,0.492,0.42,0.08
s019,8,13,0.068,0.27,0.202,0.076,0.5,0.424,0.052,0.134,0.082,0.092,0.281,0.189,0.043,0.386,0.343,0.102,0.227,0.125,0.072,0.09,0.018,0.109,0.162,0.053,0.075,0.257,0.182,0.064,0.382,0.318,0.063
s019,8,14,0.069,0.266,0.197,0.066,0.257,0.191,0.063,0.078,0.015,0.077,0.276,0.199,0.047,0.367,0.32,0.104,0.257,0.153,0.068,0.079,0.011,0.113,0.186,0.073,0.065,0.214,0.149,0.068,0.407,0.339,0.071
s019,8,15,0.088,0.272,0.184,0.076,0.249,0.173,0.063,0.072,0.009,0.087,0.253,0.166,0.071,0.388,0.317,0.11,0.241,0.131,0.075,0.067,-0.008,0.117,0.197,0.08,0.051,0.233,0.182,0.056,0.471,0.415,0.065
s019,8,16,0.06,0.266,0.206,0.077,0.269,0.192,0.055,0.089,0.034,0.07,0.285,0.215,0.051,0.375,0.324,0.096,0.231,0.135,0.064,0.084,0.02,0.106,0.175,0.069,0.053,0.242,0.189,0.053,0.432,0.379,0.063
s019,8,17,0.073,0.251,0.178,0.076,0.265,0.189,0.064,0.081,0.017,0.084,0.261,0.177,0.062,0.391,0.329,0.114,0.221,0.107,0.072,0.094,0.022,0.12,0.176,0.056,0.061,0.227,0.166,0.063,0.386,0.323,0.066
s019,8,18,0.073,0.258,0.185,0.069,0.241,0.172,0.056,0.079,0.023,0.082,0.255,0.173,0.057,0.385,0.328,0.104,0.248,0.144,0.067,0.074,0.007,0.118,0.179,0.061,0.059,0.229,0.17,0.065,0.398,0.333,0.065
s019,8,19,0.067,0.233,0.166,0.07,0.266,0.196,0.06,0.071,0.011,0.064,0.236,0.172,0.054,0.371,0.317,0.075,0.22,0.145,0.072,0.077,0.005,0.099,0.187,0.088,0.055,0.21,0.155,0.059,0.361,0.302,0.069
s019,8,20,0.075,0.235,0.16,0.073,0.283,0.21,0.061,0.077,0.016,0.084,0.264,0.18,0.05,0.361,0.311,0.107,0.261,0.154,0.067,0.058,-0.009,0.127,0.18,0.053,0.053,0.204,0.151,0.065,0.386,0.321,0.064
s019,8,21,0.068,0.238,0.17,0.075,0.304,0.229,0.056,0.055,-0.001,0.085,0.251,0.166,0.048,0.354,0.306,0.093,0.23,0.137,0.068,0.086,0.018,0.107,0.173,0.066,0.061,0.219,0.158,0.076,0.38,0.304,0.063
s019,8,22,0.071,0.229,0.158,0.074,0.243,0.169,0.063,0.081,0.018,0.081,0.261,0.18,0.054,0.355,0.301,0.085,0.22,0.135,0.08,0.087,0.007,0.096,0.131,0.035,0.074,0.232,0.158,0.077,0.388,0.311,0.075
s019,8,23,0.076,0.223,0.147,0.082,0.215,0.133,0.061,0.087,0.026,0.095,0.246,0.151,0.063,0.362,0.299,0.096,0.243,0.147,0.07,0.052,-0.018,0.118,0.193,0.075,0.065,0.212,0.147,0.072,0.397,0.325,0.079
s019,8,24,0.068,0.232,0.164,0.07,0.258,0.188,0.056,0.06,0.004,0.082,0.275,0.193,0.058,0.382,0.324,0.102,0.238,0.136,0.07,0.061,-0.009,0.133,0.196,0.063,0.057,0.224,0.167,0.071,0.391,0.32,0.07
s019,8,25,0.077,0.243,0.166,0.07,0.234,0.164,0.061,0.083,0.022,0.083,0.267,0.184,0.053,0.335,0.282,0.086,0.243,0.157,0.082,0.075,-0.007,0.123,0.177,0.054,0.075,0.219,0.144,0.074,0.374,0.3,0.084
s019,8,26,0.081,0.211,0.13,0.079,0.27,0.191,0.064,0.081,0.017,0.083,0.245,0.162,0.056,0.358,0.302,0.095,0.247,0.152,0.081,0.05,-0.031,0.117,0.194,0.077,0.07,0.208,0.138,0.084,0.466,0.382,0.082
s019,8,27,0.067,0.228,0.161,0.076,0.207,0.131,0.061,0.09,0.029,0.079,0.252,0.173,0.058,0.35,0.292,0.093,0.268,0.175,0.071,0.043,-0.028,0.165,0.242,0.077,0.067,0.197,0.13,0.076,0.429,0.353,0.08
s019,8,28,0.075,0.21,0.135,0.1,0.321,0.221,0.065,0.09,0.025,0.09,0.223,0.133,0.068,0.382,0.314,0.101,0.252,0.151,0.079,0.11,0.031,0.119,0.16,0.041,0.072,0.215,0.143,0.079,0.37,0.291,0.081
s019,8,29,0.077,0.25,0.173,0.079,0.224,0.145,0.057,0.081,0.024,0.079,0.268,0.189,0.065,0.359,0.294,0.1,0.255,0.155,0.076,0.068,-0.008,0.116,0.185,0.069,0.067,0.207,0.14,0.083,0.392,0.309,0.071
s019,8,30,0.076,0.234,0.158,0.072,0.212,0.14,0.065,0.077,0.012,0.081,0.236,0.155,0.073,0.385,0.312,0.108,0.257,0.149,0.077,0.07,-0.007,0.125,0.185,0.06,0.077,0.199,0.122,0.083,0.375,0.292,0.076
s019,8,31,0.072,0.213,0.141,0.085,0.223,0.138,0.066,0.088,0.022,0.092,0.247,0.155,0.065,0.374,0.309,0.113,0.276,0.163,0.071,0.086,0.015,0.118,0.176,0.058,0.082,0.193,0.111,0.088,0.418,0.33,0.082
s019,8,32,0.072,0.242,0.17,0.083,0.23,0.147,0.058,0.079,0.021,0.083,0.241,0.158,0.077,0.375,0.298,0.103,0.281,0.178,0.055,0.038,-0.017,0.13,0.306,0.176,0.067,0.211,0.144,0.074,0.369,0.295,0.07
s019,8,33,0.065,0.252,0.187,0.071,0.242,0.171,0.061,0.073,0.012,0.075,0.251,0.176,0.063,0.352,0.289,0.11,0.277,0.167,0.079,0.096,0.017,0.124,0.16,0.036,0.074,0.21,0.136,0.08,0.366,0.286,0.078
s019,8,34,0.066,0.286,0.22,0.082,0.237,0.155,0.066,0.095,0.029,0.08,0.249,0.169,0.058,0.375,0.317,0.083,0.284,0.201,0.069,0.159,0.09,0.112,0.149,0.037,0.061,0.211,0.15,0.076,0.453,0.377,0.071
s019,8,35,0.067,0.246,0.179,0.073,0.223,0.15,0.064,0.081,0.017,0.091,0.256,0.165,0.047,0.356,0.309,0.068,0.292,0.224,0.053,0.165,0.112,0.107,0.189,0.082,0.067,0.217,0.15,0.07,0.44,0.37,0.072
s019,8,36,0.071,0.231,0.16,0.066,0.205,0.139,0.06,0.082,0.022,0.068,0.253,0.185,0.062,0.371,0.309,0.096,0.27,0.174,0.063,0.1,0.037,0.097,0.171,0.074,0.064,0.173,0.109,0.078,0.462,0.384,0.061
s019,8,37,0.062,0.227,0.165,0.073,0.25,0.177,0.05,0.077,0.027,0.077,0.26,0.183,0.052,0.409,0.357,0.097,0.29,0.193,0.06,0.148,0.088,0.115,0.194,0.079,0.051,0.214,0.163,0.071,0.487,0.416,0.067
s019,8,38,0.072,0.251,0.179,0.091,0.238,0.147,0.058,0.082,0.024,0.078,0.351,0.273,0.08,0.377,0.297,0.112,0.271,0.159,0.075,0.067,-0.008,0.116,0.204,0.088,0.062,0.231,0.169,0.064,0.433,0.369,0.077
s019,8,39,0.069,0.236,0.167,0.087,0.227,0.14,0.062,0.082,0.02,0.083,0.262,0.179,0.079,0.393,0.314,0.12,0.27,0.15,0.063,0.076,0.013,0.105,0.18,0.075,0.066,0.218,0.152,0.069,0.464,0.395,0.078
s019,8,40,0.075,0.22,0.145,0.085,0.262,0.177,0.055,0.068,0.013,0.082,0.254,0.172,0.073,0.382,0.309,0.1,0.238,0.138,0.075,0.088,0.013,0.111,0.186,0.075,0.074,0.234,0.16,0.073,0.479,0.406,0.071
s019,8,41,0.055,0.236,0.181,0.084,0.253,0.169,0.057,0.063,0.006,0.086,0.266,0.18,0.071,0.423,0.352,0.115,0.252,0.137,0.073,0.072,-0.001,0.118,0.201,0.083,0.069,0.207,0.138,0.069,0.456,0.387,0.062
s019,8,42,0.066,0.237,0.171,0.087,0.268,0.181,0.059,0.068,0.009,0.081,0.257,0.176,0.076,0.398,0.322,0.116,0.259,0.143,0.076,0.067,-0.009,0.118,0.186,0.068,0.064,0.221,0.157,0.071,0.416,0.345,0.062
s019,8,43,0.072,0.24,0.168,0.076,0.248,0.172,0.056,0.063,0.007,0.086,0.249,0.163,0.072,0.37,0.298,0.111,0.243,0.132,0.08,0.078,-0.002,0.121,0.186,0.065,0.07,0.219,0.149,0.07,0.417,0.347,0.075
s019,8,44,0.072,0.223,0.151,0.094,0.248,0.154,0.058,0.074,0.016,0.074,0.251,0.177,0.051,0.367,0.316,0.1,0.269,0.169,0.059,0.064,0.005,0.099,0.184,0.085,0.064,0.231,0.167,0.067,0.511,0.444,0.065
s019,8,45,0.049,0.209,0.16,0.082,0.227,0.145,0.06,0.078,0.018,0.074,0.24,0.166,0.056,0.379,0.323,0.093,0.228,0.135,0.071,0.067,-0.004,0.116,0.18,0.064,0.056,0.196,0.14,0.076,0.413,0.337,0.072
s019,8,46,0.068,0.234,0.166,0.097,0.235,0.138,0.062,0.077,0.015,0.065,0.235,0.17,0.063,0.342,0.279,0.09,0.271,0.181,0.079,0.062,-0.017,0.107,0.176,0.069,0.056,0.227,0.171,0.067,0.427,0.36,0.06
s019,8,47,0.073,0.236,0.163,0.083,0.299,0.216,0.053,0.065,0.012,0.071,0.251,0.18,0.074,0.491,0.417,0.111,0.315,0.204,0.072,0.075,0.003,0.107,0.184,0.077,0.05,0.244,0.194,0.072,0.466,0.394,0.065
s019,8,48,0.058,0.256,0.198,0.08,0.216,0.136,0.052,0.079,0.027,0.07,0.244,0.174,0.064,0.458,0.394,0.01,0.474,0.464,0.06,0.08,0.02,0.093,0.198,0.105,0.067,0.229,0.162,0.056,0.381,0.325,0.039
s019,8,49,0.067,0.218,0.151,0.09,0.457,0.367,0.052,0.089,0.037,0.103,0.247,0.144,0.06,1.022,0.962,0.1,0.326,0.226,0.076,0.093,0.017,0.097,0.183,0.086,0.063,0.204,0.141,0.067,0.425,0.358,0.082
s019,8,50,0.072,0.234,0.162,0.072,0.245,0.173,0.05,0.07,0.02,0.066,0.276,0.21,0.066,0.367,0.301,0.087,0.264,0.177,0.074,0.065,-0.009,0.111,0.172,0.061,0.055,0.217,0.162,0.065,0.42,0.355,0.077
s020,1,1,0.115,0.183,0.068,0.069,0.099,0.03,0.146,0.167,0.021,0.075,0.879,0.804,0.069,0.991,0.922,0.12,0.301,0.181,0.139,0.135,-0.004,0.153,1.75,1.597,0.118,0.489,0.371,0.104,1.402,1.298,0.098
s020,1,2,0.145,0.236,0.091,0.117,0.134,0.017,0.126,0.363,0.237,0.075,0.468,0.393,0.055,0.631,0.576,0.111,0.244,0.133,0.123,0.121,-0.002,0.125,0.21,0.085,0.132,0.169,0.037,0.113,0.608,0.495,0.108
s020,1,3,0.138,0.384,0.246,0.084,0.095,0.011,0.119,0.132,0.013,0.12,0.595,0.475,0.055,0.766,0.711,0.102,0.139,0.037,0.128,0.158,0.03,0.117,0.174,0.057,0.138,0.289,0.151,0.107,0.61,0.503,0.11
s020,1,4,0.143,0.224,0.081,0.091,0.083,-0.008,0.107,0.128,0.021,0.111,0.521,0.41,0.094,0.552,0.458,0.107,0.221,0.114,0.118,0.145,0.027,0.119,0.147,0.028,0.113,0.232,0.119,0.112,0.223,0.111,0.101
s020,1,5,0.137,0.165,0.028,0.092,0.099,0.007,0.12,0.108,-0.012,0.102,0.582,0.48,0.083,0.552,0.469,0.128,0.203,0.075,0.102,0.106,0.004,0.128,0.147,0.019,0.105,0.137,0.032,0.114,0.215,0.101,0.088
s020,1,6,0.131,0.2,0.069,0.077,0.084,0.007,0.094,0.086,-0.008,0.091,0.544,0.453,0.085,0.445,0.36,0.087,0.165,0.078,0.115,0.142,0.027,0.136,0.138,0.002,0.118,0.313,0.195,0.11,0.228,0.118,0.096
s020,1,7,0.136,0.217,0.081,0.083,0.085,0.002,0.112,0.102,-0.01,0.103,0.289,0.186,0.07,0.465,0.395,0.098,0.211,0.113,0.078,0.119,0.041,0.116,0.108,-0.008,0.106,0.211,0.105,0.101,0.646,0.545,0.104
s020,1,8,0.113,0.162,0.049,0.111,0.11,-0.001,0.089,0.116,0.027,0.12,0.496,0.376,0.061,0.609,0.548,0.099,0.134,0.035,0.111,0.128,0.017,0.105,0.114,0.009,0.111,0.109,-0.002,0.109,0.553,0.444,0.094
s020,1,9,0.115,0.251,0.136,0.09,0.167,0.077,0.105,0.166,0.061,0.12,0.507,0.387,0.065,0.417,0.352,0.095,0.11,0.015,0.111,0.127,0.016,0.118,0.166,0.048,0.115,0.144,0.029,0.116,0.181,0.065,0.114
s020,1,10,0.112,0.293,0.181,0.083,0.097,0.014,0.095,0.122,0.027,0.053,0.265,0.212,0.081,0.425,0.344,0.095,0.106,0.011,0.085,0.125,0.04,0.115,0.098,-0.017,0.113,0.12,0.007,0.102,0.173,0.071,0.093
s020,1,11,0.131,0.223,0.092,0.097,0.096,-0.001,0.099,0.111,0.012,0.09,0.4,0.31,0.027,0.478,0.451,0.104,0.166,0.062,0.11,0.108,-0.002,0.112,0.209,0.097,0.065,0.145,0.08,0.117,0.202,0.085,0.103
s020,1,12,0.129,0.195,0.066,0.108,0.089,-0.019,0.1,0.126,0.026,0.086,0.254,0.168,0.095,0.408,0.313,0.105,0.099,-0.006,0.099,0.127,0.028,0.109,0.094,-0.015,0.103,0.09,-0.013,0.119,0.213,0.094,0.105
s020,1,13,0.104,0.278,0.174,0.099,0.098,-0.001,0.09,0.124,0.034,0.105,0.275,0.17,0.088,0.435,0.347,0.084,0.103,0.019,0.092,0.115,0.023,0.099,0.096,-0.003,0.117,0.103,-0.014,0.099,0.62,0.521,0.114
s020,1,14,0.126,0.212,0.086,0.101,0.106,0.005,0.109,0.122,0.013,0.087,0.295,0.208,0.083,0.404,0.321,0.108,0.087,-0.021,0.11,0.13,0.02,0.113,0.079,-0.034,0.145,0.104,-0.041,0.116,0.196,0.08,0.11
s020,1,15,0.125,0.167,0.042,0.082,0.1,0.018,0.107,0.086,-0.021,0.077,0.196,0.119,0.1,0.426,0.326,0.116,0.117,0.001,0.094,0.12,0.026,0.124,0.106,-0.018,0.104,0.098,-0.006,0.128,0.158,0.03,0.117
s020,1,16,0.132,0.16,0.028,0.085,0.111,0.026,0.095,0.097,0.002,0.074,0.179,0.105,0.093,0.395,0.302,0.072,0.053,-0.019,0.112,0.148,0.036,0.119,0.083,-0.036,0.111,0.095,-0.016,0.109,0.173,0.064,0.127
s020,1,17,0.126,0.179,0.053,0.09,0.101,0.011,0.098,0.134,0.036,0.056,0.219,0.163,0.083,0.443,0.36,0.096,0.098,0.002,0.093,0.106,0.013,0.127,0.079,-0.048,0.143,0.097,-0.046,0.126,0.516,0.39,0.104
s020,1,18,0.129,0.163,0.034,0.086,0.093,0.007,0.106,0.582,0.476,0.118,0.265,0.147,0.07,0.54,0.47,0.088,0.169,0.081,0.096,0.112,0.016,0.133,0.082,-0.051,0.142,0.094,-0.048,0.141,0.189,0.048,0.125
s020,1,19,0.11,0.092,-0.018,0.08,0.145,0.065,0.107,0.109,0.002,0.106,0.247,0.141,0.09,0.415,0.325,0.108,0.094,-0.014,0.099,0.127,0.028,0.119,0.085,-0.034,0.104,0.085,-0.019,0.138,0.168,0.03,0.127
